point	219	330	b0b0b0
	287	83	
	400	251	808080
	598	273	
	207	276	d0d0d0
	311	181	808080
	252	220	
	444	189	d0d0d0
	499	404	b0b0b0
	371	334	808080
	145	350	b0b0b0
	537	64	
	500	165	808080
	416	344	b0b0b0
	380	224	808080
	486	108	b0b0b0
	433	301	808080
	424	256	
	564	105	
	509	203	
	503	403	
	543	129	d0d0d0
	528	402	
	139	424	b0b0b0
	294	447	
	333	391	
	382	93	d0d0d0
	496	161	808080
	541	283	b0b0b0
	310	242	d0d0d0
	145	226	808080
	242	181	
	173	445	b0b0b0
	210	21	808080
	203	412	b0b0b0
	350	169	808080
	422	15	
	584	104	
	128	245	
	322	198	
	272	38	
	558	346	d0d0d0
	601	275	
	344	283	808080
	220	333	
	577	5	
	276	90	b0b0b0
	289	292	d0d0d0
	549	268	808080
	450	204	
	224	144	
	230	383	b0b0b0
	130	339	808080
	460	286	
	146	356	
	275	329	
	590	241	d0d0d0
	166	416	808080
	321	258	
	251	353	b0b0b0
	496	457	808080
	259	42	b0b0b0
	469	457	808080
	448	248	b0b0b0
	558	468	808080
	437	145	
	452	246	
	436	50	
	428	477	
	464	352	d0d0d0
	502	19	808080
	538	163	d0d0d0
	600	349	
	424	389	808080
	272	33	b0b0b0
	236	112	808080
	221	88	d0d0d0
	251	246	b0b0b0
	536	0	
	470	58	808080
	566	181	b0b0b0
	207	263	808080
	320	74	d0d0d0
	513	273	808080
	412	186	
	144	372	
	535	391	b0b0b0
	387	188	808080
	320	309	
	388	169	b0b0b0
	178	182	
	606	315	
	452	412	808080
	494	63	b0b0b0
	173	177	d0d0d0
	214	478	808080
	259	306	b0b0b0
	249	299	808080
	525	18	d0d0d0
	393	150	808080
	146	297	d0d0d0
	555	362	808080
	340	460	d0d0d0
	147	347	b0b0b0
	494		808080
	606	326	d0d0d0
	146	294	b0b0b0
	390	144	808080
	301	457	
	486	224	b0b0b0
	148	81	808080
	273	124	
	144	2	
	504	237	
	450	437	d0d0d0
	195	294	
	426	30	
	590	475	808080
	167	296	b0b0b0
	310	124	808080
	208	429	
	202	276	b0b0b0
	323	295	808080
	230	402	
	135	447	b0b0b0
	480	98	100800
	709	214	
	389	164	
	558	96	
	403	25	
	494	319	
	534	233	
	627	356	
	598	359	
	479	268	
	403	192	804000
	479	279	
	406	159	
	488	217	
	367	258	
	417	234	
	462	300	
	497	197	
	529	207	
	399	310	
	590	11	b05800
	573	91	
	486	127	
	554	21	
	553	39	
	604	90	
	606	72	
	576	56	
	536	24	
	550	57	
line	295	0	295	480	000050
	128	432	608	432	
	487	105	478	115	00ff00
draw	351	229	383	258	/sprites/501.SMIV/3
static	583	40	651	81	f0eac3	36	/sprites/553.SMIV/5
draw	418	128	438	144	/sprites/548.SMIV/2
	447	60	459	70	/sprites/655.SMIV/3
	439	114	447	120	/sprites/655.SMIV/1
	408	151	424	167	/sprites/554.SMIV/9
	464	63	472	69	/sprites/655.SMIV/5
	458	55	466	61	
	455	74	463	82	/sprites/655.SMIV/2
	462	76	470	84	
	467	123	495	142	/sprites/504.SMIV/16
line	490	83	476	88	489048
			488	98	
	476	88			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	35	171	ff0000	/fonts/computer/30
	35		41			/fonts/computer/32
	41		47			/fonts/computer/38
line	614	391	614	359	00488f
		359	622		
	622			391	002850
		391	614		
rect	615	360	622	391	003870
line	614	456	614	392	007fff
		392	622		
	622			456	00488f
		456	614		
rect	615	393	622	456	0070e0
line	614	231	614	231	909048
			622		
	622				505028
			614		
	614	328		232	ffff7f
		232	622		
	622			328	909048
		328	614		
rect	615	233	622	328	e0e070
line	614	107	614	103	904848
		103	622		
	622			107	502828
		107	614		
rect	615	104	622	107	703838
line	614	200	614	108	ff7f7f
		108	622		
	622			200	904848
		200	614		
rect	615	109	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		35			c060c0
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	183018
		73		76	
		77		80	
		81		84	
		85		88	
		89		92	
		93		96	
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	57	57	65	65	003000
point	56	54	00e000
	81	51	
	82	52	
	61	49	
	70	59	
	58	47	
	65	58	
	62	54	
	82	60	
	62	58	
	61	52	
	81	60	
	62	59	
	61	50	
		60	
	62	59	
		58	
			
			
			
	63	59	
			
rect	12	320	121	440	001000
line	12	330	119	330	009000
tint	15	320	21	332	00ff00	/fonts/computer/4d
	21		27			/fonts/computer/45
	27		33			/fonts/computer/53
	33		39			
