point	502	392	d0d0d0
	176	132	b0b0b0
	274	154	
	487	459	
	584	335	
	249	291	
	329	276	808080
	594	232	b0b0b0
	266	93	808080
	289	383	
	291	218	
	262	44	
	484	266	d0d0d0
	518	390	
	395	9	b0b0b0
	324	370	
	205	148	808080
	453	454	b0b0b0
	575	24	
	243	445	808080
	147	226	d0d0d0
	574	379	808080
	130	412	d0d0d0
	546	395	
	443	474	808080
	462	280	
	602	11	d0d0d0
	196	94	
	203	39	808080
	370	375	
	314	268	
	330	217	d0d0d0
	590	374	808080
	466	23	b0b0b0
	231	132	
	598	427	d0d0d0
	508	259	808080
	506	332	
	457	211	
	369		d0d0d0
	521	324	b0b0b0
	179		808080
	237	419	
	191	42	b0b0b0
	425	364	808080
	565	113	
	446	42	
	333	330	
	293	208	
	141	291	
	563	27	d0d0d0
	537	223	
	433	351	b0b0b0
	497	10	808080
	201	184	
	335	140	d0d0d0
	397	74	b0b0b0
	155	191	
	132	77	808080
	471	233	d0d0d0
	189	460	
	238	270	
	441	259	808080
	416	120	d0d0d0
	288	304	b0b0b0
	156	156	808080
	508	130	
	221	442	b0b0b0
	533	117	808080
	186	230	
	451	454	d0d0d0
	462	27	808080
	384	79	b0b0b0
	419	443	d0d0d0
	158	427	808080
	398	106	
	297	272	b0b0b0
	171	79	808080
	377	478	d0d0d0
	385	298	
	177	246	
	459	175	808080
	312	146	
	427	328	b0b0b0
	185	30	d0d0d0
	137	208	b0b0b0
	448	87	808080
	238	245	d0d0d0
	232	150	
	413	380	808080
	342	221	
	169	416	d0d0d0
	571	294	b0b0b0
	527	210	808080
	375	369	
	189	51	b0b0b0
	535	54	808080
	496	119	b0b0b0
	298	197	d0d0d0
	232	293	808080
	295	59	d0d0d0
	273	221	
	388	34	b0b0b0
	603	286	808080
	340	310	b0b0b0
	477	205	808080
	211	469	
	293	336	
	410	376	b0b0b0
	155	446	
	566	239	
	301	241	d0d0d0
	412	202	808080
	186	349	d0d0d0
	194	75	808080
	436	468	
	338	442	
	247	177	
	507	17	
	157	369	d0d0d0
	561	71	808080
	506	68	d0d0d0
	504	148	808080
	516	10	b0b0b0
	170	235	
	336	431	d06800
		437	
	302	436	
	319	466	
	322	438	
	343	474	
	300	450	
	331	493	
	338	444	
	326	435	
line	351	0	351	480	000050
	128	319	608	319	
	386	296	386	281	00ff00
draw	542	367	666	491	/sprites/1009.SMIV/0
	353	225	380	252	/sprites/501.SMIV/11
static	312	404	444	550	f0f078	34	/sprites/560.SMIV/2
draw	374	298	381	307	/sprites/503.SMIV/11
	320	427	330	436	/sprites/504.SMIV/19
dither	200	451	444	468	300000
tint	204	455	211	466	000000	/fonts/tactical/20
	211		218			/fonts/tactical/43
	218		225			/fonts/tactical/72
	225		232			/fonts/tactical/75
	232		239			/fonts/tactical/69
	239		246			/fonts/tactical/73
	246		253			/fonts/tactical/65
	253		260			/fonts/tactical/72
	260		267			/fonts/tactical/20
	267		274			/fonts/tactical/64
	274		281			/fonts/tactical/65
	281		288			/fonts/tactical/73
	288		295			/fonts/tactical/74
	295		302			/fonts/tactical/72
	302		309			/fonts/tactical/6f
	309		316			/fonts/tactical/79
	316		323			/fonts/tactical/65
	323		330			/fonts/tactical/64
	330		337			/fonts/tactical/2e
	337		344			/fonts/tactical/20
	344		351			
	351		358			/fonts/tactical/31
	358		365			/fonts/tactical/20
	365		372			/fonts/tactical/72
	372		379			/fonts/tactical/65
	379		386			/fonts/tactical/6d
	386		393			/fonts/tactical/61
	393		400			/fonts/tactical/69
	400		407			/fonts/tactical/6e
	407		414			/fonts/tactical/69
	414		421			/fonts/tactical/6e
	421		428			/fonts/tactical/67
	428		435			/fonts/tactical/2e
	435		442			/fonts/tactical/20
