point	429	297	d0d0d0
	289	368	
	148	143	b0b0b0
	211	265	d0d0d0
	165	375	808080
	409	268	b0b0b0
	604	227	808080
	400	353	
	228	387	b0b0b0
	319	330	
	151	478	
	313	206	d0d0d0
	363	377	b0b0b0
	425	60	
	571	99	d0d0d0
	474	408	808080
	556	151	
	412	161	b0b0b0
	532	456	808080
	208	345	
	551	233	b0b0b0
	205	140	808080
	377	275	d0d0d0
	521	122	808080
	333	429	d0d0d0
	449	221	
	212	439	
	257	84	
	607	303	b0b0b0
	589	390	
	382	154	d0d0d0
	422	335	b0b0b0
	398	141	808080
	309	390	d0d0d0
	511	305	b0b0b0
	340	261	808080
	412	466	
	496	208	b0b0b0
	465	97	808080
	536	446	
	152	126	d0d0d0
	354	67	
	349	415	b0b0b0
	336	277	808080
	325	124	d0d0d0
	287	434	808080
	507	464	b0b0b0
	265	336	d0d0d0
	435	265	
	462	93	808080
	565	169	d0d0d0
	607	11	
	228	115	
	323	470	
	388	175	b0b0b0
	447	365	808080
	167	438	b0b0b0
	514	348	d0d0d0
	561	407	b0b0b0
	551	304	808080
	479	319	b0b0b0
	481	194	d0d0d0
	468	69	
	483	413	808080
	188	44	
	390	232	
	214	48	d0d0d0
	529	76	
	479	138	
	164	447	b0b0b0
	146	27	d0d0d0
	253	360	808080
	377	405	
	449	104	b0b0b0
	367	413	d0d0d0
	420	167	
	587	410	808080
	210	149	d0d0d0
	263	409	b0b0b0
	596	85	
	135	439	808080
	572	326	d0d0d0
	419	422	808080
	586	457	
	205	56	d0d0d0
	500	139	808080
	219	135	
	434	429	b0b0b0
	302	27	808080
	159	295	d0d0d0
	249	434	
	425	345	
	171	396	808080
	434	299	
	373	44	d0d0d0
	605	311	
	277	8	b0b0b0
	530	374	
	218	331	808080
	298	192	b0b0b0
	366	349	d0d0d0
	371	27	b0b0b0
	607	18	808080
	509	93	b0b0b0
	421	264	d0d0d0
	604	441	
	205	471	
	564	358	b0b0b0
	189	277	808080
	193	163	d0d0d0
	319	415	808080
	508	133	
	134	193	d0d0d0
	262	378	
	572	254	808080
	145	243	
	482	57	
	258	109	d0d0d0
	350	155	808080
	480	312	d0d0d0
	256	156	808080
	344	62	d0d0d0
	237	42	b0b0b0
	359	206	
	163	52	808080
	-2027	-1484	d06800
	-2017	-1487	
	-2048	-1528	e0e000
	-2045	-1520	
	-2547	-1854	ff7f00
	-2545	-1853	
	-1768	-1235	101000
	-1754	-1220	
	-1865	-1279	303000
	-1852	-1315	
	-2051	-1392	505000
	-1989	-1484	
	-2073	-1626	707000
	-2001	-1651	
	-2242	-1569	703800
	-2252	-1587	
	-2204	-1576	
	-2193	-1554	
	-2233	-1557	
	-2238	-1566	
	-2198	-1549	
	-2237	-1580	
	-2195	-1559	
	-2206	-1587	
	-2713	-1959	b05800
	-2691	-1994	
	-2728	-1958	
	-2702	-1966	
	-2690	-1983	
	-2722	-1957	
	-2717	-1991	
	-2714	-1960	
	-2712	-1964	
	-2711	-1991	
	-2008	-1922	b0b000
	-2050	-1918	
	-2021	-1478	d06800
	-2029		
	-2018	-1484	
	-2022	-1487	
	-2029	-1485	
	-2019	-1474	
	-2033	-1471	
	-2015	-1483	
	-2014	-1445	
	-2028	-1433	
	-2022	-1440	
	-2024	-1430	
	-2020	-1436	
	-2022	-1431	
	-2029	-1445	
	-2017	-1442	
		-1430	
	-2012	-1441	
	-2547	-1854	ff7f00
	-2546		
	-2547	-1852	
	-2546	-1854	
	-2547	-1853	
		-1854	
		-1855	
	-2546	-1853	
line	135	0	135	480	000050
	289		289		
	443		443		002850
	597		597		000050
	128	50	608	50	002850
		204		204	000050
		358		358	
	-2674	-1907	-2680	-1907	7fff7f
draw	349	220	388	259	/sprites/1009.SMIV/0
	363	236	372	244	/sprites/501.SMIV/19
dither	200	50	262	67	003030
tint	204	54	211	65	000000	/fonts/tactical/31
	211		218			/fonts/tactical/3a
	218		225			/fonts/tactical/32
	225		232			/fonts/tactical/20
	232		239			/fonts/tactical/5a
	239		246			/fonts/tactical/6f
	246		253			
	253		260			/fonts/tactical/6d
	203	53	210	64	00ffff	/fonts/tactical/31
	210		217			/fonts/tactical/3a
	217		224			/fonts/tactical/32
	224		231			/fonts/tactical/20
	231		238			/fonts/tactical/5a
	238		245			/fonts/tactical/6f
	245		252			
	252		259			/fonts/tactical/6d
line	178	175	188	187	489048
			193	173	
	188	187			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	35	171	ff0000	/fonts/computer/30
	35		41			/fonts/computer/35
	41		47			/fonts/computer/30
line	614	456	614	359	007fff
		359	622		
	622			456	00488f
		456	614		
rect	615	360	622	456	0070e0
line	614	328	614	231	ffff7f
		231	622		
	622			328	909048
		328	614		
rect	615	232	622	328	e0e070
line	614	200	614	103	ff7f7f
		103	622		
	622			200	904848
		200	614		
rect	615	104	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		35			c060c0
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	
		85		88	183018
		89		92	
		93		96	
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
