	342	272	340	271	808080
	328	299	322	295	d0d0d0
	603	468	599	466	b0b0b0
	263	373	259	370	
	372	331	368	329	
	299	471	296	469	808080
	198	170	195	169	
	142	194	137	191	d0d0d0
	188	395	185	393	808080
	384	469	379	466	d0d0d0
	392	11	389	9	808080
	536	65	532	63	b0b0b0
	492	148	489	146	808080
	399	431	395	429	b0b0b0
	165	465	163	463	808080
	242	295	238	293	b0b0b0
	561	132	557	129	
	507	452	503	450	
	194	206	189	203	d0d0d0
	165	200	161	197	b0b0b0
	508	357	505	355	808080
	503	421	497	418	d0d0d0
	323	16	320	15	808080
	586	287	582	285	b0b0b0
	562	101	560	100	808080
	431	197	428	196	
	319	200	315	198	b0b0b0
	242	87	239	86	808080
	319	9	313	6	d0d0d0
		416	317	415	808080
	308	253	305	252	
	263	438	259	435	b0b0b0
	228	169	224	166	
	486	432	482	430	
	161	317	158	315	808080
	196	371	193	370	
	584	333	579	330	d0d0d0
	288	135	286	133	808080
	358	349	355	347	
	275	337	269	334	d0d0d0
	297	12	295	10	808080
	206	153	203	152	
	171	181	167	178	b0b0b0
	451	309	446	306	d0d0d0
	497	256	493	254	b0b0b0
	390	472	388	470	808080
	222	205	219	203	
	561	361	556	357	d0d0d0
	440	437	434	434	
	159	432	154	429	
	426	151	421	148	
	352	149	347	146	
	363	312	360	310	808080
	240	32	237	30	
	248	278	243	275	d0d0d0
	438	188	436	187	808080
	385	448	382	447	
	606	187	601	184	d0d0d0
	497	469	493	467	b0b0b0
	345	333	343	331	808080
	488	377	484	374	b0b0b0
	478	260	474	258	
	452	224	448	222	
	491	261	488	259	808080
	211	61	208	59	
	532	23	530	21	
	562	76	559	75	
	262	147	257	144	d0d0d0
	507	195	504	193	808080
	235	390	231	387	b0b0b0
	158	185	154	183	
	594	282	589	279	d0d0d0
	325	447	323	445	808080
	546	359	541	356	d0d0d0
	400	47	396	45	b0b0b0
	234	180	231	179	808080
	481	169	479	168	
	424	411	421	410	
	607	167	603	165	b0b0b0
	595	290	590	287	d0d0d0
	427	55	423	53	b0b0b0
	409	334	407	332	808080
	231	128	228	126	
	442	144	437	141	d0d0d0
	522	352	519	350	808080
	402	85	398	82	b0b0b0
	605	244	602	242	808080
	576	248	571	245	d0d0d0
	144	410	141	409	808080
	147	148	144	147	
	522	264	516	261	d0d0d0
	319	230	315	227	b0b0b0
	407	351	403	349	
	165	129	161	127	
	287	132	282	129	d0d0d0
	144	221	140	219	b0b0b0
	294	100	290	97	
	485	65	481	63	
	341	220	337	217	
	173	25	170	24	808080
	249	350	244	347	d0d0d0
