point	334	131	d0d0d0
	257	167	b0b0b0
	202	328	808080
	252	474	
	476	401	
	194	456	
	466	226	
	257	20	b0b0b0
	574	311	808080
	524	384	
	212	341	
	336	155	
	275	99	
	137	243	b0b0b0
	355	170	808080
	188	255	d0d0d0
	261	432	808080
	190	93	d0d0d0
	528	49	b0b0b0
	303	54	
	243	185	808080
	384	82	b0b0b0
	254	79	
	527	80	808080
	197	467	
	471	55	d0d0d0
	201	209	
	410	390	
	488	168	808080
	141	320	
	581	146	
	418	354	
	487	379	b0b0b0
	557	383	808080
	298	106	d0d0d0
	544	423	808080
	435	401	
	450	234	b0b0b0
	505	71	
	552	296	808080
	215	311	b0b0b0
	334	199	d0d0d0
	234	475	
	587	5	808080
	468	19	
	493	13	
	570	366	
	306	183	
	190	101	
	564	60	d0d0d0
	489	307	808080
	551	165	b0b0b0
	589	440	d0d0d0
	542	99	
	384	31	808080
	504	466	b0b0b0
	371	327	808080
	597	165	b0b0b0
	535	302	d0d0d0
	369	48	808080
	502	305	
	138	434	b0b0b0
	147	321	d0d0d0
	519	204	b0b0b0
	495	279	
	505	448	808080
	168	245	b0b0b0
	370	330	808080
	575	187	b0b0b0
	468	399	808080
	578	100	
	232		d0d0d0
	474	66	808080
	213	26	b0b0b0
	217	419	808080
	506	199	
	535	60	b0b0b0
	457	416	
	481	107	808080
	363	403	b0b0b0
	346	37	808080
	385	191	d0d0d0
	322	39	808080
	352	443	d0d0d0
	578	299	b0b0b0
	507	41	808080
	238	360	b0b0b0
	355	393	808080
	221	86	
	431	358	
	209	35	b0b0b0
	292		d0d0d0
	230	472	808080
	392	247	
	536	293	
	408	209	d0d0d0
	228	129	808080
	497	304	
	523	26	b0b0b0
	453	85	808080
	321	164	
	443	33	
	170	365	b0b0b0
	352	281	808080
	516	50	d0d0d0
	422	177	
	188	74	808080
	383	92	
	492	317	
	586	92	
	220	139	
	344	264	d0d0d0
	233	313	b0b0b0
	495	316	808080
	286	188	
	345	138	
	202	420	b0b0b0
	463	337	d0d0d0
	563	343	808080
	534	130	d0d0d0
	398	403	b0b0b0
	200	49	808080
	536	270	
	464	233	
	462	379	b0b0b0
	307	-137	301800
	265	-151	
	267	-154	
	271	-139	
	306	-159	
	305	-127	
	299	-106	
	316	-111	
	270	-158	
	283	-121	
line	300	0	300	480	002850
	128	169	608	169	
triangle	163	-7	171	1	c00000
rect	366	238	368	240	00c000
triangle	207	10	215	18	009000
diamond	259	65	275	81	c00000
triangle	223	50	229	56	c00000
	200	71	206	77	
rect	209	157	211	159	00c000
	66	94	68	96	c00000
	258	67	260	69	ff0000
	202	24	206	28	
dither	211	24	266	41	303000
tint	215	28	222	39	000000	/fonts/tactical/43
	222		229			/fonts/tactical/72
	229		236			/fonts/tactical/75
	236		243			/fonts/tactical/69
	243		250			/fonts/tactical/73
	250		257			/fonts/tactical/65
	257		264			/fonts/tactical/72
	214	27	221	38	ffff00	/fonts/tactical/43
	221		228			/fonts/tactical/72
	228		235			/fonts/tactical/75
	235		242			/fonts/tactical/69
	242		249			/fonts/tactical/73
	249		256			/fonts/tactical/65
	256		263			/fonts/tactical/72
line	245	82	247	97	489048
			259	87	
	247	97			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
line	614	456	614	359	007fff
		359	622		
	622			456	00488f
		456	614		
rect	615	360	622	456	0070e0
line	614	328	614	231	909048
		231	622		
	622			328	505028
		328	614		
rect	615	232	622	328	707038
line	614	200	614	103	904848
		103	622		
	622			200	502828
		200	614		
rect	615	104	622	200	703838
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		35			c060c0
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	183018
		81		84	
		85		88	
		89		92	
		93		96	
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	32	32	90	90	003000
point	50	17	00e000
	37	31	
	56	9	
	41	17	
	51		
	55		
	50		
	42	33	
	63	14	
			
	49	41	
	63	14	
	48	40	
	41	41	
	44	18	
			
	49	17	
			
	44	38	
	52	17	
	42	51	
	48	17	
	50		
	44		
	42	18	
	41		
	43	17	
	24	43	
	12	38	
	43	17	
	50		
	41	35	
rect	12	320	121	440	001000
line	12	330	119	330	009000
tint	15	320	21	332	00ff00	/fonts/computer/53
