point	378	411	808080
	465	220	
	367	409	b0b0b0
	268	295	808080
	397	93	
	528	274	
	393	466	
	240	344	d0d0d0
	145	72	808080
	567	360	d0d0d0
	526	93	b0b0b0
	132	365	808080
	313	77	
	501	192	d0d0d0
	323	108	b0b0b0
	548	62	
	369	132	808080
	363	21	
	179	430	b0b0b0
	392	244	
	158	216	
	368	183	d0d0d0
	289	355	
	477	295	
	258	408	
	526	470	808080
	460	294	b0b0b0
	536	99	808080
	305	263	d0d0d0
	508	130	b0b0b0
	592	164	808080
	522	189	
	246	374	d0d0d0
	571	69	
	432	233	
	207	190	808080
	571	449	
	568	87	d0d0d0
	521	401	808080
	388	139	
	503	86	
	328	413	
	425	51	
	199	156	b0b0b0
	269	75	808080
	163	154	b0b0b0
	231	415	808080
	352	84	d0d0d0
	524	118	
	391	17	808080
	334	246	d0d0d0
	574	60	808080
	415	157	b0b0b0
	390	301	d0d0d0
	263	136	808080
	393	298	b0b0b0
	513	239	808080
	322	247	b0b0b0
	546	171	d0d0d0
	362	319	808080
	337	426	d0d0d0
	376	380	
	504	449	808080
	260	348	b0b0b0
	300	321	808080
	310	9	
	571	320	
	343	372	d0d0d0
	597	307	808080
	129	46	
	352	122	b0b0b0
	255	266	
	484	103	808080
	338	462	
	223	276	
	461	296	
	302	429	
	359	435	
	381	189	
	178	432	
	423	411	d0d0d0
	523	365	808080
	211	435	
	571	88	
	567	437	d0d0d0
	284	306	808080
	282	77	d0d0d0
	249	420	808080
	364	445	d0d0d0
	485	91	808080
	406	411	
	272	16	d0d0d0
	406	100	b0b0b0
	590	400	808080
	567	80	
	401	243	b0b0b0
	368		808080
	187	341	d0d0d0
	295	22	808080
	489	243	d0d0d0
	142	30	808080
	237	204	
	429	458	b0b0b0
	188	353	808080
	148	45	b0b0b0
	540	395	808080
	271	223	
	176	58	d0d0d0
	170	281	
	142	193	808080
	474	-2	d0d0d0
	280	230	808080
	476	392	
	273	473	b0b0b0
	349	111	808080
	430	78	d0d0d0
	216	424	
	131	57	808080
	319	455	
	293	72	
	291	139	b0b0b0
	340	169	
	567	338	808080
	437	275	b0b0b0
	219	53	808080
	349	349	b05800
	369	316	
	330	356	
	311	362	
	323	325	
	326	353	
	315	337	
	344	319	
	325	369	
	332	323	
	318	317	ff7f00
	313		
	314	314	
	317	318	
		313	
	314		
	318	315	
			
	315	314	
	314		
rect	435	0	436	481	000050
	128	213	609	214	002850
line	-6727	-4426	-6715	-4425	7fff7f
	-6593	-4472	-6581	-4477	
draw	360	227	382	248	/sprites/501.SMIV/14
static	252	268	325	369	f0f078	98	/sprites/560.SMIV/0
draw	311	311	316	315	/sprites/504.SMIV/18
		341	317	348	/sprites/554.SMIV/1
line	265	410	278	403	489048
			265	395	
	278	403			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
crop	29	159	35	171	0	36	ff0000	/fonts/computer.png
	35		41		24			
	41		47		64			
rect	614	359	615	457	007fff
			623	360	
	622			457	00488f
	614	456			
	615	360	622	456	0070e0
	614	231	615	244	909048
			623	232	
	622			244	505028
	614	243			
	615	232	622	243	707038
	614	244	615	329	ffff7f
			623	245	
	622			329	909048
	614	328			
	615	245	622	328	e0e070
	614	103	615	108	904848
			623	104	
	622			108	502828
	614	107			
	615	104	622	107	703838
	614	108	615	201	ff7f7f
			623	109	
	622			201	904848
	614	200			
	615	109	622	200	e07070
	618	8	630	9	90488f
			619	10	
	629		630		
	618	36		37	
		35	619		
	629		630		
	620	10	628	35	703870
		35			c060c0
	634	49	636	52	007fff
		53		56	0060c0
		57		60	
		61		64	
		65		68	183018
		69		72	
		73		76	
		77		80	
		81		84	
		85		88	
		89		92	
		93		96	
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
