point	213	400	d0d0d0
	214	230	808080
	148	340	b0b0b0
	569	178	
	519	419	
	293	119	808080
	222	297	
	144	341	b0b0b0
	458	461	
	214	357	808080
	532	329	
	568	15	
	595	415	
	510	19	
	600	101	d0d0d0
	353	338	808080
	143	205	d0d0d0
	406	118	808080
	490	175	d0d0d0
	168	224	808080
	285	200	b0b0b0
	316	162	808080
	539	266	
	571	330	d0d0d0
	216	399	808080
	246	74	
	395	225	d0d0d0
	312	464	b0b0b0
	587	430	
	434	174	d0d0d0
	218	338	808080
	200	375	
	145	151	d0d0d0
	560	368	
	137	204	808080
	421	427	b0b0b0
	215	218	
	277	391	
	429	240	808080
	513	109	b0b0b0
	168	387	808080
	324	306	
	583	30	
	490	101	b0b0b0
	442	173	808080
	498	377	
	391	441	b0b0b0
	341	169	
	532	161	808080
	432	280	
	379	7	
	275	309	
	487	39	d0d0d0
	497	421	
	240	450	808080
	384	358	
	206		b0b0b0
	389	15	
	428	63	d0d0d0
	401	267	b0b0b0
	381	228	808080
	472	255	b0b0b0
	469	337	808080
	542	208	b0b0b0
	167	476	808080
	211	113	b0b0b0
	574	102	
	202	360	
	460	316	
	606	399	d0d0d0
	365	-1	808080
	331	360	
	526	302	
	593	135	b0b0b0
	253	362	d0d0d0
	218	173	808080
	483	36	b0b0b0
	230	175	
	270	96	
	404	435	808080
	259	349	
	509	210	
	154	143	
	319	250	d0d0d0
	512	346	808080
	243	461	
	574	182	d0d0d0
	485	297	b0b0b0
	152	213	
	281	172	808080
	321	135	d0d0d0
	412	287	808080
	338	223	d0d0d0
	174	450	
	515	401	
	162	177	b0b0b0
	196	48	808080
	245	397	
	453	340	
	179	342	
	273	10	b0b0b0
	495	22	808080
	227	223	
	361	100	b0b0b0
	212	402	d0d0d0
	162	202	b0b0b0
	373	383	d0d0d0
	257	157	b0b0b0
	385	284	
	524	157	
	374	366	
	148	377	808080
	433	416	
	486	304	
	476	87	
	153	56	d0d0d0
	506	136	808080
	348	421	b0b0b0
	167	246	
	495	259	
	463	271	
	419	415	808080
	350	338	
	495	64	b0b0b0
	348	167	
	349	386	e07000
	341	396	
	328	370	
	331	381	
	347	369	
	328	393	
	344	395	
	340	390	
	335	384	
	330	377	
line	313	0	313	480	002850
	128	202	608	202	000050
	348	272	354	261	00ff00
draw	361	230	378	247	/sprites/501.SMIV/13
	242	207	262	228	/sprites/550.SMIV/7
	186	55	206	73	/sprites/501.SMIV/15
static	308	375	393	469	f0f078	96	/sprites/560.SMIV/22
draw	309	275	316	282	/sprites/528.SMIV/22
	307	340	312	346	/sprites/503.SMIV/14
	326	381	332	386	/sprites/504.SMIV/19
dither	200	50	346	67	300018
tint	204	54	211	65	000000	/fonts/tactical/57
	211		218			/fonts/tactical/41
	218		225			/fonts/tactical/52
	225		232			/fonts/tactical/4e
	232		239			/fonts/tactical/49
	239		246			/fonts/tactical/4e
	246		253			/fonts/tactical/47
	253		260			/fonts/tactical/3a
	260		267			/fonts/tactical/20
	267		274			/fonts/tactical/53
	274		281			/fonts/tactical/68
	281		288			/fonts/tactical/69
	288		295			/fonts/tactical/65
	295		302			/fonts/tactical/6c
	302		309			/fonts/tactical/64
	309		316			/fonts/tactical/73
	316		323			/fonts/tactical/20
	323		330			/fonts/tactical/4c
	330		337			/fonts/tactical/6f
	337		344			/fonts/tactical/77
	203	53	210	64	ff007f	/fonts/tactical/57
	210		217			/fonts/tactical/41
	217		224			/fonts/tactical/52
	224		231			/fonts/tactical/4e
	231		238			/fonts/tactical/49
	238		245			/fonts/tactical/4e
