point	302	317	d0d0d0
	204	442	b0b0b0
	321	5	808080
	301	412	
	242	59	b0b0b0
	163	443	d0d0d0
	494	480	808080
	589	4	b0b0b0
	406	384	808080
	252	274	
	148	312	d0d0d0
	251	343	808080
	451	61	
	368	214	d0d0d0
	553	447	b0b0b0
	163	124	
	559	421	d0d0d0
	379	12	808080
	195	242	b0b0b0
	256	78	808080
	389	109	b0b0b0
	426	386	808080
	268	404	
	497	211	
	296	178	
	203	325	
	510	281	
	165	259	
	199	37	
	184	296	
	277	342	
	605	465	b0b0b0
	228	50	
	175	301	808080
	586	383	
	535	334	
	264	438	
	162	390	
	318	73	b0b0b0
	470	61	
	196	407	
	231	116	d0d0d0
	466	311	808080
	501	230	b0b0b0
	180	65	808080
	520	140	
	580	347	
	301	352	d0d0d0
	587	294	b0b0b0
	174	217	808080
	595	246	
	322	161	d0d0d0
	197	443	808080
	319	41	b0b0b0
	579	110	808080
	453	265	d0d0d0
	214	68	
	266	106	808080
	205	152	d0d0d0
	261	236	808080
	128	476	d0d0d0
	250	465	
	256	258	808080
	291	414	d0d0d0
	218	5	
	169	4	808080
	465	123	b0b0b0
	265	302	d0d0d0
	162	260	b0b0b0
	450	286	808080
	541	220	
	269	222	
	369	39	
	550	257	
	344	216	
	580	189	d0d0d0
	174	124	808080
	385	170	d0d0d0
	355	25	808080
	570	4	d0d0d0
	341	336	b0b0b0
	551	114	d0d0d0
	318	173	808080
	287	195	
	187	320	
	367	77	d0d0d0
	536	290	
	523	146	b0b0b0
	426	376	808080
	276	12	
	556	430	
	214	386	
	278	88	
	447	32	
	248	399	b0b0b0
	187	428	d0d0d0
	591	28	808080
	269	443	
	593	300	b0b0b0
	445	180	d0d0d0
	521	24	b0b0b0
	289	265	
	494	311	808080
	569	45	b0b0b0
	312	22	808080
	318	157	d0d0d0
	463	464	808080
	166	273	b0b0b0
	573	317	d0d0d0
	282	179	808080
	295	476	
	276	99	
	525	207	
	153	245	
	220	312	
	489	169	b0b0b0
	451	114	808080
	160	40	
	264	426	
	134	262	
	128	154	b0b0b0
	511	204	
	483	56	
	210	301	
	467	139	808080
	482	169	703800
	534	225	
	547	201	
	440	42	
	513	169	
	514	48	
	448	238	
	390	219	
	546	195	
	572	160	
	432	145	d06800
	457	187	
	863	-1388	703800
	931	-1499	
	877	-1533	
	1006	-1468	
	448	166	d06800
	489	136	
	467	142	
	490	162	
	430	125	
	422	175	
	482	127	
	448	130	
	891	-1425	703800
	915	-1365	
	852	-1519	
	914	-1337	
	1076	-1406	
	886	-1407	
line	221	0	221	480	000050
	128	173	608	173	
static	427	106	463	136	f0eac3	54	/sprites/550.SMIV/11
draw	351	228	379	257	/sprites/501.SMIV/2
	475	-49	587	115	/sprites/560.SMIV/11
	445	-7	461	11	/sprites/551.SMIV/0
	415	160	423	170	/sprites/503.SMIV/2
	423	129	434	138	/sprites/504.SMIV/19
dither	200	451	444	468	300000
tint	204	455	212	467	000000	/font/5000/20
	211		219			/font/5000/43
	218		226			/font/5000/72
	225		233			/font/5000/75
	232		240			/font/5000/69
	239		247			/font/5000/73
	246		254			/font/5000/65
	253		261			/font/5000/72
	260		268			/font/5000/20
	267		275			/font/5000/64
	274		282			/font/5000/65
	281		289			/font/5000/73
	288		296			/font/5000/74
	295		303			/font/5000/72
	302		310			/font/5000/6f
	309		317			/font/5000/79
	316		324			/font/5000/65
	323		331			/font/5000/64
	330		338			/font/5000/2e
	337		345			/font/5000/20
	344		352			
	351		359			/font/5000/34
	358		366			/font/5000/20
	365		373			/font/5000/72
	372		380			/font/5000/65
	379		387			/font/5000/6d
	386		394			/font/5000/61
	393		401			/font/5000/69
	400		408			/font/5000/6e
	407		415			/font/5000/69
	414		422			/font/5000/6e
	421		429			/font/5000/67
	428		436			/font/5000/2e
	435		443			/font/5000/20
	203	454	211	466	ff0000	
	210		218			/font/5000/43
	217		225			/font/5000/72
	224		232			/font/5000/75
	231		239			/font/5000/69
	238		246			/font/5000/73
	245		253			/font/5000/65
	252		260			/font/5000/72
	259		267			/font/5000/20
	266		274			/font/5000/64
	273		281			/font/5000/65
	280		288			/font/5000/73
	287		295			/font/5000/74
	294		302			/font/5000/72
	301		309			/font/5000/6f
	308		316			/font/5000/79
	315		323			/font/5000/65
	322		330			/font/5000/64
	329		337			/font/5000/2e
	336		344			/font/5000/20
	343		351			
	350		358			/font/5000/34
	357		365			/font/5000/20
	364		372			/font/5000/72
	371		379			/font/5000/65
	378		386			/font/5000/6d
	385		393			/font/5000/61
	392		400			/font/5000/69
	399		407			/font/5000/6e
	406		414			/font/5000/69
	413		421			/font/5000/6e
	420		428			/font/5000/67
	427		435			/font/5000/2e
	434		442			/font/5000/20
dither	200	50	346	67	300018
tint	204	54	212	66	000000	/font/5000/57
	211		219			/font/5000/41
	218		226			/font/5000/52
	225		233			/font/5000/4e
	232		240			/font/5000/49
	239		247			/font/5000/4e
	246		254			/font/5000/47
	253		261			/font/5000/3a
	260		268			/font/5000/20
	267		275			/font/5000/53
	274		282			/font/5000/68
	281		289			/font/5000/69
	288		296			/font/5000/65
	295		303			/font/5000/6c
	302		310			/font/5000/64
	309		317			/font/5000/73
	316		324			/font/5000/20
	323		331			/font/5000/4c
	330		338			/font/5000/6f
	337		345			/font/5000/77
	203	53	211	65	ff007f	/font/5000/57
	210		218			/font/5000/41
	217		225			/font/5000/52
	224		232			/font/5000/4e
	231		239			/font/5000/49
	238		246			/font/5000/4e
	245		253			/font/5000/47
	252		260			/font/5000/3a
	259		267			/font/5000/20
	266		274			/font/5000/53
	273		281			/font/5000/68
	280		288			/font/5000/69
	287		295			/font/5000/65
	294		302			/font/5000/6c
	301		309			/font/5000/64
	308		316			/font/5000/73
	315		323			/font/5000/20
	322		330			/font/5000/4c
	329		337			/font/5000/6f
	336		344			/font/5000/77
line	479	75	465	82	489048
			478	90	
	465	82			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	37	172	ff0000	/font/5001/30
	35		43			/font/5001/33
	41		49			/font/5001/34
line	614	445	614	359	00488f
		359	622		
	622			445	002850
		445	614		
rect	615	360	622	445	003870
line	614	456	614	446	007fff
		446	622		
	622			456	00488f
		456	614		
rect	615	447	622	456	0070e0
line	614	232	614	231	909048
		231	622		
	622			232	505028
		232	614		
	614	328		233	ffff7f
		233	622		
	622			328	909048
		328	614		
rect	615	234	622	328	e0e070
line	614	114	614	103	904848
		103	622		
	622			114	502828
		114	614		
rect	615	104	622	114	703838
line	614	200	614	115	ff7f7f
		115	622		
	622			200	904848
		200	614		
rect	615	116	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		35			c060c0
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	183018
		81		84	
		85		88	
		89		92	
		93		96	
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	57	57	65	65	003000
point	62	59	00e000
			
	69	25	
	70	20	
	74	27	
	61	60	
	78	20	
	64	57	
	72	28	
	85	90	
	73	26	
	70	51	
	67	60	
	62	57	
	71	26	
	56	75	
	79	63	
	71	27	
			
	39	69	
	21	61	
	71	27	
	72		
	71		
		28	
		27	
	72	23	
	69	21	
	68	22	
	69	21	
	71		
	66	23	
	69	20	
rect	12	320	121	440	001000
line	12	330	119	330	009000
tint	15	320	23	333	00ff00	/font/5001/53
	21		29			/font/5001/50
	27		35			/font/5001/45
	33		41			/font/5001/43
	39		47			/font/5001/49
	45		53			/font/5001/41
	51		59			/font/5001/4c
	57		65			/font/5001/20
	63		71			/font/5001/4f
	69		77			/font/5001/52
	75		83			/font/5001/44
	81		89			/font/5001/45
	87		95			/font/5001/52
	93		101			/font/5001/53
line	12	343	12	332	009000
		332	120		
	120			343	005000
		343	12		
rect	13	333	120	343	007000
tint	15	332	23	345	00ff00	/font/5001/54
	21		29			/font/5001/72
	27		35			/font/5001/61
	33		41			/font/5001/6e
	39		47			/font/5001/73
	45		53			/font/5001/66
	51		59			/font/5001/65
	57		65			/font/5001/72
	63		71			/font/5001/20
	69		77			/font/5001/43
	75		83			/font/5001/6f
	81		89			/font/5001/6e
	87		95			/font/5001/74
	93		101			/font/5001/72
	99		107			/font/5001/6f
	105		113			/font/5001/6c
	15	344	23	357		/font/5001/48
	21		29			/font/5001/6f
	27		35			/font/5001/6c
	33		41			/font/5001/64
	39		47			/font/5001/20
	45		53			/font/5001/50
	51		59			/font/5001/6f
	57		65			/font/5001/73
	63		71			/font/5001/69
	69		77			/font/5001/74
	75		83			/font/5001/69
	81		89			/font/5001/6f
	87		95			/font/5001/6e
	15	356	23	369		/font/5001/47
	21		29			/font/5001/6f
	27		35			/font/5001/20
	33		41			/font/5001/54
	39		47			/font/5001/6f
	45		53			/font/5001/20
	51		59			/font/5001/4d
	57		65			/font/5001/79
	63		71			/font/5001/20
	69		77			/font/5001/50
	75		83			/font/5001/6f
	81		89			/font/5001/73
	87		95			/font/5001/69
	93		101			/font/5001/74
	99		107			/font/5001/69
	105		113			/font/5001/6f
	111		119			/font/5001/6e
	15	368	23	381		/font/5001/46
	21		29			/font/5001/69
	27		35			/font/5001/72
	33		41			/font/5001/65
	39		47			/font/5001/20
	45		53			/font/5001/57
	51		59			/font/5001/65
	57		65			/font/5001/61
	63		71			/font/5001/70
	69		77			/font/5001/6f
	75		83			/font/5001/6e
	81		89			/font/5001/20
	87		95			/font/5001/31
	15	380	23	393		/font/5001/46
	21		29			/font/5001/69
	27		35			/font/5001/72
	33		41			/font/5001/65
	39		47			/font/5001/20
	45		53			/font/5001/57
	51		59			/font/5001/65
	57		65			/font/5001/61
	63		71			/font/5001/70
	69		77			/font/5001/6f
	75		83			/font/5001/6e
	81		89			/font/5001/20
	87		95			/font/5001/32
	15	392	23	405		/font/5001/46
	21		29			/font/5001/69
	27		35			/font/5001/72
	33		41			/font/5001/65
	39		47			/font/5001/20
	45		53			/font/5001/53
	51		59			/font/5001/70
	57		65			/font/5001/65
	63		71			/font/5001/63
	69		77			/font/5001/69
	75		83			/font/5001/61
	81		89			/font/5001/6c
line	12	438	119	438	009000
rect	16	450	114	475	001010
line	17	461	17	450	00c0c0
		450	43		
	43			461	007070
		461	17		
rect	18	451	43	461	009090
tint	19	450	27	463	00ffff	/font/5001/52
	25		33			/font/5001/47
	31		39			/font/5001/48
	37		45			/font/5001/54
	43		51			/font/5001/20
	49		57			/font/5001/45
	55		63			/font/5001/78
	61		69			/font/5001/65
	67		75			/font/5001/63
	73		81			/font/5001/75
	79		87			/font/5001/74
	85		93			/font/5001/65
line	17	473	17	462	00c0c0
		462	43		
	43			473	007070
		473	17		
rect	18	463	43	473	009090
tint	19	462	27	475	00ffff	/font/5001/4c
	25		33			/font/5001/45
	31		39			/font/5001/46
	37		45			/font/5001/54
	43		51			/font/5001/20
	49		57			/font/5001/4d
	55		63			/font/5001/61
	61		69			/font/5001/69
	67		75			/font/5001/6e
	73		81			/font/5001/20
	79		87			/font/5001/4d
	85		93			/font/5001/65
	91		99			/font/5001/6e
	97		105			/font/5001/75
line	12	191	12	180	ffff00
		180	119		
	119			191	909000
		191	12		
rect	13	181	119	191	c0c000
tint	15	180	23	193	000000	/font/5001/43
	21		29			/font/5001/4f
	27		35			/font/5001/4e
	33		41			/font/5001/54
	39		47			/font/5001/52
