point	211	267	b0b0b0
	297	167	d0d0d0
	314	187	
	266	384	b0b0b0
	403	278	d0d0d0
	209		
	269	167	b0b0b0
	334	467	808080
	380	147	d0d0d0
	309	386	b0b0b0
	498	143	808080
	220	59	
	360	466	
	331	241	d0d0d0
	359	327	
	432	247	
	483	115	b0b0b0
	470	381	
	222	248	d0d0d0
	132	419	b0b0b0
	186	184	808080
	242	79	
	305	89	b0b0b0
	236	398	d0d0d0
	560	85	
	159	342	b0b0b0
	414	411	d0d0d0
	135	472	
	233	275	b0b0b0
	361	268	d0d0d0
	346	387	b0b0b0
	539	313	d0d0d0
	408	283	808080
	490	46	d0d0d0
	419	33	808080
	138	212	
	366	150	b0b0b0
	494	101	808080
	209	38	b0b0b0
	260	352	d0d0d0
	379	233	
	414	444	
	330	403	
	247	204	b0b0b0
	473	164	
	578	434	
	589	403	808080
	225	404	
	480	276	b0b0b0
	134	412	808080
	512	477	d0d0d0
	243	69	808080
	427	202	
	463	205	b0b0b0
	510	392	808080
	344	330	
	485	44	
	387	321	b0b0b0
	247	120	808080
	448	152	
	136	312	d0d0d0
	526	246	
	142	414	
	414	23	808080
	192	114	
	524	43	
	578	166	
	242	45	
	406	315	d0d0d0
	139	383	
	318	207	
	518	314	808080
	608	68	
	367	119	d0d0d0
	168	6	b0b0b0
	498	345	
	152	435	808080
	161	480	b0b0b0
	422	285	
	334	131	808080
	534	257	b0b0b0
	402	350	d0d0d0
	305	90	
	398	299	b0b0b0
	185	82	d0d0d0
	501	345	
	294	470	
	295	308	b0b0b0
	564	334	808080
	222	229	d0d0d0
	567	82	b0b0b0
	369	322	808080
	566	282	b0b0b0
	495	294	808080
	477	162	b0b0b0
	275	249	d0d0d0
	516	244	808080
	138	456	
	556	114	b0b0b0
	306	284	808080
	497	303	d0d0d0
	553	389	808080
	173	208	
	473	76	b0b0b0
	276	345	d0d0d0
	533	276	808080
	140	75	b0b0b0
	567	88	d0d0d0
	306	466	
	189	28	b0b0b0
	341	478	d0d0d0
	262	399	808080
	533	72	d0d0d0
	243	184	
	320	32	808080
	506	23	d0d0d0
	135	448	b0b0b0
	196	51	
	265	367	d0d0d0
	531	355	808080
	573	209	
	341	204	b0b0b0
	609	375	
	131	201	d0d0d0
	582	255	b0b0b0
	367	346	402000
	308	326	
	319	317	
	326	361	
	368	348	
	382	297	
	353	381	
	345	351	
	291	298	
	385	314	
	299	332	703800
	381	311	
	291	396	
	310	377	
	302	356	
	370	410	
	386	371	
	395	352	
	279	413	
		332	
	307	346	b05800
	327	417	
	311	353	
	287	350	
	299	423	
	243	332	
	262	351	
	303	364	
	330	349	
	250	404	
	292	436	e0e000
	300	461	
rect	340	0	341	481	000050
	128	354	609	355	002850
line	281	410	291	414	00ff00
draw	359	228	382	247	/sprites/501.SMIV/16
static	315	416	338	436	ffffff	20	/sprites/501.SMIV/20
	290	435	313	455		112	
	257	395	283	414	f0eac3	63	/sprites/550.SMIV/12
draw	280	400	286	406	/sprites/554.SMIV/0
	284	385	297	399	/sprites/554.SMIV/8
line	185	320	200	321	489048
			194	308	
	200	321			204020
draw	0	-144	128	624	/pictures/501.png
	608		640		/pictures/512.png
crop	29	159	35	171	0	36	ff0000	/fonts/computer.png
	35		41		40			
	41		47		0			
rect	614	359	615	457	007fff
			623	360	
	622			457	00488f
	614	456			
	615	360	622	456	0070e0
	614	231	615	329	ffff7f
			623	232	
	622			329	909048
	614	328			
	615	232	622	328	e0e070
	614	103	615	201	ff7f7f
			623	104	
	622			201	904848
	614	200			
	615	104	622	200	e07070
	618	8	630	9	90488f
			619	10	
	629		630		
	618	36		37	
		35	619		
	629		630		
	620	10	628	35	703870
		22			c060c0
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	0060c0
		77		80	
		81		84	
		85		88	
		89		92	183018
		93		96	
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	55	55	67	67	003000
point	65	76	00e000
	67	77	
	60	66	
	59		
		65	
		66	
		65	
			
			
rect	12	320	121	440	001000
		342	120	343	009000
		368	13	380	
			121	369	
	120			380	005000
	12	379			
	13	369	120	379	007000
	12	438		439	009000
	16	450	114	475	001010
	17		18	462	00c0c0
			44	451	
	43			462	007070
	17	461			
	18	451	43	461	009090
	17	462	18	474	00c0c0
			44	463	
	43			474	007070
	17	473			
	18	463	43	473	009090
crop	15	320	21	332	16	48	00ff00	/fonts/computer.png
	21		27		40	60		
	27		33		72	48		
	33		39		96			
	39		45		32			
	45		51		0	24		
	51		57		24	60		
	57		63		64	48		
	63		69		72			
	69		75		0	60		
	75		81		24			
	15	332	21	344	32	48		
	21		27		40	72		
	27		33		104			
	33		39		40			
	39		45		32	84		
	45		51		40	72		
	51		57		16	84		
	57		63		0	24		
	63		69		8	48		
	69		75		96	72		
	75		81		0	84		
	81		87		64	72		
	87		93		8			
	15	344	21	356	48	48		
	21		27		72	72		
	27		33		56			
	33		39		64			
	39		45		32	84		
	45		51		40	72		
	51		57		16	84		
	15	356	21	368	24	48		
	21		27		16	84		
	27		33		40			
	33		39		72	72		
	39		45		24	84		
	45		51		40	72		
	51		57		16	84		
	15	368	21	380	32	60		
	21		27		16	84		
	27		33		8	72		
	33		39		112			
	39		45		24	84		
	45		51		0			
	51		57		120	72		
	57		63		16	84		
	63		69		32			
	19	450	25	462	16	60	00ffff	
	25		31		56	48		
	31		37		64			
	37		43		32	60		
