	282	382	283	382	808080
	571	200	572	199	
	548	361	549	360	d0d0d0
	472	10	473	9	808080
	409	61	410	60	b0b0b0
	301	209	302	208	808080
	385	265	387	265	b0b0b0
	382	146	382	145	808080
	292	39	294	39	b0b0b0
	488	464	490	463	d0d0d0
	258	460	259	459	808080
	208	133	209	133	
	276	236	277	236	
	162	179	163	179	
	181	308	182	308	b0b0b0
	338	8	339	8	808080
	139	459	140	458	b0b0b0
	423	61	424	61	808080
	570	120	572	119	d0d0d0
	273	461	275	460	
	538	56	540	56	b0b0b0
	403	214	404	213	d0d0d0
	521	144	522	144	808080
	464	427	465	427	
	600	404	601	403	b0b0b0
	316	27	317	27	808080
	363	426	364	426	b0b0b0
	348	46	349	45	d0d0d0
	349	329	350	329	
	334	403	336	403	
	407	41	408	41	808080
	159	435	160	435	b0b0b0
	190	270	191	269	808080
	492	167	494	167	b0b0b0
	458	144	459	144	d0d0d0
	233	275	234	274	b0b0b0
	310	63	311	62	808080
	328	114	329	114	
	137	224	138	223	b0b0b0
	213	307	214	306	
	281	177	282	176	d0d0d0
	566	5	567	5	808080
	187	463	188	463	
	232	326	232	325	
	287	69	287	68	
	336	387	337	387	b0b0b0
	499	314	500	314	
	318	457	320	456	d0d0d0
	377	145	378	145	808080
	442	268	443	268	b0b0b0
	254	86	255	85	d0d0d0
	594	118	594	118	808080
	218	28	219	27	d0d0d0
	450	23	452	22	
	571	99	572	98	808080
	581	190	582	189	b0b0b0
	444	156	445	155	808080
	204	296	205	296	b0b0b0
	317	263	318	263	808080
	549	435	550	434	
	416	104	417	104	
	409	196	410	196	b0b0b0
	242	465	244	464	d0d0d0
	192	174	193	174	808080
	370	402	371	401	d0d0d0
	514	133	516	133	b0b0b0
	454	470	456	470	
	507	196	508	196	d0d0d0
	372	389	373	388	b0b0b0
	381	281	382	281	808080
	301	242	302	242	b0b0b0
	406	46	407	46	808080
	345	446	346	445	b0b0b0
	530	165	532	164	d0d0d0
	150	358	151	357	
	475	360	475	360	808080
	513	57	514	57	
	219	347	220	347	
	517	39	518	38	d0d0d0
	163	320	164	320	b0b0b0
	599	468	600	467	808080
	432	447	433	447	
	452	51	453	51	d0d0d0
	414	454	415	454	808080
	405	276	406	275	d0d0d0
	336	344	337	344	b0b0b0
	561	37	562	37	808080
	441	62	442	61	
	262	71	263	71	
	204	142	205	142	
	530	219	532	218	b0b0b0
	164	136	166	135	d0d0d0
	246	399	247	399	808080
