point	550	392	808080
	428	31	
	484	429	b0b0b0
	169	302	
	481	49	808080
	569	218	
	370	388	d0d0d0
	195	49	b0b0b0
	443	56	
	439	396	
	526	469	808080
	476	143	
	544	246	
	430	189	
	582	322	b0b0b0
	191	446	808080
	541	473	b0b0b0
	256	136	
	290	44	
	329	114	d0d0d0
	572	135	
	459	329	
	495	327	
	317	266	b0b0b0
	218	46	d0d0d0
	517	37	808080
	339	379	d0d0d0
	317	32	808080
	405	172	d0d0d0
	324	321	b0b0b0
	251	213	808080
	560	450	b0b0b0
	458	279	808080
	512	210	d0d0d0
	417	461	b0b0b0
	145	388	808080
	578	72	
	595	123	
	538	238	b0b0b0
	139	372	d0d0d0
	284	100	b0b0b0
	447	224	
	455	473	808080
	499	335	
	554	78	
	259	387	b0b0b0
	322	158	808080
	374	179	d0d0d0
	187	380	b0b0b0
	284	198	808080
	310	190	d0d0d0
	510	229	b0b0b0
	526	22	808080
	272	283	d0d0d0
	360	249	808080
	377	467	
	232	123	
	126	301	b0b0b0
	584	272	808080
	444	399	b0b0b0
	372	40	
	332	358	
	254	414	
	459	184	808080
	350	92	b0b0b0
	541	257	d0d0d0
	530	43	808080
	563	107	d0d0d0
	238	178	808080
	530	2	
	190	410	
	230	168	b0b0b0
	267	99	
	444	241	d0d0d0
	206	222	
	250	5	808080
	478	240	d0d0d0
	487	357	808080
	572	207	d0d0d0
	565	335	b0b0b0
	520	430	
	221	414	808080
	387	73	d0d0d0
	202	106	808080
	377	375	b0b0b0
	304	427	d0d0d0
	346	59	
	309	53	b0b0b0
	529	80	808080
	472	152	
	344	257	
	221	375	d0d0d0
	513	408	808080
	370	169	d0d0d0
	195	367	
	563	89	
	272	155	
	146	33	
	256	342	
	504	161	b0b0b0
	248	346	d0d0d0
	573	357	808080
	403	173	b0b0b0
	516	450	808080
	329	122	b0b0b0
	224	257	808080
	160	101	b0b0b0
	486	71	
	554	219	d0d0d0
	532	147	b0b0b0
	372	368	808080
	573	352	
	592	161	d0d0d0
	506	376	
	188	335	808080
	127	452	
	237	188	
	235	428	b0b0b0
	403	284	808080
	292	415	d0d0d0
	584	172	b0b0b0
	471	329	808080
	221	79	
	171	20	b0b0b0
	260	140	808080
	394	263	e07000
	396	264	
	399	271	
	395	227	
	399	262	
	404	254	
	402	238	
	389	250	
	388	230	
	401	259	
line	492	0	492	480	002850
	128	195	608	195	
draw	486	-88	614	40	/sprites/1010.SMIV/0
	352	225	384	250	/sprites/501.SMIV/7
	71	284	87	304	/sprites/551.SMIV/12
static	398	172	558	300	f0f078	79	/sprites/560.SMIV/8
draw	433	205	473	241	/sprites/519.SMIV/1
	390	245	400	256	/sprites/554.SMIV/2
	378	221	389	230	/sprites/504.SMIV/19
line	562	284	551	274	489048
			547	288	
	551	274			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	35	171	ff0000	/fonts/computer/30
	35		41			/fonts/computer/34
	41		47			/fonts/computer/31
line	614	456	614	359	007fff
		359	622		
	622			456	00488f
		456	614		
rect	615	360	622	456	0070e0
line	614	232	614	231	909048
		231	622		
	622			232	505028
		232	614		
	614	328		233	ffff7f
		233	622		
	622			328	909048
		328	614		
rect	615	234	622	328	e0e070
line	614	108	614	103	904848
		103	622		
	622			108	502828
		108	614		
rect	615	104	622	108	703838
line	614	200	614	109	ff7f7f
		109	622		
	622			200	904848
		200	614		
rect	615	110	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		35			c060c0
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	703800
		65		68	183018
		69		72	
		73		76	
		77		80	
		81		84	
		85		88	
		89		92	
		93		96	
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	57	57	65	65	003000
point	54	55	00e000
	64	56	
	56	62	
	110	51	
	50	59	
	48		
	50		
	49		
	63	61	
	48	60	
	51	59	
	62	61	
	61		
			
	45	55	
	48		
		59	
	51	64	
	53	61	
	19	58	
rect	12	320	121	440	001000
tint	15	320	21	332	00ff00	/fonts/computer/42
	21		27			/fonts/computer/55
	27		33			/fonts/computer/49
	33		39			/fonts/computer/4c
	39		45			/fonts/computer/44
	45		51			/fonts/computer/20
	51		57			/fonts/computer/53
	57		63			/fonts/computer/48
	63		69			/fonts/computer/49
	69		75			/fonts/computer/50
	75		81			/fonts/computer/53
line	12	342	119	342	009000
tint	15	332	21	344	00ff00	/fonts/computer/44
	21		27			/fonts/computer/65
	27		33			/fonts/computer/6d
	33		39			/fonts/computer/65
	39		45			/fonts/computer/74
	45		51			/fonts/computer/65
	51		57			/fonts/computer/72
	57		63			/fonts/computer/20
	63		69			/fonts/computer/41
	69		75			/fonts/computer/6c
	75		81			/fonts/computer/70
	81		87			/fonts/computer/68
	87		93			/fonts/computer/61
	15	344	21	356	009000	/fonts/computer/46
	21		27			/fonts/computer/69
	27		33			/fonts/computer/67
	33		39			/fonts/computer/68
	39		45			/fonts/computer/74
	45		51			/fonts/computer/65
	51		57			/fonts/computer/72
	15	356	21	368		/fonts/computer/43
	21		27			/fonts/computer/72
	27		33			/fonts/computer/75
	33		39			/fonts/computer/69
	39		45			/fonts/computer/73
	45		51			/fonts/computer/65
	51		57			/fonts/computer/72
line	12	379	12	368	009000
		368	120		
	120			379	005000
		379	12		
rect	13	369	120	379	007000
tint	15	368	21	380	003000	/fonts/computer/54
	21		27			/fonts/computer/72
	27		33			/fonts/computer/61
	33		39			/fonts/computer/6e
	39		45			/fonts/computer/73
	45		51			/fonts/computer/70
	51		57			/fonts/computer/6f
	57		63			/fonts/computer/72
	63		69			/fonts/computer/74
line	12	438	119	438	009000
rect	16	450	114	475	001010
line	17	461	17	450	00c0c0
		450	43		
	43			461	007070
		461	17		
rect	18	451	43	461	009090
tint	19	450	25	462	00ffff	/fonts/computer/52
	25		31			/fonts/computer/47
	31		37			/fonts/computer/48
	37		43			/fonts/computer/54
	43		49			/fonts/computer/20
	49		55			/fonts/computer/42
	55		61			/fonts/computer/75
	61		67			/fonts/computer/69
	67		73			/fonts/computer/6c
	73		79			/fonts/computer/64
line	17	473	17	462	00c0c0
		462	43		
	43			473	007070
		473	17		
rect	18	463	43	473	009090
tint	19	462	25	474	00ffff	/fonts/computer/4c
	25		31			/fonts/computer/45
	31		37			/fonts/computer/46
	37		43			/fonts/computer/54
	43		49			/fonts/computer/20
	49		55			/fonts/computer/4d
	55		61			/fonts/computer/61
	61		67			/fonts/computer/69
	67		73			/fonts/computer/6e
	73		79			/fonts/computer/20
	79		85			/fonts/computer/4d
	85		91			/fonts/computer/65
	91		97			/fonts/computer/6e
	97		103			/fonts/computer/75
