point	580	301	808080
	144	188	
	550	370	
	463	115	b0b0b0
	413	357	
	222	77	808080
	151	256	
	547	339	
	401	398	b0b0b0
	143	315	808080
	461	287	
	252	439	b0b0b0
	525	373	808080
	243	444	b0b0b0
	458	18	d0d0d0
	282	297	808080
	545	185	
	335	76	
	348	92	d0d0d0
	543	328	
	179	138	b0b0b0
	245	120	808080
	468	225	
	429	247	d0d0d0
	145	358	808080
	175	33	
	253	142	d0d0d0
	568	429	808080
	307	405	
	292	91	d0d0d0
	147	297	808080
	129	425	d0d0d0
	483	315	
	418	285	
	482	16	
	315	364	b0b0b0
	589	86	
	171	329	
	359	198	808080
	406	46	b0b0b0
	562	110	
	254	265	808080
	377	461	b0b0b0
	384	38	
	371	131	808080
	427	335	
	400	345	d0d0d0
	234	107	b0b0b0
	461	119	808080
	361	238	
	598	427	b0b0b0
	204	267	808080
	249	437	d0d0d0
	535	410	808080
	465	377	b0b0b0
	313	316	808080
	580	354	b0b0b0
	352	449	808080
	265	459	d0d0d0
	294	204	b0b0b0
	310	187	808080
	365	193	b0b0b0
	398	296	808080
	435	146	b0b0b0
	556	390	d0d0d0
	593	335	808080
	467	40	b0b0b0
	586	17	808080
	354	253	b0b0b0
	464	316	d0d0d0
	523	414	b0b0b0
	260	318	808080
	456	260	
	487	72	b0b0b0
	326	471	d0d0d0
	148	131	808080
	592	453	b0b0b0
	595	458	
	164	34	
	333	393	808080
	188	308	
	439	169	
	563	281	
	178	167	d0d0d0
	441	305	808080
	389	363	d0d0d0
	432	99	
	378	234	b0b0b0
	525	196	
	210	130	808080
	179	52	d0d0d0
	341	246	808080
	196	140	d0d0d0
	502	396	b0b0b0
	373	318	d0d0d0
	559	239	808080
	600	206	d0d0d0
	174	355	808080
	382	299	
	365	465	
	271	428	b0b0b0
	191	438	d0d0d0
	156	181	808080
	254	38	b0b0b0
	386	361	d0d0d0
	559	369	808080
	231	300	d0d0d0
	150	95	b0b0b0
	279	222	
	418	95	
	268	304	
	556	125	808080
	363	374	
	416	262	
	405	46	
	491	293	d0d0d0
	435	95	808080
	242	359	b0b0b0
	528	369	
	389	197	
	357	209	
	349	373	808080
	279	297	
	389	2	b0b0b0
	242	105	
	146	-20	201000
	236	-105	
	128	95	
	319	34	
	350	8	
	4	140	
	133	101	
	175	-53	
	85	200	
	62	111	
	193	214	c06000
	172	227	
	171	205	
	160	202	
	189	252	
	143	206	
	216	220	
	204	219	
	172	204	
	198	267	
line	481	0	481	480	000050
	128	116	608	116	
draw	353	230	376	253	/sprites/501.SMIV/2
	148	187	174	209	/sprites/501.SMIV/16
static	63	215	194	318	f0f078	85	/sprites/560.SMIV/4
draw	169	317	182	332	/sprites/551.SMIV/10
	163	211	173	222	/sprites/554.SMIV/3
	150	219	159	226	/sprites/504.SMIV/19
	109	-8	146	31	/sprites/554.SMIV/10
dither	200	50	346	67	300018
tint	204	54	211	65	000000	/fonts/tactical/57
	211		218			/fonts/tactical/41
	218		225			/fonts/tactical/52
	225		232			/fonts/tactical/4e
	232		239			/fonts/tactical/49
	239		246			/fonts/tactical/4e
	246		253			/fonts/tactical/47
	253		260			/fonts/tactical/3a
	260		267			/fonts/tactical/20
	267		274			/fonts/tactical/53
	274		281			/fonts/tactical/68
	281		288			/fonts/tactical/69
	288		295			/fonts/tactical/65
	295		302			/fonts/tactical/6c
	302		309			/fonts/tactical/64
	309		316			/fonts/tactical/73
	316		323			/fonts/tactical/20
	323		330			/fonts/tactical/4c
	330		337			/fonts/tactical/6f
	337		344			/fonts/tactical/77
	203	53	210	64	ff007f	/fonts/tactical/57
	210		217			/fonts/tactical/41
	217		224			/fonts/tactical/52
	224		231			/fonts/tactical/4e
	231		238			/fonts/tactical/49
	238		245			/fonts/tactical/4e
	245		252			/fonts/tactical/47
	252		259			/fonts/tactical/3a
	259		266			/fonts/tactical/20
	266		273			/fonts/tactical/53
	273		280			/fonts/tactical/68
	280		287			/fonts/tactical/69
	287		294			/fonts/tactical/65
	294		301			/fonts/tactical/6c
	301		308			/fonts/tactical/64
	308		315			/fonts/tactical/73
	315		322			/fonts/tactical/20
	322		329			/fonts/tactical/4c
	329		336			/fonts/tactical/6f
	336		343			/fonts/tactical/77
line	466	67	453	75	489048
			466	83	
	453	75			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	35	171	ff0000	/fonts/computer/30
	35		41			/fonts/computer/32
	41		47			/fonts/computer/30
line	614	449	614	359	00488f
		359	622		
	622			449	002850
		449	614		
rect	615	360	622	449	003870
line	614	456	614	450	007fff
		450	622		
	622			456	00488f
		456	614		
rect	615	451	622	456	0070e0
line	614	231	614	231	909048
			622		
	622				505028
			614		
	614	328		232	ffff7f
		232	622		
	622			328	909048
		328	614		
rect	615	233	622	328	e0e070
line	614	111	614	103	904848
		103	622		
	622			111	502828
		111	614		
rect	615	104	622	111	703838
line	614	200	614	112	ff7f7f
		112	622		
	622			200	904848
		200	614		
rect	615	113	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		35			c060c0
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	183018
		73		76	
		77		80	
		81		84	
		85		88	
		89		92	
		93		96	
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	56	56	66	66	003000
point	48	53	00e000
	55	44	
	57	45	
	18	54	
	35	61	
	23		
	33		
	57	60	
	113	78	
	56	61	
