point	590	91	808080
	172	150	b0b0b0
	324	295	808080
	522	317	
	220	32	b0b0b0
	235	225	808080
	176	264	
	291	277	d0d0d0
	385	470	b0b0b0
	294	378	808080
	509	447	b0b0b0
	423	131	
	424	209	808080
	302	411	b0b0b0
	304	268	808080
	371	174	b0b0b0
	357	345	808080
	347	300	
	488	149	
	433	247	
	427	447	
	391	217	d0d0d0
	358	9	
	537	474	808080
	522	33	b0b0b0
	218	457	
	229	181	d0d0d0
	420	205	808080
	427	349	b0b0b0
	158	331	d0d0d0
	381	50	b0b0b0
	166	226	808080
	516	367	d0d0d0
	134	66	808080
	568	29	b0b0b0
	274	213	808080
	345	59	
	508	148	
	494	287	b0b0b0
	246	242	808080
	196	82	
	405	434	d0d0d0
	448	363	
	268	327	808080
	144	377	
	500	49	
	162	156	b0b0b0
	136	380	d0d0d0
	473	312	808080
	373	248	
	148	188	
	592	438	d0d0d0
	497	312	b0b0b0
	384	330	808080
	521	81	b0b0b0
	199	373	808080
	437	330	d0d0d0
	534	302	
	244		808080
	136	419	b0b0b0
	423	31	
	144	108	
	574	64	
	334	314	
	603	369	
	361	189	808080
	376	290	
	359	94	
	503	42	
	312	440	d0d0d0
	425	63	808080
	386	252	d0d0d0
	448	438	
	348	433	808080
	157	99	b0b0b0
	160	156	808080
	548	70	d0d0d0
	137	313	b0b0b0
	421	67	
	394	102	808080
	452	247	b0b0b0
	131	307	808080
	168	163	d0d0d0
	436	317	808080
	336	231	
	489	327	d0d0d0
	420	458	b0b0b0
	311	232	808080
	244	353	
	273	235	b0b0b0
	542	145	
	491	381	
	376	456	808080
	379	129	b0b0b0
	551	104	808080
	359	63	b0b0b0
	145	373	
	173	343	808080
	372	107	d0d0d0
	317	194	808080
	505	324	b0b0b0
	479	406	808080
	215	68	d0d0d0
	512	147	b0b0b0
	418	391	808080
	453	415	d0d0d0
	171	22	
	313	188	808080
	467	21	
	371	291	b0b0b0
	523	159	
	197	168	808080
	518	60	b0b0b0
	427	281	808080
	417	24	
	541	301	b0b0b0
	274	118	d0d0d0
	545	85	808080
	531	320	b0b0b0
	233	168	808080
	132	473	
	556	420	d0d0d0
	247	340	808080
	154	446	
	499	63	b0b0b0
	341	424	301800
	524	512	
	459	390	
	320	246	
	506	453	
	351	276	
	276	367	
	497	442	
	425	400	
	470	409	
line	160	0	160	480	000050
	128	43	608	43	002850
	473	159	458	168	00ff00
draw	354	231	381	254	/sprites/501.SMIV/4
	140	72	167	102	/sprites/550.SMIV/4
	606	11	647	61	/sprites/553.SMIV/23
	172	13	199	36	/sprites/501.SMIV/19
