point	262	69	808080
	306	360	
	345	195	d0d0d0
	194	295	808080
	372	39	b0b0b0
	385	248	808080
	314	427	
	286	423	b0b0b0
	324	174	
	445	8	808080
	155	411	b0b0b0
	409	217	
	559	100	
	183	136	d0d0d0
	304	285	
	445	468	808080
	282	398	b0b0b0
	498	247	808080
	160	127	
	584	94	
	423	394	b0b0b0
	408	291	808080
	180	251	d0d0d0
	469	82	b0b0b0
	540	51	808080
	337	204	
	188	3	b0b0b0
	553	184	
	351	205	d0d0d0
	135	275	b0b0b0
	309	468	808080
	510	288	d0d0d0
	533	178	
	444	15	
	570	9	808080
	509	41	b0b0b0
	431	406	d0d0d0
	180	126	808080
	521	369	
	188	195	d0d0d0
	346	30	808080
	416	436	
	436	159	
	149	394	b0b0b0
	534	303	808080
	172	27	
	508	155	b0b0b0
	478	363	
	145	290	808080
	524	410	
	442	409	d0d0d0
	367	438	808080
	443	342	d0d0d0
	535	0	808080
	507	155	b0b0b0
	222	14	
	345	199	
	478	141	808080
	395	160	
	538	461	b0b0b0
	473	358	808080
	130	256	b0b0b0
	561	467	808080
	226	298	d0d0d0
	590	189	b0b0b0
	277	469	808080
	232	460	b0b0b0
	416	279	d0d0d0
	175	20	808080
	251	239	b0b0b0
	562	192	
	404	11	808080
	140	434	
	294	341	d0d0d0
	297	167	808080
	310	302	
	307	476	b0b0b0
	282	275	808080
	408	291	b0b0b0
	485	86	d0d0d0
	493	0	808080
	601	340	
	248	421	
	569	31	d0d0d0
	604	476	808080
	383	169	b0b0b0
	233	44	d0d0d0
	143	366	b0b0b0
	290	151	
	373	302	808080
	504	394	d0d0d0
		417	808080
	463	2	b0b0b0
	423	370	d0d0d0
	223	82	808080
	345	15	b0b0b0
	288	242	808080
	562	47	
	545	470	
	294	461	d0d0d0
	528	137	808080
	150	384	
	319	352	
	498	294	b0b0b0
	550	168	
	364	370	d0d0d0
	145	256	b0b0b0
	394	351	
	139	-1	808080
	276	50	d0d0d0
	478	111	
	347	56	808080
	579	101	b0b0b0
	578	434	808080
	568	217	
	528	117	b0b0b0
	597	266	808080
	216	63	
	489	197	d0d0d0
	165	220	
	601	465	b0b0b0
	324	100	
	441	468	808080
	304	173	
	486	361	b0b0b0
	-543	262	100800
	-437	164	
	-308	294	
	-484	250	
	-533	349	
	-587	299	
	-545	349	
	-339	320	
	-553	395	
	-568	149	
	-181	233	808000
	-288	331	
	-103	197	909000
	-64	248	
	-283	78	904800
	-200	-35	
	-266	-37	
	-205	-23	
	-155	114	
	-152	85	
	-246	51	
	-138	13	
	-272	20	
	-178	46	
line	368	0	368	480	002850
	128	39	608	39	
		393		393	000050
	513	371	503	361	00ff00
draw	356	228	378	248	/sprites/501.SMIV/9
	395	366	489	470	/sprites/560.SMIV/22
	446	393	459	404	/sprites/551.SMIV/2
	423	395	431	403	/sprites/528.SMIV/22
	452	321	460	326	/sprites/503.SMIV/9
	227	154	252	176	/sprites/541.SMIV/10
dither	200	50	346	67	300018
tint	204	54	211	65	000000	/fonts/tactical/57
	211		218			/fonts/tactical/41
	218		225			/fonts/tactical/52
	225		232			/fonts/tactical/4e
	232		239			/fonts/tactical/49
	239		246			/fonts/tactical/4e
	246		253			/fonts/tactical/47
	253		260			/fonts/tactical/3a
	260		267			/fonts/tactical/20
	267		274			/fonts/tactical/53
	274		281			/fonts/tactical/68
	281		288			/fonts/tactical/69
	288		295			/fonts/tactical/65
	295		302			/fonts/tactical/6c
	302		309			/fonts/tactical/64
	309		316			/fonts/tactical/73
	316		323			/fonts/tactical/20
	323		330			/fonts/tactical/4c
	330		337			/fonts/tactical/6f
	337		344			/fonts/tactical/77
	203	53	210	64	ff007f	/fonts/tactical/57
	210		217			/fonts/tactical/41
	217		224			/fonts/tactical/52
	224		231			/fonts/tactical/4e
	231		238			/fonts/tactical/49
	238		245			/fonts/tactical/4e
	245		252			/fonts/tactical/47
	252		259			/fonts/tactical/3a
	259		266			/fonts/tactical/20
	266		273			/fonts/tactical/53
	273		280			/fonts/tactical/68
	280		287			/fonts/tactical/69
	287		294			/fonts/tactical/65
	294		301			/fonts/tactical/6c
	301		308			/fonts/tactical/64
	308		315			/fonts/tactical/73
	315		322			/fonts/tactical/20
	322		329			/fonts/tactical/4c
	329		336			/fonts/tactical/6f
	336		343			/fonts/tactical/77
line	505	382	502	367	489048
			490	378	
	502	367			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	35	171	ff0000	/fonts/computer/30
	35		41			/fonts/computer/32
	41		47			/fonts/computer/33
line	614	448	614	359	00488f
		359	622		
	622			448	002850
		448	614		
rect	615	360	622	448	003870
line	614	456	614	449	007fff
		449	622		
	622			456	00488f
		456	614		
rect	615	450	622	456	0070e0
line	614	233	614	231	909048
		231	622		
	622			233	505028
		233	614		
rect	615	232	622	233	707038
line	614	328	614	234	ffff7f
		234	622		
	622			328	909048
		328	614		
rect	615	235	622	328	e0e070
line	614	110	614	103	904848
		103	622		
	622			110	502828
		110	614		
rect	615	104	622	110	703838
line	614	200	614	111	ff7f7f
		111	622		
	622			200	904848
		200	614		
rect	615	112	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		35			c060c0
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	183018
		73		76	
		77		80	
		81		84	
		85		88	
		89		92	
		93		96	
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	55	55	67	67	003000
point	40	60	00e000
	62	51	
	63	53	
	37	60	
	63	65	
	36	56	
	45	55	
	46	57	
	63	66	
	65	64	
	62	65	
	45	58	
			
		59	
			
			
	58		
	46	55	
	63	63	
	45	57	
			
	46	56	
rect	12	320	121	440	001000
line	12	330	119	330	009000
tint	15	320	21	332	00ff00	/fonts/computer/4d
	21		27			/fonts/computer/45
	27		33			/fonts/computer/53
	33		39			
	39		45			/fonts/computer/41
	45		51			/fonts/computer/47
	51		57			/fonts/computer/45
	57		63			/fonts/computer/53
line	12	343	12	332	009000
		332	120		
	120			343	005000
		343	12		
rect	13	333	120	343	007000
tint	15	332	21	344	00ff00	/fonts/computer/4e
	21		27			/fonts/computer/65
	27		33			/fonts/computer/78
	33		39			/fonts/computer/74
	39		45			/fonts/computer/20
	45		51			/fonts/computer/50
	51		57			/fonts/computer/61
	57		63			/fonts/computer/67
	63		69			/fonts/computer/65
	69		75			/fonts/computer/2f
	75		81			/fonts/computer/43
	81		87			/fonts/computer/6c
	87		93			/fonts/computer/65
	93		99			/fonts/computer/61
	99		105			/fonts/computer/72
	15	344	21	356		/fonts/computer/50
	21		27			/fonts/computer/72
	27		33			/fonts/computer/65
	33		39			/fonts/computer/76
	39		45			/fonts/computer/69
	45		51			/fonts/computer/6f
	51		57			/fonts/computer/75
	57		63			/fonts/computer/73
	63		69			/fonts/computer/20
	69		75			/fonts/computer/50
	75		81			/fonts/computer/61
	81		87			/fonts/computer/67
	87		93			/fonts/computer/65
	15	356	21	368		/fonts/computer/4c
	21		27			/fonts/computer/61
	27		33			/fonts/computer/73
	33		39			/fonts/computer/74
	39		45			/fonts/computer/20
	45		51			/fonts/computer/4d
	51		57			/fonts/computer/65
	57		63			/fonts/computer/73
	63		69			
	69		75			/fonts/computer/61
	75		81			/fonts/computer/67
	81		87			/fonts/computer/65
line	12	438	119	438	009000
rect	16	450	114	475	001010
line	17	461	17	450	00c0c0
		450	43		
	43			461	007070
		461	17		
rect	18	451	43	461	009090
tint	19	450	25	462	00ffff	/fonts/computer/52
	25		31			/fonts/computer/47
	31		37			/fonts/computer/48
	37		43			/fonts/computer/54
	43		49			/fonts/computer/20
	49		55			/fonts/computer/45
	55		61			/fonts/computer/78
	61		67			/fonts/computer/65
	67		73			/fonts/computer/63
	73		79			/fonts/computer/75
	79		85			/fonts/computer/74
	85		91			/fonts/computer/65
