point	265	434	808080
	557	43	d0d0d0
	506	220	
	403	231	b0b0b0
	159	266	808080
	130	378	
	146	76	
	428	196	b0b0b0
	198	136	
	168	95	
	443	205	
	153	344	808080
	427	436	b0b0b0
	586	81	808080
	457	272	b0b0b0
	178	278	808080
	595	329	d0d0d0
	531	35	808080
	473	68	b0b0b0
	163	84	d0d0d0
	265	128	808080
	291	102	d0d0d0
	214	469	808080
	547	375	b0b0b0
	588	196	808080
	194	169	
	507	310	b0b0b0
	597	461	d0d0d0
	171	347	b0b0b0
	541	230	d0d0d0
	407	165	808080
	315	150	b0b0b0
	150	100	d0d0d0
	325	315	b0b0b0
	206	473	
	301	340	808080
	342	478	b0b0b0
	171	456	
	237	77	808080
	236	275	d0d0d0
	482	199	
	202	288	b0b0b0
	152	300	808080
	424	441	
	154	475	
	462	353	d0d0d0
	479	110	808080
	186	253	b0b0b0
	286	368	808080
	440	151	
	137	76	b0b0b0
	283	474	808080
	286	452	
	464	297	b0b0b0
	200	361	808080
	253	326	b0b0b0
	389	76	808080
	360	229	b0b0b0
	333	351	
	548	355	808080
	191	301	b0b0b0
	340	222	d0d0d0
	389	345	b0b0b0
	603	47	d0d0d0
	585	141	b0b0b0
	581	470	
	290	105	d0d0d0
	439	263	
	394	131	808080
	290	104	d0d0d0
	410	364	808080
	463	301	b0b0b0
	469	132	d0d0d0
	201	35	808080
	563	142	
	534	316	
	272	373	b0b0b0
	184	77	
	170	458	808080
	244	436	
	544	367	d0d0d0
	422	271	
	576	432	
	359	58	808080
	574	40	
		17	
	152	68	
	566	432	
	486	281	b0b0b0
	485	49	d0d0d0
	402	370	
	142	34	
	225	233	b0b0b0
	576	435	
	269	414	
	391	80	d0d0d0
	586	59	
	490	439	
	608	285	
	403	408	808080
	506	239	b0b0b0
	287	426	
	571	320	808080
	266	319	d0d0d0
	292	275	
	380	210	808080
	394	30	b0b0b0
	173	433	d0d0d0
	387	446	808080
	582	67	d0d0d0
	544	85	808080
	250	108	
	472	291	b0b0b0
	166	141	808080
	344	288	
	606	289	b0b0b0
	393	140	808080
	399	385	d0d0d0
	516	293	
	171	49	808080
	268	39	
	363	476	d0d0d0
	377	32	808080
	598	117	d0d0d0
	417	92	808080
	543	294	301800
	665	292	
	679	217	
	624	90	
	742	109	
	628	248	
	654	90	
	656	255	
	679	168	
	572	177	
	648	70	904800
	649	105	
	638	101	
	578	92	
	585	77	
	635	59	
	600	88	
	635	136	
	708	138	
	647	203	
line	299	0	299	480	000050
	128	102	608	102	002850
	484	-70	482	-55	00ff00
	358	225	362	240	
draw	285	8	321	41	/sprites/550.SMIV/15
static	354	228	386	253	ffffff	8	/sprites/501.SMIV/0
	532	267	548	286	f0eac3		/sprites/551.SMIV/13
	629	-52	797	60	f0f078	10	/sprites/560.SMIV/17
draw	588	313	608	329	/sprites/551.SMIV/19
	294	376	310	395	/sprites/548.SMIV/3
	325	267	337	277	/sprites/655.SMIV/3
	307	345	315	351	/sprites/655.SMIV/1
		371		377	
	305	333	313	341	/sprites/655.SMIV/2
	415	89	423	99	/sprites/503.SMIV/1
	361	246	369	252	/sprites/655.SMIV/5
line	344	42	338	56	489048
			353	54	
	338	56			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	37	172	ff0000	/font/5001/30
	35		43			/font/5001/34
	41		49			/font/5001/36
line	614	456	614	359	007fff
		359	622		
	622			456	00488f
		456	614		
rect	615	360	622	456	0070e0
line	614	238	614	231	909048
		231	622		
	622			238	505028
		238	614		
rect	615	232	622	238	707038
line	614	328	614	239	ffff7f
		239	622		
	622			328	909048
		328	614		
rect	615	240	622	328	e0e070
line	614	105	614	103	904848
		103	622		
	622			105	502828
		105	614		
rect	615	104	622	105	703838
line	614	200	614	106	ff7f7f
		106	622		
	622			200	904848
		200	614		
rect	615	107	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		35			c060c0
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	703800
		61		64	
		65		68	183018
		69		72	
		73		76	
		77		80	
		81		84	
		85		88	
		89		92	
		93		96	
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	57	57	65	65	003000
point	60	57	00e000
	71	54	
	63	53	
	69	54	
	60	63	
	70	53	
	71	51	
	61	61	
	70	51	
	61	61	
	67	57	
	68	54	
	60	63	
	67	55	
	61	61	
	60	63	
	67	55	
	69	54	
		53	
	60	62	
	102	84	
	65	62	
	47	41	
	64	61	
	61	59	
	63	56	
	68	61	
	34	56	
	47	29	
	69	40	
rect	12	320	121	440	001000
tint	15	320	23	333	00ff00	/font/5001/42
	21		29			/font/5001/55
	27		35			/font/5001/49
	33		41			/font/5001/4c
	39		47			/font/5001/44
	45		53			/font/5001/20
	51		59			/font/5001/53
	57		65			/font/5001/48
	63		71			/font/5001/49
	69		77			/font/5001/50
	75		83			/font/5001/53
line	12	342	119	342	009000
tint	15	332	23	345	00ff00	/font/5001/44
	21		29			/font/5001/65
	27		35			/font/5001/6d
	33		41			/font/5001/65
	39		47			/font/5001/74
	45		53			/font/5001/65
	51		59			/font/5001/72
	57		65			/font/5001/20
	63		71			/font/5001/41
	69		77			/font/5001/6c
	75		83			/font/5001/70
	81		89			/font/5001/68
	87		95			/font/5001/61
	15	344	23	357	009000	/font/5001/46
	21		29			/font/5001/69
	27		35			/font/5001/67
	33		41			/font/5001/68
	39		47			/font/5001/74
	45		53			/font/5001/65
	51		59			/font/5001/72
	15	356	23	369		/font/5001/43
	21		29			/font/5001/72
	27		35			/font/5001/75
	33		41			/font/5001/69
	39		47			/font/5001/73
	45		53			/font/5001/65
	51		59			/font/5001/72
line	12	379	12	368	009000
		368	120		
	120			379	005000
		379	12		
rect	13	369	120	379	007000
tint	15	368	23	381	003000	/font/5001/54
	21		29			/font/5001/72
	27		35			/font/5001/61
	33		41			/font/5001/6e
	39		47			/font/5001/73
	45		53			/font/5001/70
	51		59			/font/5001/6f
	57		65			/font/5001/72
	63		71			/font/5001/74
line	12	438	119	438	009000
rect	16	450	114	475	001010
line	17	461	17	450	00c0c0
		450	43		
	43			461	007070
		461	17		
rect	18	451	43	461	009090
tint	19	450	27	463	00ffff	/font/5001/52
	25		33			/font/5001/47
	31		39			/font/5001/48
	37		45			/font/5001/54
	43		51			/font/5001/20
	49		57			/font/5001/42
	55		63			/font/5001/75
	61		69			/font/5001/69
	67		75			/font/5001/6c
	73		81			/font/5001/64
line	17	473	17	462	00c0c0
		462	43		
	43			473	007070
		473	17		
rect	18	463	43	473	009090
tint	19	462	27	475	00ffff	/font/5001/4c
	25		33			/font/5001/45
	31		39			/font/5001/46
	37		45			/font/5001/54
	43		51			/font/5001/20
	49		57			/font/5001/4d
	55		63			/font/5001/61
	61		69			/font/5001/69
	67		75			/font/5001/6e
	73		81			/font/5001/20
	79		87			/font/5001/4d
	85		93			/font/5001/65
	91		99			/font/5001/6e
	97		105			/font/5001/75
line	12	191	12	180	ffff00
		180	119		
	119			191	909000
		191	12		
rect	13	181	119	191	c0c000
tint	15	180	23	193	000000	/font/5001/43
	21		29			/font/5001/4f
	27		35			/font/5001/4e
	33		41			/font/5001/54
	39		47			/font/5001/52
	45		53			/font/5001/4f
	51		59			/font/5001/4c
	15	192	23	205	7fff7f	/font/5001/43
	21		29			/font/5001/52
	27		35			/font/5001/55
	33		41			/font/5001/49
	39		47			/font/5001/53
	45		53			/font/5001/45
	51		59			/font/5001/52
draw	16	208	34	222	/sprites/501.SMIV/0
line	14	204	35	204	489048
			14	205	
	35		35		
	14	225		225	
			14	224	
	35		35		
rect	42	206	49	206	003870
				224	0060c0
line	40	204	50	204	00488f
			40	205	
	50		50		
	40	225		225	
			40	224	
	50		50		
rect	55	206	62	208	707000
		208		224	c0c000
line	53	204	63	204	909000
			53	205	
	63		63		
	53	225		225	
			53	224	
	63		63		
tint	69	204	77	217	7fff7f	/font/5001/50
	75		83			/font/5001/4b
	81		89			/font/5001/42
	87		95			/font/5001/45
	93		101			/font/5001/41
	99		107			/font/5001/4d
	105		113			/font/5001/20
	111		119			/font/5001/31
	69	216	77	229		/font/5001/46
	75		83			/font/5001/20
	81		89			/font/5001/50
	87		95			/font/5001/55
	93		101			/font/5001/4c
	99		107			/font/5001/53
	105		113			/font/5001/45
	12	228	20	241	ff0000	/font/5001/44
	18		26			/font/5001/65
	24		32			/font/5001/6d
	30		38			/font/5001/65
	36		44			/font/5001/74
	42		50			/font/5001/65
	48		56			/font/5001/72
	54		62			/font/5001/20
	60		68			/font/5001/42
	66		74			/font/5001/65
	72		80			/font/5001/74
	78		86			/font/5001/61
