point	419	197	d0d0d0
	181	155	808080
	259	185	
	370	112	
	149	328	b0b0b0
	142	163	808080
	471	179	
	496	273	b0b0b0
	276	124	
	190	453	808080
	218	127	d0d0d0
	432	64	b0b0b0
	389	241	808080
	220	94	d0d0d0
	538	407	b0b0b0
	532	119	d0d0d0
	435	226	
	317	192	808080
	169	22	
	194	258	
	296	378	b0b0b0
	322	86	808080
	415	103	
	435	391	
	234	358	
	141	49	d0d0d0
	448	460	808080
	571	206	b0b0b0
	137	217	808080
	600	58	d0d0d0
	569	390	
	180	339	
	135	320	b0b0b0
	587	35	
	294	163	d0d0d0
	357	66	
	369	273	
	558	359	
	225	343	b0b0b0
	377	330	
	159	132	808080
	593	22	
	488	15	b0b0b0
	405	20	
	597	246	808080
	458	320	
	603	212	
	408	175	b0b0b0
	595	128	
	578	204	d0d0d0
	533	425	808080
	340	31	b0b0b0
	167	143	808080
	226	310	b0b0b0
	517	290	808080
	470	110	b0b0b0
	569	78	d0d0d0
	204	286	808080
	248	25	b0b0b0
	199	415	808080
	480	270	d0d0d0
	421	259	b0b0b0
	194	438	808080
	344	294	d0d0d0
	573	42	
	577	360	b0b0b0
	372	392	
	143	181	d0d0d0
	426	49	b0b0b0
	388	466	808080
	479	400	
	207	402	
	307	219	
	488	437	
	282	396	
	436	69	d0d0d0
	151	5	808080
	475	38	b0b0b0
	293	205	808080
	447	364	d0d0d0
	461	166	
	427	474	
	256	353	808080
	225	375	
	236	19	
	243	437	d0d0d0
	308	90	808080
	430	415	b0b0b0
	147	149	d0d0d0
	214	192	808080
	561	153	
	323	128	b0b0b0
	216	268	808080
	385	212	
	366	251	d0d0d0
	323	156	808080
	529	208	
	229	284	d0d0d0
	517	410	b0b0b0
	182	60	d0d0d0
	428	293	b0b0b0
	320	72	d0d0d0
	349	19	
	476	314	b0b0b0
	250	202	808080
	503	37	d0d0d0
	421	327	
	321	83	
	507	67	
	220	359	808080
	472	175	
	214	278	
	463	387	
	553	329	b0b0b0
	299	23	d0d0d0
	396	439	b0b0b0
	389	294	808080
	552	345	d0d0d0
	532	125	808080
	381	117	d0d0d0
	515	325	b0b0b0
	418	474	
	390	325	
	210	119	d0d0d0
	405	319	808080
	379	275	f07800
	375	263	
	362	253	
	371	248	
	361	265	
	382	252	
	360	254	
	363	261	
	385	247	
	384	275	
line	605	0	605	480	002850
	128	22	608	22	000050
	1149	-1065	1134	-1065	00ff00
draw	275	443	315	473	/sprites/550.SMIV/22
	352	225	384	250	/sprites/501.SMIV/7
	388	413	556	523	/sprites/560.SMIV/19
	89	11	105	30	/sprites/551.SMIV/11
	410	223	430	239	/sprites/551.SMIV/16
	349	256	357	263	/sprites/504.SMIV/18
dither	200	453	458	470	300000
crop	204	457	211	468	0	22	000000	/fonts/tactical
	211		218		32	55		
	218		225		16	77		
	225		232		8	66		
	232		239		112			
	239		246		24	77		
	246		253		0			
	253		260		120	66		
	260		267		16	77		
	267		274		32			
	274		281		0	22		
	281		288		32	66		
	288		295		40			
	295		302		24	77		
	302		309		32			
	309		316		16			
	316		323		120	66		
	323		330		72	77		
	330		337		40	66		
	337		344		32			
	344		351		112	22		
	351		358		0			
	358		365					
	365		372			33		
	372		379			22		
	379		386		16	77		
	386		393		40	66		
	393		400		104			
	400		407		8			
	407		414		72			
	414		421		112			
	421		428		72			
	428		435		112			
	435		442		56			
	442		449		112	22		
	449		456		0			
	203	456	210	467			ff0000	
	210		217		32	55		
	217		224		16	77		
	224		231		8	66		
	231		238		112			
	238		245		24	77		
	245		252		0			
	252		259		120	66		
	259		266		16	77		
	266		273		32			
	273		280		0	22		
	280		287		32	66		
	287		294		40			
	294		301		24	77		
	301		308		32			
	308		315		16			
	315		322		120	66		
	322		329		72	77		
	329		336		40	66		
	336		343		32			
	343		350		112	22		
	350		357		0			
	357		364					
	364		371			33		
	371		378			22		
	378		385		16	77		
	385		392		40	66		
	392		399		104			
	399		406		8			
	406		413		72			
	413		420		112			
	420		427		72			
	427		434		112			
	434		441		56			
	441		448		112	22		
	448		455		0			
dither	200	50	346	67	300018
crop	204	54	211	65	56	55	000000	/fonts/tactical
	211		218		8	44		
	218		225		16	55		
