point	508	40	b0b0b0
	178	407	808080
	558	103	b0b0b0
	573	8	
	176	418	808080
	575	211	b0b0b0
	369	129	808080
	430	118	
	227	371	b0b0b0
	376	132	d0d0d0
	393	286	
	369	358	
	459	329	b0b0b0
	221	50	
	182	291	d0d0d0
	172	366	b0b0b0
	440	4	d0d0d0
	375	123	
	281		
	267	302	
	204	253	808080
	527	297	
	173	93	
	460	183	d0d0d0
	129	221	
	403	76	b0b0b0
	166	395	808080
	461	156	
	279	292	d0d0d0
	149	119	808080
	383	296	d0d0d0
	536	152	
	333	331	808080
	235	75	b0b0b0
	462	278	d0d0d0
	144	204	808080
	317	23	d0d0d0
	374	431	b0b0b0
	368	28	808080
	333	112	
	502	206	
	491	405	
	281	122	b0b0b0
	365	245	d0d0d0
	280	205	
	258	47	b0b0b0
	175	429	808080
	253	319	d0d0d0
	129	89	
	388	386	808080
	570	157	
	127	431	d0d0d0
	536	109	808080
	526	280	
	207	22	b0b0b0
	339	338	d0d0d0
	505	353	808080
	549	172	
	211	442	
	552	404	b0b0b0
	557	42	808080
	419	303	
	589	413	b0b0b0
	503	318	808080
	168	380	
	521	18	b0b0b0
	216	198	d0d0d0
	603	92	
	268	126	808080
	382	472	
	138	85	
	276	270	
	594	169	d0d0d0
	184	421	808080
	157	202	
	352	196	
	309	457	d0d0d0
	527	164	808080
	376	433	
	453	53	
	312	375	
	449	240	b0b0b0
	377	397	d0d0d0
	531	95	b0b0b0
	206	395	
	590	102	808080
	189	-1	d0d0d0
	398	44	808080
	175	54	
	548	49	d0d0d0
	165	108	808080
	184	392	d0d0d0
	137	273	
	442	466	808080
	190	65	d0d0d0
	594	473	808080
	242	12	b0b0b0
	173	75	808080
	211	170	b0b0b0
	344	344	808080
	289	244	b0b0b0
	563	408	
	465	389	808080
	339	47	b0b0b0
	492	-1	
	436	185	
	378	208	d0d0d0
	230	281	
	327	231	b0b0b0
	363	306	
	132	13	d0d0d0
	329	342	808080
	261	241	
	316	214	b0b0b0
	290	204	
	196	291	d0d0d0
	182	131	
	168	26	808080
	330	284	d0d0d0
	560	20	b0b0b0
	586	149	808080
	150	186	d0d0d0
	546	291	808080
	168	107	d0d0d0
	328	255	808080
	411	305	603000
	420	291	
	465	266	
	440	326	
	485	347	
	443	349	
	460	298	
	444	363	
	436	263	
	406	315	
	475	312	c06000
	449	340	
	443	330	
	466	313	
	455	302	
	446	345	
	480	344	
	470	313	
	463	343	
	448	317	
line	216	0	216	480	000050
	489		489		
	128	49	608	49	
		322		322	
	441	271	432	267	00ff00
draw	360	232	375	246	/sprites/501.SMIV/6
static	410	315	496	366	f0f078	87	/sprites/560.SMIV/6
draw	476	379	484	389	/sprites/551.SMIV/11
	421	282	427	286	/sprites/503.SMIV/9
	429	289	437	298	/sprites/554.SMIV/6
	451	308	456	312	/sprites/504.SMIV/19
line	567	239	554	232	489048
				247	
	554	232			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	37	172	ff0000	/font/5001/30
	35		43			/font/5001/34
	41		49			/font/5001/32
line	614	359	614	359	00488f
			622		
	622				002850
			614		
	614	456		360	007fff
		360	622		
	622			456	00488f
		456	614		
rect	615	361	622	456	0070e0
line	614	239	614	231	909048
		231	622		
	622			239	505028
		239	614		
rect	615	232	622	239	707038
line	614	328	614	240	ffff7f
		240	622		
	622			328	909048
		328	614		
rect	615	241	622	328	e0e070
line	614	104	614	103	904848
		103	622		
	622			104	502828
		104	614		
	614	200		105	ff7f7f
		105	622		
	622			200	904848
		200	614		
rect	615	106	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		35			c060c0
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	183018
		65		68	
		69		72	
		73		76	
		77		80	
		81		84	
		85		88	
		89		92	
		93		96	
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	52	52	70	70	003000
point	89	66	00e000
	87	70	
	88	71	
	90	72	
	86	67	
	89	74	
	84	60	
	89	75	
	64	64	
	80	61	
	65	66	
	84	61	
	85		
	83		
	82		
	63	62	
	81	61	
	82		
	62	62	
	63	63	
	64		
rect	12	320	121	440	001000
line	12	330	119	330	009000
tint	15	320	23	333	00ff00	/font/5001/4d
	21		29			/font/5001/45
	27		35			/font/5001/53
	33		41			
	39		47			/font/5001/41
	45		53			/font/5001/47
	51		59			/font/5001/45
	57		65			/font/5001/53
line	12	343	12	332	009000
		332	120		
