point	569	32	808080
	194	88	d0d0d0
	247	349	
	187	179	
	399	83	808080
	215	320	d0d0d0
	593	119	808080
	196	56	b0b0b0
	531	349	
	473	195	808080
	588	410	
	337	129	d0d0d0
	570	300	808080
	415	375	b0b0b0
	453	395	d0d0d0
	380	91	808080
	604	449	
	343	240	d0d0d0
	385	414	
	178	19	808080
	428	264	
	272	163	
	580	449	d0d0d0
	131	141	
	224	214	b0b0b0
	499	27	
	601	432	808080
	205	22	
	425	208	
	257	118	b0b0b0
	351	108	d0d0d0
	529	154	b0b0b0
	533	150	
	422	141	808080
	279	455	
	249	115	b0b0b0
	282	355	808080
	470	107	b0b0b0
	394	321	
	440	431	808080
	247	73	
	236	272	
	452	236	
	468	144	
	336	293	b0b0b0
	437	345	808080
	398	22	
	316	37	b0b0b0
	224	216	
	134		
	315	24	808080
	223	49	b0b0b0
	598	443	
	271	146	808080
	216	300	b0b0b0
	380	287	
	250	219	808080
	294	39	
	435	42	
	155	70	
	403	342	b0b0b0
	317	386	d0d0d0
	201	233	b0b0b0
	248	184	808080
	285	213	b0b0b0
	276	456	808080
	393	107	
	296	390	
	435	70	b0b0b0
	606	326	808080
	362	359	
	499	180	
	582	337	
	408	135	
	540	412	b0b0b0
	576	46	808080
	439	134	
	272	30	
	599	406	
	331	398	
	466	262	d0d0d0
	532	399	b0b0b0
	472	126	808080
	507	340	d0d0d0
	274	117	
	398	417	
	381	280	808080
	539	112	d0d0d0
	255	468	
	447	132	808080
	388	130	
	377	229	
	300	433	d0d0d0
	187	332	808080
	545	461	
	338	339	
	396	338	b0b0b0
	569	341	d0d0d0
	207	359	
	531	226	
	384	261	b0b0b0
	178	354	
	210	255	808080
	434	107	b0b0b0
	599	42	
	532	36	
	473	19	808080
	162	224	
	363	140	d0d0d0
	139	73	808080
	585	46	b0b0b0
	527	4	
	484	314	808080
	349	200	d0d0d0
	457	318	808080
	273	232	b0b0b0
	139	284	808080
	591	180	
	238	450	d0d0d0
	571	326	808080
	331	16	
	471	416	b0b0b0
	291	157	808080
	253	114	b0b0b0
	551	80	808080
	458	234	703800
	398	344	
	527	364	
	403	267	
	431	344	
	433	275	
	458	181	
	342	190	
	522	254	
	354	207	
line	530	0	530	480	000050
	128	90	608	90	
