point	492	329	b0b0b0
	368	12	d0d0d0
	176	377	
	595	123	b0b0b0
	363	97	808080
	144	349	d0d0d0
	529	392	b0b0b0
	243	102	d0d0d0
	380	455	b0b0b0
	438	209	808080
	498	-3	d0d0d0
	266	158	
	461	87	
	361	396	b0b0b0
	384	203	d0d0d0
	344	105	808080
	551	269	
	272	268	d0d0d0
	314	442	
	515	78	808080
	392	278	
	236	177	
	507	148	d0d0d0
	493	465	808080
	171	235	b0b0b0
	209	48	
	560	191	808080
	238	36	
	389	222	
	204	139	b0b0b0
	280	137	d0d0d0
	432	68	
	434	184	
	386	155	808080
	588	333	b0b0b0
	195	136	
	246	369	808080
	353	442	d0d0d0
	341	342	b0b0b0
	405	445	808080
	211	87	
	200	286	
	416	250	
	432	158	
	282	314	b0b0b0
	401	359	808080
	533	366	
	228	72	d0d0d0
	171	237	b0b0b0
	545	166	d0d0d0
	262	41	808080
	358	69	b0b0b0
	563	95	808080
	235	160	
	162	320	b0b0b0
	326	308	
	214	233	808080
	417	170	d0d0d0
	593	253	b0b0b0
	598	390	808080
	350	363	b0b0b0
	246	415	d0d0d0
	147	254	b0b0b0
	212	198	808080
	231	234	b0b0b0
	563	50	d0d0d0
	357	121	808080
	260	404	
	382	91	b0b0b0
	531	426	d0d0d0
	326	373	808080
	463	194	
	542	430	
	373	149	
	529	342	
	506	345	b0b0b0
	403	148	808080
	472	305	b0b0b0
	517	72	d0d0d0
	295	411	808080
	398	312	d0d0d0
	521	69	808080
	436	140	
	442	300	d0d0d0
	203	145	
	327	445	
	346	293	808080
	196	15	b0b0b0
	180	9	808080
	411	146	
	352	144	
	342	243	
	183	461	d0d0d0
	151	346	808080
	506	46	
	302	353	
	342	359	b0b0b0
	447	355	d0d0d0
	136	387	
	173	32	
	330	282	b0b0b0
	603	215	
	174	269	808080
	381	128	b0b0b0
	567	151	d0d0d0
	409	183	
	361	34	808080
	126	238	
	292	168	d0d0d0
	571	43	b0b0b0
	528	191	
	321	16	808080
	449	328	
	277	228	d0d0d0
	421	332	808080
	220	253	b0b0b0
	582	386	808080
	526	301	b0b0b0
	510	256	d0d0d0
	535	78	808080
	539	288	
	419	418	b0b0b0
	255	171	808080
	199	135	b0b0b0
	468	260	
	99	317	ff7f00
	101	322	
	103	321	
	99	318	
	98	323	
	102	321	
	98	316	
	102	318	
	103	317	
	99	321	
line	457	0	457	480	000050
	128	117	608	117	
draw	351	223	383	252	/sprites/501.SMIV/9
	90	324	130	354	/sprites/550.SMIV/2
	101	242	137	269	/sprites/550.SMIV/12
static	64	313	84	331	f0eac3	63	/sprites/551.SMIV/1
draw	157	120	201	183	/sprites/553.SMIV/12
	369	260	389	278	/sprites/551.SMIV/1
	28	327	40	334	/sprites/503.SMIV/5
	92	312	100	319	/sprites/504.SMIV/18
line	506	383	503	368	489048
			491	379	
	503	368			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	35	171	ff0000	/fonts/computer/30
	35		41			/fonts/computer/33
	41		47			/fonts/computer/35
line	614	388	614	359	00488f
		359	622		
	622			388	002850
		388	614		
rect	615	360	622	388	003870
line	614	456	614	389	007fff
		389	622		
	622			456	00488f
		456	614		
rect	615	390	622	456	0070e0
line	614	232	614	231	909048
		231	622		
	622			232	505028
		232	614		
	614	328		233	ffff7f
		233	622		
	622			328	909048
		328	614		
rect	615	234	622	328	e0e070
line	614	108	614	103	904848
		103	622		
	622			108	502828
		108	614		
rect	615	104	622	108	703838
line	614	200	614	109	ff7f7f
		109	622		
	622			200	904848
		200	614		
rect	615	110	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		35			c060c0
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	183018
		69		72	
		73		76	
		77		80	
		81		84	
		85		88	
		89		92	
		93		96	
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	57	57	65	65	003000
point	56	63	00e000
	74	64	
	75	65	
	57	61	
	56	62	
	54	63	
	58	60	
		56	
	66	68	
	54	54	
	61	67	
	55	54	
			
	65	68	
	61	61	
	55	54	
	54		
			
	55	62	
	54	54	
			
	56	62	
rect	12	320	121	440	001000
line	12	330	119	330	009000
tint	15	320	21	332	00ff00	/fonts/computer/4d
	21		27			/fonts/computer/45
	27		33			/fonts/computer/53
	33		39			
	39		45			/fonts/computer/41
	45		51			/fonts/computer/47
	51		57			/fonts/computer/45
	57		63			/fonts/computer/53
line	12	343	12	332	009000
		332	120		
	120			343	005000
		343	12		
rect	13	333	120	343	007000
tint	15	332	21	344	00ff00	/fonts/computer/4e
	21		27			/fonts/computer/65
	27		33			/fonts/computer/78
	33		39			/fonts/computer/74
	39		45			/fonts/computer/20
	45		51			/fonts/computer/50
	51		57			/fonts/computer/61
	57		63			/fonts/computer/67
	63		69			/fonts/computer/65
	69		75			/fonts/computer/2f
	75		81			/fonts/computer/43
	81		87			/fonts/computer/6c
	87		93			/fonts/computer/65
	93		99			/fonts/computer/61
	99		105			/fonts/computer/72
	15	344	21	356		/fonts/computer/50
	21		27			/fonts/computer/72
	27		33			/fonts/computer/65
	33		39			/fonts/computer/76
	39		45			/fonts/computer/69
	45		51			/fonts/computer/6f
	51		57			/fonts/computer/75
	57		63			/fonts/computer/73
	63		69			/fonts/computer/20
	69		75			/fonts/computer/50
	75		81			/fonts/computer/61
	81		87			/fonts/computer/67
	87		93			/fonts/computer/65
	15	356	21	368		/fonts/computer/4c
	21		27			/fonts/computer/61
	27		33			/fonts/computer/73
	33		39			/fonts/computer/74
	39		45			/fonts/computer/20
	45		51			/fonts/computer/4d
	51		57			/fonts/computer/65
	57		63			/fonts/computer/73
	63		69			
	69		75			/fonts/computer/61
	75		81			/fonts/computer/67
	81		87			/fonts/computer/65
line	12	438	119	438	009000
rect	16	450	114	475	001010
line	17	461	17	450	00c0c0
		450	43		
	43			461	007070
		461	17		
rect	18	451	43	461	009090
tint	19	450	25	462	00ffff	/fonts/computer/52
	25		31			/fonts/computer/47
	31		37			/fonts/computer/48
	37		43			/fonts/computer/54
	43		49			/fonts/computer/20
	49		55			/fonts/computer/45
	55		61			/fonts/computer/78
	61		67			/fonts/computer/65
	67		73			/fonts/computer/63
	73		79			/fonts/computer/75
	79		85			/fonts/computer/74
	85		91			/fonts/computer/65
line	17	473	17	462	00c0c0
		462	43		
	43			473	007070
		473	17		
rect	18	463	43	473	009090
tint	19	462	25	474	00ffff	/fonts/computer/4c
	25		31			/fonts/computer/45
	31		37			/fonts/computer/46
	37		43			/fonts/computer/54
	43		49			/fonts/computer/20
	49		55			/fonts/computer/4d
	55		61			/fonts/computer/61
	61		67			/fonts/computer/69
	67		73			/fonts/computer/6e
	73		79			/fonts/computer/20
	79		85			/fonts/computer/4d
	85		91			/fonts/computer/65
	91		97			/fonts/computer/6e
	97		103			/fonts/computer/75
line	12	191	12	180	ffff00
		180	120		
	120			191	909000
		191	12		
rect	13	181	120	191	c0c000
tint	15	180	21	192	000000	/fonts/computer/43
	21		27			/fonts/computer/4f
	27		33			/fonts/computer/4e
	33		39			/fonts/computer/54
	39		45			/fonts/computer/52
	45		51			/fonts/computer/4f
	51		57			/fonts/computer/4c
	15	192	21	204	7fff7f	/fonts/computer/44
	21		27			/fonts/computer/65
	27		33			/fonts/computer/6d
	33		39			/fonts/computer/65
	39		45			/fonts/computer/74
	45		51			/fonts/computer/65
	51		57			/fonts/computer/72
	57		63			/fonts/computer/20
	63		69			/fonts/computer/41
	69		75			/fonts/computer/6c
	75		81			/fonts/computer/70
	81		87			/fonts/computer/68
	87		93			/fonts/computer/61
draw	16	206	34	224	/sprites/1009.SMIV/0
line	14	204	35	204	489048
			14	205	
	35		35		
	14	225		225	
			14	224	
	35		35		
	12	263	12	252	007fff
		252	120		
	120			263	00488f
		263	12		
rect	13	253	120	263	0060c0
tint	15	252	21	264	000000	/fonts/computer/54
	21		27			/fonts/computer/41
	27		33			/fonts/computer/52
	33		39			/fonts/computer/47
	39		45			/fonts/computer/45
	45		51			/fonts/computer/54
	15	264	21	276	7fff7f	
	21		27			/fonts/computer/52
	27		33			/fonts/computer/41
	33		39			/fonts/computer/4e
	39		45			/fonts/computer/53
	45		51			/fonts/computer/50
	51		57			/fonts/computer/52
	57		63			/fonts/computer/54
draw	20	278	31	296	/sprites/515.SMIV/0
line	14	276	35	276	489048
			14	277	
	35		35		
	14	297		297	
			14	296	
	35		35		
rect	42	278	49	278	003870
				296	0060c0
line	40	276	50	276	00488f
			40	277	
	50		50		
	40	297		297	
			40	296	
	50		50		
rect	55	278	62	278	707000
				296	c0c000
line	53	276	63	276	909000
			53	277	
	63		63		
	53	297		297	
			53	296	
	63		63		
tint	12	300	18	312	ff0000	/fonts/computer/44
	18		24			/fonts/computer/65
	24		30			/fonts/computer/6d
	30		36			/fonts/computer/65
	36		42			/fonts/computer/74
	42		48			/fonts/computer/65
	48		54			/fonts/computer/72
	54		60			/fonts/computer/20
	60		66			/fonts/computer/42
	66		72			/fonts/computer/65
	72		78			/fonts/computer/74
	78		84			/fonts/computer/61
