point	550	18	d0d0d0
	383	39	808080
	401	54	b0b0b0
	567	448	808080
	239	267	
	155	176	
	390	107	
	396	54	b0b0b0
	264	80	d0d0d0
	382	166	808080
	220	3	
	250	157	
	580	294	d0d0d0
	367	368	b0b0b0
	375	32	
	521	147	808080
	205	227	b0b0b0
	601	370	
	329	314	d0d0d0
	336	33	808080
	276	392	b0b0b0
	579	437	
	334	393	d0d0d0
	469	451	b0b0b0
	384	209	808080
	202	450	b0b0b0
	543	398	808080
	565	178	b0b0b0
	283	147	808080
	542	372	
	386	147	
	368	184	
	204	363	
	176	106	b0b0b0
	306	13	808080
	173	326	
	314	389	d0d0d0
	530	105	b0b0b0
	598	49	808080
	137	378	d0d0d0
	336	196	808080
	493	116	
	450	436	
	155	385	
	341	454	b0b0b0
	214	-3	
	153	350	808080
	579	362	b0b0b0
	266	15	
	601	89	808080
	263	201	d0d0d0
	444	118	808080
	232	265	
	243	315	
	409	260	
	552	167	
	459	72	b0b0b0
	561	298	808080
	427	239	b0b0b0
	173	389	
	549	38	808080
	275	459	
	171	275	b0b0b0
	527	274	d0d0d0
	335	285	808080
	391	363	
	370	417	d0d0d0
	454	74	b0b0b0
	506	449	
	263	390	
	403	287	808080
	500	169	
	300	154	d0d0d0
	591	346	808080
	206	464	b0b0b0
	216	461	808080
	221	336	
	574	403	
	533	289	b0b0b0
	573	244	808080
	427	158	
	197	275	
	458	409	b0b0b0
	179	191	808080
	235	226	b0b0b0
	411	270	808080
	223	259	b0b0b0
	225	475	
	406	429	808080
	509	460	
	488	233	d0d0d0
	580	96	808080
	284	320	d0d0d0
	511	69	
	558	385	808080
	587	405	
	576	377	
	413	206	
	152	412	d0d0d0
	348	151	808080
	553	112	d0d0d0
	490	227	b0b0b0
	395	32	808080
	439	353	
	549	20	d0d0d0
	165	149	b0b0b0
	230	6	d0d0d0
	266	391	808080
	168	271	d0d0d0
	353	212	
	141	415	808080
	316	186	
	602	225	
	197	242	b0b0b0
	503	375	808080
	583	239	d0d0d0
	226	299	b0b0b0
	601	135	
	377	439	
	359	423	
	236	142	
	588	224	808080
	518	147	
	292	76	d0d0d0
	593	359	b0b0b0
	708	276	804000
	687	275	
	645	395	
	545	370	
	747	195	
	725	177	
	685	325	
	730	178	
	690	206	
	624	298	
line	159	0	159	480	000050
	128	272	608	272	
	611	161	600	161	00ff00
draw	355	230	379	254	/sprites/501.SMIV/5
static	563	201	705	286	f0f078	53	/sprites/560.SMIV/18
draw	625	379	639	395	/sprites/551.SMIV/23
	387	230	397	236	/sprites/503.SMIV/5
	596	235	610	238	/sprites/528.SMIV/18
	554	203	568	217	/sprites/554.SMIV/5
dither	200	50	346	67	300018
tint	204	54	212	66	000000	/font/5000/57
	211		219			/font/5000/41
	218		226			/font/5000/52
	225		233			/font/5000/4e
	232		240			/font/5000/49
	239		247			/font/5000/4e
	246		254			/font/5000/47
	253		261			/font/5000/3a
	260		268			/font/5000/20
	267		275			/font/5000/53
	274		282			/font/5000/68
	281		289			/font/5000/69
	288		296			/font/5000/65
	295		303			/font/5000/6c
	302		310			/font/5000/64
	309		317			/font/5000/73
	316		324			/font/5000/20
	323		331			/font/5000/4c
	330		338			/font/5000/6f
	337		345			/font/5000/77
	203	53	211	65	ff007f	/font/5000/57
	210		218			/font/5000/41
	217		225			/font/5000/52
	224		232			/font/5000/4e
	231		239			/font/5000/49
	238		246			/font/5000/4e
	245		253			/font/5000/47
	252		260			/font/5000/3a
	259		267			/font/5000/20
	266		274			/font/5000/53
	273		281			/font/5000/68
	280		288			/font/5000/69
	287		295			/font/5000/65
	294		302			/font/5000/6c
	301		309			/font/5000/64
	308		316			/font/5000/73
	315		323			/font/5000/20
	322		330			/font/5000/4c
	329		337			/font/5000/6f
	336		344			/font/5000/77
line	559	185	544	182	489048
			548	196	
	544	182			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	37	172	ff0000	/font/5001/30
	35		43			/font/5001/31
	41		49			/font/5001/36
line	614	448	614	359	00488f
		359	622		
	622			448	002850
		448	614		
rect	615	360	622	448	003870
line	614	456	614	449	007fff
		449	622		
	622			456	00488f
		456	614		
rect	615	450	622	456	0070e0
line	614	234	614	231	909048
		231	622		
	622			234	505028
		234	614		
rect	615	232	622	234	707038
line	614	328	614	235	ffff7f
		235	622		
	622			328	909048
		328	614		
rect	615	236	622	328	e0e070
line	614	114	614	103	904848
		103	622		
	622			114	502828
		114	614		
rect	615	104	622	114	703838
line	614	200	614	115	ff7f7f
		115	622		
	622			200	904848
		200	614		
rect	615	116	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		35			c060c0
	634	49	636	52	7fff7f
