point	455	336	d0d0d0
	465	44	808080
	548	127	d0d0d0
	606	136	b0b0b0
	312	101	808080
	466	294	d0d0d0
	582	30	808080
	280	7	b0b0b0
	195	138	d0d0d0
	334	322	808080
	184	17	d0d0d0
	427	444	b0b0b0
	377	280	808080
	187	86	d0d0d0
	237	24	b0b0b0
	432	254	808080
	545	323	b0b0b0
	246	61	
	520	20	
	546	304	d0d0d0
	538	6	
	602	258	
	531	309	b0b0b0
	133	239	
	443	253	
	534	155	808080
	249	449	d0d0d0
	156	409	
	155	212	
	209	477	b0b0b0
	394	268	
	242	40	d0d0d0
	230	325	808080
	143	365	
	456	268	b0b0b0
	484	225	
	572	223	
	139	125	d0d0d0
	186	261	b0b0b0
	594	355	d0d0d0
	303	346	
	388	303	808080
	278	311	
	462	10	b0b0b0
	240	398	d0d0d0
	488	405	
	275	149	
	272	336	808080
	488	306	b0b0b0
	195	117	
	347	411	
	445	323	
	459	177	d0d0d0
	242	445	808080
	525	329	d0d0d0
	169	231	
	221	11	b0b0b0
	378	286	808080
	507	41	
	311	84	b0b0b0
	153	420	d0d0d0
	232	215	b0b0b0
	325	220	808080
	574	69	
	341	301	d0d0d0
	363	155	808080
	595	430	d0d0d0
	421	135	b0b0b0
	163	423	
	361	157	808080
	551	108	
	470	81	b0b0b0
	222	152	
	511	86	
	219	129	
	166	372	808080
	368	171	
	352	100	
	605	352	d0d0d0
	190	201	
	242	367	808080
	196	473	
	474	382	b0b0b0
	404	160	808080
	594	424	b0b0b0
	565	403	
	479	451	d0d0d0
	564	328	
	290	327	808080
	281	237	
	358	130	b0b0b0
	525	357	808080
	451	144	d0d0d0
	393	5	
	573	196	b0b0b0
	513	343	
	246	393	
	171	163	
	239	192	d0d0d0
	428	326	
	542	184	
	185	244	
	241	458	808080
	406	106	
	190	460	d0d0d0
	205	187	b0b0b0
	443	43	808080
	419	57	
	519	429	b0b0b0
	302	40	
	265	155	
	144	5	
	592	468	808080
	282	150	d0d0d0
	430	395	
	449	243	
	222	254	808080
	153	215	
	434	107	d0d0d0
	521	282	808080
	188	204	
	573	471	
	500	296	b0b0b0
	337	414	
	320	470	808080
	428	524	301800
	579	332	
	610	205	
	698	400	
	433	372	
	614	229	
	594	478	
	423	389	
	591	490	
	394	246	
line	488	0	488	480	002850
	128	127	608	127	000050
draw	171	176	299	304	/sprites/1009.SMIV/0
	367	237	373	243	/sprites/513.SMIV/14
	452	153	468	168	/sprites/507.SMIV/6
	478	243	630	383	/sprites/560.SMIV/21
	362	108	370	113	/sprites/513.SMIV/22
	422	189	446	210	/sprites/517.SMIV/0
	367	138	447	206	/sprites/504.SMIV/7
	397	142	433	172	/sprites/541.SMIV/12
dither	200	451	444	468	300000
tint	204	455	212	467	000000	/font/5000/20
	211		219			/font/5000/43
	218		226			/font/5000/72
	225		233			/font/5000/75
	232		240			/font/5000/69
	239		247			/font/5000/73
	246		254			/font/5000/65
	253		261			/font/5000/72
	260		268			/font/5000/20
	267		275			/font/5000/64
	274		282			/font/5000/65
	281		289			/font/5000/73
	288		296			/font/5000/74
	295		303			/font/5000/72
	302		310			/font/5000/6f
	309		317			/font/5000/79
	316		324			/font/5000/65
	323		331			/font/5000/64
	330		338			/font/5000/2e
	337		345			/font/5000/20
	344		352			
	351		359			/font/5000/30
	358		366			/font/5000/20
	365		373			/font/5000/72
	372		380			/font/5000/65
	379		387			/font/5000/6d
	386		394			/font/5000/61
	393		401			/font/5000/69
	400		408			/font/5000/6e
	407		415			/font/5000/69
	414		422			/font/5000/6e
	421		429			/font/5000/67
	428		436			/font/5000/2e
	435		443			/font/5000/20
	203	454	211	466	ff0000	
	210		218			/font/5000/43
	217		225			/font/5000/72
	224		232			/font/5000/75
	231		239			/font/5000/69
	238		246			/font/5000/73
	245		253			/font/5000/65
	252		260			/font/5000/72
	259		267			/font/5000/20
	266		274			/font/5000/64
	273		281			/font/5000/65
	280		288			/font/5000/73
	287		295			/font/5000/74
	294		302			/font/5000/72
	301		309			/font/5000/6f
	308		316			/font/5000/79
	315		323			/font/5000/65
	322		330			/font/5000/64
	329		337			/font/5000/2e
	336		344			/font/5000/20
	343		351			
	350		358			/font/5000/30
	357		365			/font/5000/20
	364		372			/font/5000/72
	371		379			/font/5000/65
	378		386			/font/5000/6d
	385		393			/font/5000/61
	392		400			/font/5000/69
	399		407			/font/5000/6e
	406		414			/font/5000/69
	413		421			/font/5000/6e
	420		428			/font/5000/67
	427		435			/font/5000/2e
	434		442			/font/5000/20
dither	200	50	346	67	300018
tint	204	54	212	66	000000	/font/5000/57
	211		219			/font/5000/41
	218		226			/font/5000/52
	225		233			/font/5000/4e
	232		240			/font/5000/49
	239		247			/font/5000/4e
	246		254			/font/5000/47
