line	252	134	246	131	b0b0b0
	596	394	592	393	808080
	458	75	453	73	b0b0b0
	415	315	411	313	808080
	294	408	289	405	b0b0b0
	417	226	413	225	808080
	199	192	195	190	
	260	180	256	179	
	305	304	300	301	b0b0b0
	522	173	515	170	d0d0d0
	308	412	301	409	
	328	482	323	479	b0b0b0
	177	442	173	441	808080
	448	294	443	292	b0b0b0
	427	129	422	126	
	395	75	390	72	
	598	401	594	400	808080
	566	9	562	7	
	519	269	516	267	
	525	425	522	423	
	517	63	513	61	
	356	360	353	358	
	351	248	345	245	d0d0d0
	608	129	605	127	808080
	271		265	126	d0d0d0
	147	170	142	167	b0b0b0
	473	273	469	271	808080
	290	219	287	217	
	557	190	554	189	
	304	223	297	220	d0d0d0
	359	452	356	450	808080
	564	321	561	319	
	162	394	159	392	
	512	313	509	312	
	264	442	260	441	
	377	286	372	284	b0b0b0
	183	464	179	463	808080
	477	12	472	9	b0b0b0
	197	91	193	89	808080
	162	174	159	172	
	332	269	328	267	
	454	96	451	95	
	475	241	469	238	d0d0d0
	537	301	532	299	b0b0b0
	518	349	515	347	808080
	487	95	482	93	b0b0b0
	460	290	457	288	808080
	522	39	518	37	
	357	311	352	308	b0b0b0
	447	49	443	47	808080
	402	139	399	138	
	228	57	223	55	b0b0b0
	365	172	361	170	808080
	355	343	352	341	
	374	32	367	29	d0d0d0
	580	471	577	470	808080
	335	416	331	414	
	379	235	375	233	
	521	7	518	6	
	401	185	398	183	
	387	105	383	103	
	248	365	245	364	
	244	45	237	42	d0d0d0
	333	381	329	379	808080
	136	445	133	443	
	265	112	260	109	b0b0b0
	423	239	418	237	
	352	37	346	34	
	545	243	538	239	d0d0d0
	362	56	359	54	808080
	367	367	362	364	b0b0b0
	588	125	584	123	808080
	247	241	240	238	d0d0d0
	364	411	359	408	b0b0b0
	322	302	315	299	d0d0d0
	182	258	178	257	808080
	586	190	583	188	
	356	227	353	225	
	293	17	290	15	
	282	115	279	114	
	141	437	137	436	
	193	334	188	331	b0b0b0
	410	348	406	346	808080
	275	189	270	187	b0b0b0
	502	38	496	35	
	424	217	420	215	808080
	332	56	325	53	d0d0d0
	227	106	224	105	808080
	422	426	417	423	b0b0b0
	203	358	196	355	d0d0d0
	337	385	330	382	
	169	18	166	16	808080
	280	109	273	106	d0d0d0
	327	49	323	48	808080
	333	276	326	273	d0d0d0
	216	179	209	176	
	470	44	465	42	b0b0b0
	354	268	347	264	d0d0d0
	496	327	493	325	808080
	173	406	170	405	
	549	417	546	415	
	204	210	197	207	d0d0d0
	409	180	404	177	b0b0b0
	568	28	563	25	
	236	93	231	91	
	180	279	174	276	
	546	273	541	270	
	575	121	572	120	808080
	582	202	576	198	d0d0d0
	443	222	440	221	808080
	158	404	155	402	
	527	302	520	299	d0d0d0
	520	425	513	421	
	519	351		348	b0b0b0
	570	357	563	353	d0d0d0
	397	305	392	302	b0b0b0
	344	246	337	243	d0d0d0
	452	160	448	158	808080
	509	462	505	461	
	418	224	415	222	
	451	422	448	420	
	375	353	372	351	
	386	342	381	339	b0b0b0
	157	318	154	316	808080
	243	0	243	480	000050
	360		360		002850
	477		477		000050
	594		594		
	128	98	608	98	
		215		215	
		332		332	
		449		449	002850
rect	366	391	382	407	900000
triangle	363	235	371	243	00c000
	390	409	398	417	c00000
plus	385	409	395	419	c00000
triangle	372	398	380	406	c00000
	397	392	403	398	
	381	364	391	374	
diamond	75	258	91	274	c00000
rect	407	365	409	367	ff0000
line	188	152	196	165	489048
			203	151	
	196	165			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	37	172	ff0000	/font/5001/30
	35		43			/font/5001/34
	41		49			
line	614	359	614	359	00488f
			622		
	622				002850
			614		
	614	456		360	007fff
		360	622		
	622			456	00488f
		456	614		
rect	615	361	622	456	0070e0
line	614	244	614	231	909048
		231	622		
	622			244	505028
		244	614		
rect	615	232	622	244	707038
line	614	328	614	245	ffff7f
		245	622		
	622			328	909048
		328	614		
rect	615	246	622	328	e0e070
line	614	200	614	103	ff7f7f
		103	622		
	622			200	904848
		200	614		
rect	615	104	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		35			c060c0
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	183018
		65		68	
		69		72	
		73		76	
		77		80	
		81		84	
		85		88	
		89		92	
		93		96	
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
