point	257	438	808080
	541	52	d0d0d0
	491	229	
	391	238	b0b0b0
	159	107	
	602	414	808080
	142	164	b0b0b0
	417	203	
	186	143	
	145	303	808080
	431	212	b0b0b0
	146	420	808080
	415	443	b0b0b0
	578	85	808080
	445	279	b0b0b0
	170	283	808080
	579	338	d0d0d0
	523	40	808080
	461	75	b0b0b0
	155	372	d0d0d0
	257	132	808080
	275	111	d0d0d0
	207	473	808080
	535	382	b0b0b0
	580	201	808080
	186	174	
	495	317	b0b0b0
	581	470	d0d0d0
	164	447	b0b0b0
	526	240	d0d0d0
	399	170	808080
	303	157	b0b0b0
	138	450	d0d0d0
	313	322	b0b0b0
	508	0	808080
	293	345	
	271	6	b0b0b0
	148	373	808080
	229	82	
	220	284	d0d0d0
	466	208	
	190	295	b0b0b0
	152	177	
	416	446	808080
	159	44	b0b0b0
	446	363	d0d0d0
	471	115	808080
	177	122	b0b0b0
	278	372	808080
	432	156	
	603	269	d0d0d0
	142	-1	b0b0b0
	278	457	808080
	453	304	b0b0b0
	192	366	808080
	241	333	b0b0b0
	381	81	808080
	348	236	b0b0b0
	321	358	
	540	360	808080
	180	308	b0b0b0
	324	231	d0d0d0
	377	352	b0b0b0
	587	56	d0d0d0
	574	148	b0b0b0
	569	477	
	274	115	d0d0d0
	423	273	
	386	135	808080
	274	113	d0d0d0
	402	368	808080
	451	308	b0b0b0
	453	141	d0d0d0
	193	40	808080
	555	146	
	526	321	
	261	380	b0b0b0
	187	235	d0d0d0
	162	462	808080
	236	441	
	528	376	d0d0d0
	406	280	
	560	441	
	351	63	808080
	566	45	
		22	
	142	27	
	558	437	
	474	288	b0b0b0
	469	59	d0d0d0
	387	380	
	566	4	808080
	213	240	b0b0b0
	564	442	
	257	421	
	375	89	d0d0d0
	570	68	
	474	448	
	592	294	
	395	413	808080
	494	246	b0b0b0
	275	433	
	564	325	808080
	250	328	d0d0d0
	276	284	
	372	215	808080
	382	37	b0b0b0
	144	337	808080
	379	451	
	566	76	d0d0d0
	536	89	808080
	242	113	
	460	298	b0b0b0
	157	252	808080
	336	292	
	594	296	b0b0b0
	385	145	808080
	383	394	d0d0d0
	500	302	
	163	54	808080
	260	43	
	417	6	d0d0d0
	369	36	808080
	582	126	d0d0d0
	409	97	808080
	488	187	f07800
		183	
	491	186	
	492	187	
	497	181	
	489	189	
	501	186	
	492	181	
	493	185	
	496	177	
line	338	0	338	480	000050
	589		589		002850
	128	182	608	182	
		433		433	000050
	394	227	386	230	00ff00
draw	586	42	650	106	/sprites/1010.SMIV/0
	398	57	416	73	/sprites/550.SMIV/15
	359	234	375	247	/sprites/501.SMIV/4
	465	222	475	231	/sprites/551.SMIV/14
static	492	110	568	180	f0f078	96	/sprites/560.SMIV/21
draw	556	192	566	200	/sprites/551.SMIV/16
	413	176	423	183	/sprites/548.SMIV/4
	440	162	444	165	/sprites/655.SMIV/1
	498	171	502	174	/sprites/504.SMIV/18
	526	114	530	117	/sprites/655.SMIV/5
	519	111	523	114	
	497	130	501	134	/sprites/655.SMIV/4
	472	192	478	196	/sprites/503.SMIV/4
	469	142	473	146	/sprites/655.SMIV/2
