point	223	384	808080
	237	214	
	184	305	
	387	1	d0d0d0
	361	232	808080
	538	410	
	529	315	b0b0b0
	495	459	
	192	338	808080
	366	275	b0b0b0
	538	386	
	231	355	
	345	216	d0d0d0
	153		b0b0b0
	364	386	808080
	480	422	d0d0d0
	239	221	808080
	180	266	d0d0d0
	155	14	b0b0b0
	189	419	
	156	220	808080
	344	394	d0d0d0
	148	115	b0b0b0
	388	103	
	464	54	808080
	216	407	b0b0b0
	160	104	
	312	250	
	290	15	
	600	405	808080
	493	209	d0d0d0
	133	206	808080
	285	217	
	175	12	b0b0b0
	532	462	808080
	496	6	
	599	321	b0b0b0
	495	210	
	336	59	d0d0d0
	405	93	b0b0b0
	374	322	
	605	439	808080
	458	263	b0b0b0
	275	21	808080
	433	34	d0d0d0
	522	328	808080
	147	335	
	583	199	
	402	165	
	492	206	
	299	417	b0b0b0
	521	299	
	478	165	d0d0d0
	600	179	
	166	325	
	221	291	808080
	157	432	b0b0b0
	445	329	
	605	353	
	520	273	d0d0d0
	511	380	
	604	159	b0b0b0
	318	77	
	454	297	808080
	548	112	b0b0b0
	182	79	808080
	282	385	d0d0d0
	146	463	
	387	420	808080
	376	267	d0d0d0
	576	325	b0b0b0
	159	470	808080
	167	231	
	407	212	
	173	461	b0b0b0
	385	169	d0d0d0
	510	229	808080
	530	272	
	363	248	
	572	369	b0b0b0
	282	313	
	152	98	
	530	316	808080
	348	244	
	341	194	
	433	35	
	432	100	b0b0b0
	189	476	808080
	365	286	b0b0b0
	576	204	d0d0d0
	507	365	808080
	362	42	d0d0d0
	585	256	b0b0b0
	133	475	808080
	598	447	b0b0b0
	301	396	808080
	525	156	b0b0b0
	496	250	808080
	148	122	d0d0d0
	210	179	b0b0b0
	223	334	
		40	
	531	3	808080
	560	222	d0d0d0
	323	202	808080
	225	467	d0d0d0
	166	294	b0b0b0
	467	104	808080
	380	421	
	556	291	
	316	62	b0b0b0
	149	264	d0d0d0
	376	262	
	447	362	808080
	459	237	b0b0b0
	378	0	808080
	211	202	d0d0d0
	142	295	
	409	229	b0b0b0
	548	149	
	471	421	d0d0d0
	341	230	
	365	71	
	430	104	
	281	3	
	454	313	301800
	445	181	
	314	440	
	357	478	
	539	512	
	576	295	
	368	237	
	425	458	
	584	186	
	431	249	
	368	342	804000
	382	397	
	450	219	
	558	262	
	358	290	
	352	325	
	378	255	
	557	341	
	461	373	
	507	177	
line	146	0	146	480	000050
	532		532		
	128	378	608	378	
static	359	230	379	249	ffffff	66	/sprites/501.SMIV/18
draw	550	-9	573	13	/sprites/501.SMIV/14
	472	329	492	348	/sprites/501.SMIV/18
	420	269	431	280	/sprites/507.SMIV/3
	475	212	479	216	/sprites/513.SMIV/5
	409	243	411	247	/sprites/513.SMIV/16
	247	363	255	369	/sprites/503.SMIV/15
	402	216	455	258	/sprites/504.SMIV/6
line	168	226	181	234	489048
			182	220	
	181	234			204020
draw	0	0	128	480	/pictures/501.png
