point	560	104	d0d0d0
	217	310	808080
	222	247	b0b0b0
	572	381	
	271	366	808080
	242	478	
	258	176	
	598	129	b0b0b0
	367	286	
	337	245	
	131	179	808080
	265	444	
	439	106	b0b0b0
	320	153	d0d0d0
	140	453	808080
	290	378	
	287	261	b0b0b0
	180	148	
	246	107	d0d0d0
	388	284	
	377	228	808080
	516	302	d0d0d0
	338	89	808080
	202	274	
	276	108	d0d0d0
	307	269	808080
	217	477	d0d0d0
	586	85	808080
	378	18	b0b0b0
	248	228	
	520	265	808080
	484	300	b0b0b0
	375	301	d0d0d0
	493	465	b0b0b0
	516	191	d0d0d0
	414	440	808080
	491	148	b0b0b0
	516	126	
	350	177	808080
	461	476	d0d0d0
	179	154	808080
	370	438	b0b0b0
	264	400	808080
	456	119	d0d0d0
	568	191	
	169	258	808080
	591	210	
	355	403	b0b0b0
	398	468	808080
	553	251	
	306	226	b0b0b0
	537	188	d0d0d0
	414	107	b0b0b0
	154	481	
	313	461	808080
	422	476	b0b0b0
	501	176	808080
	529	380	b0b0b0
	138	22	
	205	397	
	360	452	
	565	422	d0d0d0
	529	15	b0b0b0
	379	98	d0d0d0
	274	163	b0b0b0
	270	447	
	515	306	d0d0d0
	184	341	
	506	231	808080
	515	304	d0d0d0
	522	464	808080
	144	257	
	214	181	d0d0d0
	313	135	808080
	228	426	b0b0b0
	519	58	808080
	433	43	b0b0b0
	353	227	
	503	117	
	367	56	808080
	590	30	b0b0b0
	167	453	d0d0d0
	274	447	b0b0b0
	471	158	808080
	207	463	
	571	25	
	264	168	
	233	213	b0b0b0
	175	224	
	205	481	
	147	377	d0d0d0
	367	234	
	394	384	b0b0b0
	309	455	d0d0d0
	424	111	
	133	423	808080
	228	63	
	203	39	d0d0d0
	353	448	
	327	29	808080
	194	456	b0b0b0
	363	66	808080
	204	453	
	585	23	
	517	476	d0d0d0
	492	310	808080
	562	180	b0b0b0
	507	154	d0d0d0
	368	66	808080
	327	458	d0d0d0
	206	61	
	363	208	808080
	171	415	d0d0d0
	278	241	808080
	457	388	
	500	26	
	506	240	
	141	249	b0b0b0
	228	384	
	283	149	808080
	380	139	
	399	196	d0d0d0
	489	132	808080
	574	99	b0b0b0
	529	192	808080
	317	208	a05000
	331	101	
	254	175	
	373	108	
	386	202	
	326	191	
	255	164	
	306	89	
	374	198	
	339	161	
rect	518	0	519	481	000050
	128	306	609	307	002850
line	457	23	450	41	00ff00
	317	240	326	257	7fff7f
	397	397	406	414	
draw	240	83	280	113	/sprites/550.SMIV/2
	352	230	384	257	/sprites/501.SMIV/4
	395	408	411	426	/sprites/551.SMIV/23
	306	395	318	405	/sprites/655.SMIV/3
