point	239	14	d0d0d0
	175	271	b0b0b0
	130	369	
	450	193	
	333	190	
	541	430	808080
	524	365	d0d0d0
	583	179	808080
	238	412	
	573	47	
	425	172	
	517	364	d0d0d0
	333	458	b0b0b0
	368	148	808080
	446	418	b0b0b0
	251	337	d0d0d0
	408	222	b0b0b0
	533	372	808080
	302	67	d0d0d0
	599	459	808080
	527	262	b0b0b0
	290	228	808080
	373	81	
	357	88	
	225	60	
	199	272	
		449	
	482	448	d0d0d0
	371	417	808080
	229	179	b0b0b0
	559	51	d0d0d0
	170	45	808080
	169	72	b0b0b0
	181	379	808080
	278	370	
	139	166	b0b0b0
	304	421	d0d0d0
	174	231	808080
	486	31	
	154	454	b0b0b0
	543	470	d0d0d0
	312	385	b0b0b0
	322	272	
	314	2	808080
	278	158	
	313	304	
	282	192	
	259	205	b0b0b0
	459	108	808080
	525	465	
	377	45	
	454	386	b0b0b0
	556	131	808080
	507	243	b0b0b0
	175	227	808080
	193	263	b0b0b0
	528	201	808080
	275	308	b0b0b0
	447	339	
	323	207	808080
	210	173	b0b0b0
	201	41	
	363	248	d0d0d0
	503	111	b0b0b0
	510	364	d0d0d0
	460	81	808080
	228	373	d0d0d0
	471	147	808080
	556	293	
	580	111	
	605	475	d0d0d0
	255	211	808080
	160	274	b0b0b0
	206	425	
	444	92	808080
	526	180	b0b0b0
	213	118	
	492	387	
	483	264	
	465	289	808080
	537	63	d0d0d0
	510	217	
	175	164	b0b0b0
	480	230	d0d0d0
	233	475	
	603	201	b0b0b0
	195	438	d0d0d0
	234	229	808080
	403	244	d0d0d0
	174	300	
	243	35	
	394	269	808080
	526	110	
	139	278	
	552	122	
	274	444	
	416	138	b0b0b0
	238	315	
	480	246	808080
	348	173	
	595	95	d0d0d0
	598	462	b0b0b0
	236	33	808080
	555	213	b0b0b0
	138	25	
	257	388	808080
	456	65	d0d0d0
	365	431	808080
	159	88	
	479	474	d0d0d0
	438	390	808080
	184	268	d0d0d0
	195	423	808080
	510	222	
	202	464	b0b0b0
	341	146	808080
	443	230	
	413	111	
	575	364	
	139	374	d0d0d0
	240	61	b0b0b0
	537	256	d0d0d0
	512	331	808080
	291	208	
	286	238	b0b0b0
	379	250	b05800
			
		249	
		250	
	380		
			
		249	
			
	379		
		250	
	380		
			
	381	251	
	380		
	381		
			
			
	380	250	
	381	251	
	380		
line	214	0	214	480	005000
	324		324		
	434		434		
	544		544		
	128	104	608	104	
		214		214	
		324		324	
		434		434	
	380	249	380	249	ff7f00
rect	271	382	287	398	009000
	372	233	388	249	900000
	317	317	331	331	009000
triangle	361	233	373	245	005000
diamond	373	242	389	258	00c000
	384	235	400	251	
triangle	385	235	393	243	00c000
plus	351	274	361	284	00c000
triangle	390	240	400	250	005000
	374	244	384	254	500000
	373	250	379	256	00c000
	377	239	383	245	
rect	370	253	372	255	c00000
	365	219	367	221	
triangle	376	252	382	258	00c000
rect	390	250	392	252	c00000
	376	231	378	233	
plus	328	311	338	321	00c000
rect	384	244	386	246	00ff00
	387	243	389	245	
	375	249	377	251	
	381	246	383	248	
	380	249	382	251	
	377		381	253	
	390	242	392	244	
	380	249	382	251	
dither	380	221	512	238	001830
tint	384	225	392	237	000000	/font/5000/54
	391		399			/font/5000/68
	398		406			/font/5000/61
	405		413			/font/5000/73
	412		420			/font/5000/65
	419		427			/font/5000/72
	426		434			/font/5000/6f
	433		441			/font/5000/20
	440		448			/font/5000/42
	447		455			/font/5000/65
	454		462			/font/5000/74
	461		469			/font/5000/61
	468		476			/font/5000/20
	475		483			/font/5000/3c
	482		490			/font/5000/20
	489		497			/font/5000/33
	496		504			/font/5000/20
	503		511			/font/5000/3e
	383	224	391	236	007fff	/font/5000/54
	390		398			/font/5000/68
	397		405			/font/5000/61
	404		412			/font/5000/73
	411		419			/font/5000/65
	418		426			/font/5000/72
	425		433			/font/5000/6f
	432		440			/font/5000/20
	439		447			/font/5000/42
	446		454			/font/5000/65
	453		461			/font/5000/74
	460		468			/font/5000/61
	467		475			/font/5000/20
	474		482			/font/5000/3c
	481		489			/font/5000/20
	488		496			/font/5000/33
	495		503			/font/5000/20
	502		510			/font/5000/3e
dither	200	50	346	67	300018
tint	204	54	212	66	000000	/font/5000/57
	211		219			/font/5000/41
	218		226			/font/5000/52
	225		233			/font/5000/4e
	232		240			/font/5000/49
	239		247			/font/5000/4e
	246		254			/font/5000/47
	253		261			/font/5000/3a
	260		268			/font/5000/20
	267		275			/font/5000/53
	274		282			/font/5000/68
	281		289			/font/5000/69
	288		296			/font/5000/65
	295		303			/font/5000/6c
	302		310			/font/5000/64
	309		317			/font/5000/73
	316		324			/font/5000/20
	323		331			/font/5000/4c
	330		338			/font/5000/6f
	337		345			/font/5000/77
	203	53	211	65	ff007f	/font/5000/57
	210		218			/font/5000/41
	217		225			/font/5000/52
	224		232			/font/5000/4e
	231		239			/font/5000/49
	238		246			/font/5000/4e
	245		253			/font/5000/47
	252		260			/font/5000/3a
	259		267			/font/5000/20
	266		274			/font/5000/53
	273		281			/font/5000/68
	280		288			/font/5000/69
	287		295			/font/5000/65
	294		302			/font/5000/6c
	301		309			/font/5000/64
	308		316			/font/5000/73
	315		323			/font/5000/20
	322		330			/font/5000/4c
	329		337			/font/5000/6f
	336		344			/font/5000/77
line	310	429	321	419	489048
			307	414	
	321	419			204020
