point	234	247	b0b0b0
	316	340	
	474	14	d0d0d0
	162	264	
	525	102	808080
	499	124	
	564	471	d0d0d0
	417	355	b0b0b0
	194	266	808080
	469	280	
	601	347	d0d0d0
	581	454	b0b0b0
	295	84	
	135	243	808080
	602	183	
	233	372	
	476	306	d0d0d0
	265	222	
	453	224	808080
	320	110	b0b0b0
	307	435	
	244	4	808080
	491	13	
	265	347	
	153	102	b0b0b0
	416	351	808080
	228	142	
	407	104	b0b0b0
	326	182	808080
	462	435	
	550	284	d0d0d0
	472	215	808080
	449	213	b0b0b0
	571	114	d0d0d0
	234	174	808080
	232	60	
	223	369	b0b0b0
	572	54	
	450	336	808080
	153	90	
	217	324	b0b0b0
	353	330	
	524	239	808080
	478	135	b0b0b0
	200	163	d0d0d0
	332	141	b0b0b0
	237	13	808080
	158	280	d0d0d0
	490	286	b0b0b0
	391	411	808080
	522	171	
	387	32	b0b0b0
	495	207	d0d0d0
	548	275	b0b0b0
	401	416	808080
	496	364	
	533	107	b0b0b0
	540	61	d0d0d0
	158	459	
	295	426	
	519	445	808080
	159	11	
	244	407	
	321	207	d0d0d0
	477	285	808080
	171	312	
	275	310	
	205	163	d0d0d0
	255	427	b0b0b0
	201	229	808080
	560	109	
	594	191	d0d0d0
	566	447	b0b0b0
	136	273	808080
	235	111	
	243	141	
	188	268	b0b0b0
	490	42	808080
	343	398	
	420	54	
	418	148	b0b0b0
	270	453	
	457	376	808080
	254	222	
	135	221	
	561	143	
	563	344	
	248	70	d0d0d0
	191	185	b0b0b0
	343	319	
	289	371	808080
	349	34	
	392	294	b0b0b0
	380	308	
	555	218	808080
	283	212	
	235	244	d0d0d0
	242	47	808080
	435	11	
	444	386	b0b0b0
	604	372	d0d0d0
	154	338	808080
	260	56	
	446	248	d0d0d0
	587	48	
	561	69	
	314	175	b0b0b0
	413	335	
	129	353	808080
	171	233	b0b0b0
	393	155	808080
	246	411	b0b0b0
	150	79	808080
	349	459	b0b0b0
	530	42	d0d0d0
	207	409	b0b0b0
	294	471	
	578	51	
	557	300	
	343	295	d0d0d0
	384	154	b0b0b0
	185	266	d0d0d0
	466	97	808080
	309	184	b0b0b0
	335	391	
	574	424	a05000
	501	368	
	500	431	
	519	377	
	498	392	
	565	402	
	536	356	
	544	425	
	541	411	
	490	382	
	-51	1477	b05800
	-47	1484	
	-51	1434	
	-48	1474	
	-41	1465	
	-44	1447	
	-59	1461	
	-60	1438	
	-45	1470	
	-83	1447	
	-71	1500	ff7f00
		1502	
	-73		
	-72	1500	
		1502	
	-71	1499	
	-72	1500	
	-71	1499	
	-74	1500	
		1502	
line	289	0	289	480	000050
	545		545		002850
	128	56	608	56	000050
		312		312	
	486	416	481	411	ffff7f
	543	462	535	456	
	445	382	440	375	00ff00
	442	390	439	386	ffff7f
	575	466	568	461	00ff00
draw	358	230	384	254	/sprites/646.SMIV/23
static	511	343	527	356	00000000	33	/sprites/530.SMIV/0
draw	429	364	453	385	/sprites/509.SMIV/10
	404	184	418	197	/sprites/501.SMIV/18
	295	434	309	447	/sprites/530.SMIV/5
	470	418	478	423	/sprites/566.SMIV/3
	411	284	414	288	/sprites/513.SMIV/2
		315		318	/sprites/513.SMIV/3
	510	431	517	439	/sprites/554.SMIV/10
	503	444	511	452	/sprites/538.SMIV/6
dither	200	472	444	480	300000
tint	204	476	212	488	000000	/font/5000/20
	211		219			/font/5000/46
	218		226			/font/5000/69
	225		233			/font/5000/67
	232		240			/font/5000/68
	239		247			/font/5000/74
	246		254			/font/5000/65
	253		261			/font/5000/72
	260		268			/font/5000/20
	267		275			/font/5000/64
	274		282			/font/5000/65
	281		289			/font/5000/73
	288		296			/font/5000/74
	295		303			/font/5000/72
	302		310			/font/5000/6f
	309		317			/font/5000/79
	316		324			/font/5000/65
	323		331			/font/5000/64
	330		338			/font/5000/2e
	337		345			/font/5000/20
	344		352			
	351		359			/font/5000/32
	358		366			/font/5000/20
	365		373			/font/5000/72
	372		380			/font/5000/65
	379		387			/font/5000/6d
	386		394			/font/5000/61
	393		401			/font/5000/69
	400		408			/font/5000/6e
	407		415			/font/5000/69
	414		422			/font/5000/6e
	421		429			/font/5000/67
	428		436			/font/5000/2e
	435		443			/font/5000/20
	203	475	211	487	ff0000	
	210		218			/font/5000/46
	217		225			/font/5000/69
	224		232			/font/5000/67
	231		239			/font/5000/68
	238		246			/font/5000/74
	245		253			/font/5000/65
	252		260			/font/5000/72
	259		267			/font/5000/20
	266		274			/font/5000/64
	273		281			/font/5000/65
	280		288			/font/5000/73
	287		295			/font/5000/74
	294		302			/font/5000/72
	301		309			/font/5000/6f
	308		316			/font/5000/79
	315		323			/font/5000/65
	322		330			/font/5000/64
	329		337			/font/5000/2e
	336		344			/font/5000/20
	343		351			
	350		358			/font/5000/32
	357		365			/font/5000/20
	364		372			/font/5000/72
	371		379			/font/5000/65
	378		386			/font/5000/6d
	385		393			/font/5000/61
	392		400			/font/5000/69
	399		407			/font/5000/6e
