point	536	68	808080
	486	148	
	133	28	d0d0d0
	457	134	808080
	562	343	
	537	365	
	283	137	b0b0b0
	547	316	d0d0d0
	230	418	808080
	520	83	d0d0d0
	417	177	808080
	145	141	
	261	468	b0b0b0
	296	232	
	434	426	
	236	332	d0d0d0
	454	232	b0b0b0
	527	79	808080
	279	60	b0b0b0
	322	91	808080
	147	23	d0d0d0
	282	234	808080
	528	254	
	536	401	d0d0d0
	184	124	b0b0b0
	191	278	808080
	341	432	d0d0d0
	581	396	
	363	422	808080
	319	35	b0b0b0
	541	442	808080
	181	273	b0b0b0
	375	459	808080
	510	58	
	270	376	
	130	342	b0b0b0
	206	432	d0d0d0
	322	220	
	609	193	
	348	11	808080
	187	471	
	301	393	b0b0b0
	310	280	
	521	17	
	270	164	808080
	305	310	
	274	198	
	476	142	
	446	112	
	151	461	d0d0d0
	560	411	808080
	443	394	b0b0b0
	522	157	
	375	105	808080
	510	265	b0b0b0
	200	341	d0d0d0
	479	428	b0b0b0
	263	316	
	435	347	
	315	212	808080
	138	213	b0b0b0
	230	115	
	573	336	d0d0d0
	276	120	b0b0b0
	229	432	d0d0d0
	289	173	
	193	407	b0b0b0
	582	110	
	554	477	808080
	556	40	b0b0b0
	598	349	808080
	247	217	
	151	308	b0b0b0
	217	315	d0d0d0
	344	146	b0b0b0
	352	116	
	202	291	
	528	283	808080
	426	379	d0d0d0
	457	295	808080
	542	29	b0b0b0
	527	443	
	460	69	d0d0d0
	450	68	
	196	329	b0b0b0
	598	384	808080
	207	54	
	226	235	
	280	257	d0d0d0
	573	134	808080
	163	36	b0b0b0
	386	275	808080
	317	117	
	136	278	b0b0b0
	282	140	808080
	266	450	
	361	98	
	226	324	b0b0b0
	472	252	808080
	340	179	
	579	30	d0d0d0
	431	98	808080
	465	364	d0d0d0
	582	188	b0b0b0
	550	179	808080
	249	394	
	529	55	d0d0d0
	357	437	808080
	175	367	d0d0d0
	576	3	
	430	396	808080
	147	377	
	187	398	
	502	228	
	541	34	b0b0b0
	289	153	808080
	435	236	
	361	234	d0d0d0
	437	39	
	402	150	808080
	160	93	d0d0d0
	274	23	b0b0b0
	504	337	808080
	284	214	
	274	246	b0b0b0
	460	280	804000
	486	210	
	409	223	
	382	200	
	411	303	
	488	223	
	401	215	
	429	228	
	478	271	
	446	217	
line	367	0	367	480	000050
	128	24	608	24	
		280		280	002850
	100	51	109	54	ff7f00
	530	279	522	276	ffff7f
	405	216	415	214	ff7f00
	-87	1399	-91	1408	
	294	233	303	232	
	452	237	446	237	ffff7f
	393	230	390	231	
	451	141	458	136	ff7f00
	-1306	1376	-1298	1370	
	36	1159	31	1168	
	-25	1279	-30	1288	
draw	630	223	694	287	/sprites/1028.SMIV/0
	350	232	382	253	/sprites/646.SMIV/4
static	450	128	464	140	00000000	5	/sprites/530.SMIV/15
draw	516	194	526	197	/sprites/566.SMIV/17
dither	200	50	346	67	300018
crop	204	54	211	65	56	55	000000	/fonts/tactical
	211		218		8	44		
	218		225		16	55		
	225		232		112	44		
	232		239		72			
	239		246		112			
	246		253		56			
	253		260		80	33		
	260		267		0	22		
	267		274		24	55		
	274		281		64	66		
	281		288		72			
	288		295		40			
	295		302		96			
	302		309		32			
	309		316		24	77		
	316		323		0	22		
	323		330		96	44		
	330		337		120	66		
	337		344		56	77		
	203	53	210	64		55	ff007f	
	210		217		8	44		
	217		224		16	55		
	224		231		112	44		
	231		238		72			
	238		245		112			
	245		252		56			
	252		259		80	33		
	259		266		0	22		
	266		273		24	55		
	273		280		64	66		
	280		287		72			
	287		294		40			
	294		301		96			
	301		308		32			
	308		315		24	77		
	315		322		0	22		
	322		329		96	44		
	329		336		120	66		
	336		343		56	77		
line	542	144	527	144	489048
			534	157	
	527				204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
crop	29	159	35	171	0	36	ff0000	/fonts/computer
	35		41		56			
	41		47		0			
	102		108		8		ff7f00	
	108		114		32			
	114		120		64			
line	614	436	614	359	00488f
		359	622		
	622			436	002850
		436	614		
rect	615	360	622	436	003870
line	614	456	614	437	007fff
		437	622		
	622			456	00488f
		456	614		
rect	615	438	622	456	0070e0
line	614	239	614	231	909048
		231	622		
	622			239	505028
		239	614		
rect	615	232	622	239	707038
line	614	328	614	240	ffff7f
		240	622		
	622			328	909048
		328	614		
rect	615	241	622	328	e0e070
line	614	122	614	103	904848
		103	622		
	622			122	502828
		122	614		
rect	615	104	622	122	703838
line	614	200	614	123	ff7f7f
		123	622		
	622			200	904848
		200	614		
rect	615	124	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		22			c060c0
	634	49	636	52	7fff7f
		53		56	703800
		57		60	
		61		64	
		65		68	
		69		72	183018
		73		76	
		77		80	
		81		84	
		85		88	
		89		92	
		93		96	
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	52	52	70	70	003000
point	72	61	00e000
	54	98	
	49	84	
	58		
	64	57	
	61	61	
	72	65	
	51	54	
	67	60	
	53	86	
	41	111	
	59	61	
	62	60	
	64	57	
	43	107	
	45	102	
	67	62	
	56	90	
	64	61	
	91	80	
	59	84	
	48	98	
	75	61	
	76	70	
	46	104	
rect	12	320	121	440	001000
crop	15	320	21	332	16	48	00ff00	/fonts/computer
	21		27		40	60		
	27		33		72	48		
	33		39		96			
	39		45		32			
	45		51		0	24		
	51		57		24	60		
	57		63		64	48		
	63		69		72			
	69		75		0	60		
	75		81		24			
line	12	342	119	342	009000
crop	15	332	21	344	32	60	00ff00	/fonts/computer
	21		27		64	72		
	27		33		8			
	33		39		24	84		
	39		45		40	72		
	45		51		16	84		
	51		57		120	72		
	57		63		0	24		
	63		69		8	48		
	69		75		96	72		
	75		81		0	84		
	81		87		64	72		
	87		93		8			
	15	344	21	356	48	48	009000	
	21		27		72	72		
	27		33		56			
	33		39		64			
	39		45		32	84		
	45		51		40	72		
	51		57		16	84		
line	12	367	12	356	009000
		356	120		
	120			367	005000
		367	12		
rect	13	357	120	367	007000
crop	15	356	21	368	24	48	003000	/fonts/computer
	21		27		16	84		
	27		33		40			
	33		39		72	72		
	39		45		24	84		
	45		51		40	72		
	51		57		16	84		
	15	368	21	380	56	48	009000	
	21		27		40	84		
	27		33		112	72		
	33		39		24	84		
	39		45		64	72		
	45		51		72			
