point	485	428	b0b0b0
	310	45	808080
	198	290	d0d0d0
	281	31	808080
	386	240	
	361	262	
	159	267	d0d0d0
	195	109	
	535	198	808080
	331	418	
	241	74	
	449	122	
	566	290	b0b0b0
	346	267	d0d0d0
	319	201	
	487	27	808080
	191	77	b0b0b0
	403	478	
	315	361	808080
	596	468	
	359	161	b0b0b0
	585	344	808080
	353	151	
	521	15	b0b0b0
	361	189	d0d0d0
	438	243	b0b0b0
	568	139	808080
	200	310	b0b0b0
	187	319	808080
	442	277	b0b0b0
	599	369	d0d0d0
	334	352	808080
	365	438	
	295	390	d0d0d0
	574	4	808080
	573	256	
	515	303	b0b0b0
	365	260	
	331	469	
	436	341	
	390	184	d0d0d0
	356	473	b0b0b0
	385	376	808080
	271	342	b0b0b0
	450	397	
	603	385	
	563	81	
	300	39	808080
	270	9	
	280	138	d0d0d0
	384	308	808080
	179	239	b0b0b0
	258	2	
	199		808080
	246	110	b0b0b0
	329	42	d0d0d0
	326	313	b0b0b0
	263	337	d0d0d0
	172	192	b0b0b0
	152	222	d0d0d0
	355	153	b0b0b0
	447	58	
	221	129	d0d0d0
	454	121	
	339	423	808080
	465	139	b0b0b0
	275	412	d0d0d0
	560	134	b0b0b0
	144	439	d0d0d0
	541	42	808080
	422	246	
	495	13	d0d0d0
	368	174	b0b0b0
	477	171	808080
	561	10	b0b0b0
	583	108	808080
	482	48	
	352	180	
	129	55	
	282	192	
	211	354	b0b0b0
	535	352	808080
	391	331	d0d0d0
	594	153	808080
	346	49	d0d0d0
	422	281	808080
	463	106	b0b0b0
	451	164	d0d0d0
	509	147	808080
	397	31	
	303	57	d0d0d0
	210	172	808080
	141	14	
	352	35	b0b0b0
	416	355	808080
	144	349	
	381	473	b0b0b0
	560	472	d0d0d0
	297	149	808080
	164	76	
	465	392	
	538	470	d0d0d0
	598	178	b0b0b0
	319	33	
	374	76	808080
	284	345	d0d0d0
	592	279	808080
	430	263	b0b0b0
	402	388	
	389	275	d0d0d0
	255	293	808080
	533	349	
	433	144	b0b0b0
	326	125	808080
	253	318	d0d0d0
	587	405	b0b0b0
	260	133	808080
	371	258	b0b0b0
	577	156	808080
	226	47	
	176	360	b0b0b0
	573	452	808080
	328	234	
	589	181	
	567	11	d0d0d0
	395	236	c06000
	380	246	
	363	258	
	398	264	
	393	258	
	381	250	
	377	224	
	390	258	
	387	223	
	355	264	
line	266	0	266	480	002850
	522		522		000050
	128	75	608	75	002850
		331		331	000050
	-29	877	-29	886	ff7f00
	-827	1440	-822	1448	00ff00
	256	269	261	278	ff7f00
	-21	1012	-22	1021	
	321	121	323	129	ffff7f
	339	189	342	194	
	361	229	362	232	
draw	273	18	337	82	/sprites/1028.SMIV/0
static	357	230	387	254	ffffff	2	/sprites/646.SMIV/22
	559	125	575	138	00000000	254	/sprites/530.SMIV/0
draw	301	252	325	273	/sprites/509.SMIV/22
	337	63	341	69	/sprites/566.SMIV/23
	93	375	96	378	/sprites/513.SMIV/14
	316	363	330	376	/sprites/530.SMIV/20
	344	253	347	255	/sprites/513.SMIV/8
	156	274	159	277	/sprites/513.SMIV/14
	252	315	255	319	/sprites/513.SMIV/2
	247	476	250	479	/sprites/513.SMIV/3
	352	233	357	237	/sprites/504.SMIV/19
	308	358	314	362	/sprites/508.SMIV/1
dither	306	30	438	47	001830
tint	310	34	318	46	000000	/font/5000/54
	317		325			/font/5000/68
	324		332			/font/5000/61
	331		339			/font/5000/73
	338		346			/font/5000/65
	345		353			/font/5000/72
	352		360			/font/5000/6f
	359		367			/font/5000/20
	366		374			/font/5000/42
	373		381			/font/5000/65
	380		388			/font/5000/74
	387		395			/font/5000/61
	394		402			/font/5000/20
	401		409			/font/5000/3c
	408		416			/font/5000/20
	415		423			/font/5000/33
	422		430			/font/5000/20
	429		437			/font/5000/3e
	309	33	317	45	007fff	/font/5000/54
	316		324			/font/5000/68
	323		331			/font/5000/61
	330		338			/font/5000/73
