point	412	36	808080
	362	116	
	302	432	d0d0d0
	333	102	808080
	438	311	
	413	333	
	263	409	d0d0d0
	299	251	
	586	268	808080
	272	17	d0d0d0
	293	145	808080
	501	193	
	176	165	d0d0d0
	450	409	
	423	343	
	539	97	808080
	269	184	b0b0b0
	403	46	808080
	367	432	
	198	59	
	437	268	b0b0b0
	171	93	
	404	222	808080
	600	150	b0b0b0
	465	331	d0d0d0
	516	349	b0b0b0
	146	351	
	278	417	
	239	390	808080
	519	383	b0b0b0
	176	391	808080
	386	423	
	597	429	
	387	26	
	146	409	
	153	86	b0b0b0
	154	25	
	442	367	
	361	128	d0d0d0
	514	448	b0b0b0
	494	326	d0d0d0
	171	337	
	437	447	808080
	349	448	b0b0b0
	156	24	
	225	424	d0d0d0
	161	277	b0b0b0
	352	110	808080
	322	80	
	384	280	d0d0d0
	436	379	808080
	257	345	b0b0b0
	336	109	
	251	73	808080
	324	216	b0b0b0
	433	185	d0d0d0
	404	420	b0b0b0
	367	479	d0d0d0
	250	299	b0b0b0
	191	180	808080
	433	259	b0b0b0
	524	165	
	325	271	d0d0d0
	558	263	
	583	341	
	543	245	b0b0b0
	488	56	
	396	62	
	246	410	d0d0d0
	579	468	
	474	317	808080
	603	235	
	446	280	b0b0b0
	529	242	808080
	169	182	d0d0d0
		126	b0b0b0
	534	119	808080
	404	251	
	206	425	b0b0b0
	333	263	808080
	289	461	b0b0b0
	587	423	808080
	495	473	d0d0d0
	185	169	b0b0b0
	450	191	d0d0d0
	474	352	808080
	541	213	b0b0b0
	555	306	d0d0d0
	561	217	808080
	449	102	
	407	199	d0d0d0
	262	243	808080
	193	85	
	430	141	b0b0b0
	468	426	808080
	196	420	
	237	66	
	491	134	d0d0d0
	349	220	808080
	216	147	
	517	463	
	308	66	
	196	154	b0b0b0
	397	140	
	426	146	808080
	602	6	b0b0b0
	182	472	
	508	370	
	407	20	d0d0d0
	493	418	
	306	364	808080
	585	420	
	511	250	b0b0b0
	378	196	808080
	357	460	d0d0d0
	166	128	808080
	311	204	
	449	364	b0b0b0
	159	411	
	278	118	808080
	254	466	b0b0b0
	582	22	808080
	380	305	
	161	366	
	554	55	d0d0d0
	63	795	402000
	139	817	
	51	744	
	117	711	
	19	758	
	127	711	
	92	701	
	174	723	
	156	838	
	25	732	
	74	696	b05800
	18	745	
	62	713	
	42	748	
	58	707	
	31	745	
	48	753	
	51	699	
		701	
	73	731	
	64	751	e07000
	83	738	
	81	740	
	75	751	
	72	763	
		744	
	75	756	
	61	741	
	81	750	
	70	755	
line	370	0	370	480	002850
	128	218	608	218	
		474		474	000050
	19	756	23	764	ff7f00
	320	301	316	307	
	-981	1371	-978	1379	
	353	460	355	467	
	-958	1482	-954	1490	
	404	218	398	223	ffff7f
	-905	1596	-900	1605	ff7f00
	34	538	36	547	
	454	181	445	186	ffff7f
draw	377	161	441	225	/sprites/1028.SMIV/0
