point	138	306	b0b0b0
	565	72	808080
	393	355	d0d0d0
	536	57	808080
	194	233	d0d0d0
	143	73	
	401	22	b0b0b0
	201	262	
	310	342	808080
	165	335	
	496	101	
	225	65	
	380	353	b0b0b0
	415	118	
	553	311	
	394	179	d0d0d0
	573	117	b0b0b0
	604	300	d0d0d0
	181	424	b0b0b0
	401	15	808080
	167	119	d0d0d0
	361	157	808080
	605	26	d0d0d0
	194		b0b0b0
	303	10	
	270	201	808080
	499	279	d0d0d0
	227	350	b0b0b0
	442	346	808080
	244	400	b0b0b0
	140	377	808080
	300	159	b0b0b0
	454	382	808080
	588	458	
	350	300	
	249	227	b0b0b0
	365	280	d0d0d0
	480	68	
	494	421	b0b0b0
	414	349	d0d0d0
	267	394	808080
	419	279	b0b0b0
	429	165	
	419	413	808080
	350	88	
	384	233	
	353	122	
	555	66	
	525	36	
	310	309	d0d0d0
	320	455	808080
	561	279	b0b0b0
	150	193	808080
	454	29	
	142	214	
	359	189	d0d0d0
	599	131	808080
	381	201	b0b0b0
	554	233	
	394	136	808080
	257	99	b0b0b0
	348	0	
	221	82	
	395	6	
	387	280	d0d0d0
	447	21	
	311	293	b0b0b0
	251	155	d0d0d0
	165	121	b0b0b0
	173	89	808080
	197	271	
	326	141	
	270	193	b0b0b0
	375	162	d0d0d0
	462	32	b0b0b0
	470	1	
	320	177	
	127	95	808080
	590	158	b0b0b0
	536	219	808080
	163	181	
	165	169	b0b0b0
	139	144	d0d0d0
	144	399	
	314	214	b0b0b0
	231	181	
	413	446	
	305	159	808080
	438	104	d0d0d0
	173	250	808080
	233	401	b0b0b0
	465	199	808080
	396	41	
	255	164	b0b0b0
	361	64	808080
	345	374	
	440	22	
	345	209	b0b0b0
	552	175	808080
	419	102	
	226	267	b0b0b0
	511	21	808080
	141	391	b0b0b0
	173	421	
	169	292	d0d0d0
	328	317	808080
	473	442	
	436	361	
	333	215	d0d0d0
	421	329	
	509	320	808080
	227	301	
	266	321	
	581	152	
	536	385	d0d0d0
	368	76	808080
	514	160	
	520	81	d0d0d0
	499	422	808080
	481	74	
	238	419	d0d0d0
	184	-1	b0b0b0
	583	261	808080
	363	137	
	393	132	b0b0b0
	361	234	e07000
	375	226	
	378	231	
	360	238	
	365	230	
	357	246	
	368	248	
	365	242	
		228	
		234	
line	266	0	266	480	000050
	522		522		
	128	127	608	127	002850
		383		383	000050
	429	900	423	907	ff7f00
	-505	1384	-514	1380	
	392	250	387	247	ffff7f
	341	68	340	58	ff7f00
	-623	1318	-632	1313	
	470	357	463	350	ffff7f
	439	282	431	277	
static	350	229	384	249	ffffff	13	/sprites/646.SMIV/8
	403	282	413	285	f0f078	61	/sprites/566.SMIV/17
draw	498	438	512	448	/sprites/522.SMIV/6
	355	224	360	228	/sprites/504.SMIV/19
	430	264	442	277	/sprites/522.SMIV/5
	415	287	421	294	/sprites/554.SMIV/3
dither	200	50	346	67	300018
tint	204	54	212	66	000000	/font/5000/57
	211		219			/font/5000/41
	218		226			/font/5000/52
