point	359	377	808080
	465	202	d0d0d0
	525	80	
	491	391	
	490	85	b0b0b0
	305	39	
	505	164	808080
	230	207	
	169	442	
	139	471	b0b0b0
	156	327	808080
	288	29	
	369	42	d0d0d0
	298	240	808080
	410	14	d0d0d0
	514	173	
	328	141	
	568	231	
	490	177	808080
	412	40	b0b0b0
	528	442	d0d0d0
	154	67	
	172	413	808080
	302	302	
	223	35	d0d0d0
	421	242	808080
	331	467	d0d0d0
	244	53	808080
	356	210	b0b0b0
	159	239	d0d0d0
	234	426	b0b0b0
	509	168	808080
	440	432	b0b0b0
	182	78	808080
	435	375	d0d0d0
	207	171	
	261	28	
	576	378	808080
	432	186	b0b0b0
	522	182	
	194	205	808080
	187	204	
	540	57	b0b0b0
	574	152	808080
	508	461	b0b0b0
	269	145	d0d0d0
	587	443	808080
	183	376	
	548	89	b0b0b0
	246	394	d0d0d0
	591	451	808080
	377	439	b0b0b0
	182	279	
	582	170	
	249	455	808080
	441	409	d0d0d0
	420	446	b0b0b0
	474	259	d0d0d0
	575	379	808080
	320	326	
	186	360	d0d0d0
	598	167	808080
	504	303	d0d0d0
	270	403	808080
	356	119	b0b0b0
	490	51	d0d0d0
	456	150	
	347	282	
	321	82	
	212	14	808080
	235	473	b0b0b0
	208	460	
	152	402	d0d0d0
	258	182	b0b0b0
	441	401	808080
		95	
	279	410	b0b0b0
	262	23	
	312	352	808080
	430	246	b0b0b0
	130	56	808080
	553	399	b0b0b0
	255	256	
	355	257	
	147	311	808080
	134	231	d0d0d0
	156	198	
	535	397	b0b0b0
	392	259	808080
	549	250	b0b0b0
	325		808080
	480	418	
	385	108	b0b0b0
	305	304	d0d0d0
	474	226	
	489	410	b0b0b0
	449	355	
	290	475	
	367	137	808080
	210	207	d0d0d0
	188	247	b0b0b0
	500	323	d0d0d0
	185	82	808080
	287	224	
	336	387	
	203	468	
	261	277	b0b0b0
	367	338	808080
	148	469	
	327	150	b0b0b0
	206	218	d0d0d0
	578	414	
	188	10	
	521	287	808080
	353	120	d0d0d0
	538	292	
	223	454	
	135	469	808080
	448	402	d0d0d0
	209	289	808080
	376	308	d0d0d0
	444	10	
	511	78	
	173	333	808080
	281	4	
	321	311	502800
	324	310	
	322	312	
	321		
	322	310	
	320		
	323	311	
	322	309	
	324	313	
	321	310	
	325	313	201000
			
	324	310	
	326	311	
	325	310	
	327	314	
	326	311	
	322	309	
	325	314	
	321	312	
line	194	0	194	480	005000
	322		322		
	450		450		
	578		578		
	128	55	608	55	
		183		183	
		311		311	
		439		439	
	322	312	322	312	ff007f
rect	262	380	278	396	009000
	379	206	395	222	900000
	315	304	329	318	009000
