point	221	183	b0b0b0
	312	280	d0d0d0
	405	218	b0b0b0
	256	259	808080
	292	48	b0b0b0
	273	42	d0d0d0
	578	70	
	224	208	
	343	173	
	232	20	b0b0b0
	140	466	808080
	389	162	
	478	131	b0b0b0
	521	218	
	500	473	808080
	247	130	
	352	158	
	350	287	b0b0b0
	255	344	808080
	428	102	
	525	18	d0d0d0
	408	86	808080
	153	412	b0b0b0
	462	215	808080
	537	467	
	297	275	b0b0b0
	549	69	
	328	419	808080
	374	330	b0b0b0
	542	96	808080
	333	15	d0d0d0
	283	387	b0b0b0
	339	44	d0d0d0
	149	377	
	232	241	b0b0b0
	375	255	
	158	136	808080
	389	10	b0b0b0
	383	43	d0d0d0
	222	339	
	279	466	808080
	281	190	d0d0d0
	510	446	b0b0b0
	402	185	
	583	150	808080
	509	12	
	264	357	b0b0b0
	216	109	d0d0d0
	165	114	b0b0b0
	169	311	d0d0d0
	423	372	808080
	261	130	b0b0b0
	501	41	808080
	201	395	d0d0d0
	560	116	808080
	330	244	b0b0b0
	181	276	808080
	230	431	b0b0b0
	292	95	808080
	349	57	d0d0d0
	140	62	b0b0b0
	537	75	d0d0d0
	535	349	808080
	579	191	
	344	276	b0b0b0
	141	147	808080
	253	167	
	359	48	
	229	3	
	313	401	b0b0b0
		412	808080
	601	151	d0d0d0
	141	431	
	460	130	808080
	151	118	
	184	345	
	245	10	b0b0b0
	566	357	808080
	395	377	b0b0b0
	134	66	808080
	475	409	b0b0b0
	305	102	808080
	411	459	
	251	216	d0d0d0
	496	276	
	564	234	808080
	346	48	d0d0d0
	216	417	b0b0b0
	570	138	808080
	443	316	b0b0b0
	266	355	
	352	152	
	394	337	d0d0d0
	228	398	808080
	564	246	d0d0d0
	425	47	808080
	414	301	d0d0d0
	277	302	b0b0b0
	450	14	
	207	351	808080
	582	36	b0b0b0
	399	313	d0d0d0
	495	136	
	512	422	
	147	140	b0b0b0
	490	342	808080
	594	183	b0b0b0
	521	478	d0d0d0
