point	241	13	d0d0d0
	176	270	b0b0b0
	132	368	
	451	192	
	334	190	
	542	429	808080
	526	364	d0d0d0
	584	178	808080
	239	412	
	574	46	
	425	171	
	519	363	d0d0d0
	334	457	b0b0b0
	369	148	808080
	447	417	b0b0b0
	253	336	d0d0d0
	410	221	b0b0b0
	534	371	808080
	304	66	d0d0d0
	600	458	808080
	528	261	b0b0b0
	290	228	808080
	374	80	
	358	87	
	225	59	
	200	272	
		449	
	483	447	d0d0d0
	372	416	808080
	231	178	b0b0b0
	561	50	d0d0d0
	171	44	808080
	170	72	b0b0b0
	182	379	808080
	279	370	
	140	165	b0b0b0
	305	420	d0d0d0
	175	230	808080
	487	31	
	155	454	b0b0b0
	545	469	d0d0d0
	314	384	b0b0b0
	323	271	
	315	2	808080
	279	158	
	313	303	
	283	192	
	260	204	b0b0b0
	460	107	808080
	526	464	
	378	45	
	456	385	b0b0b0
	557	131	808080
	508	243	b0b0b0
	176	226	808080
	194	262	b0b0b0
	528	201	808080
	276	307	b0b0b0
	448	338	
	324	206	808080
	212	173	b0b0b0
	203	40	
	365	247	d0d0d0
	505	110	b0b0b0
	511	363	d0d0d0
	461	80	808080
	230	372	d0d0d0
	472	147	808080
	557	293	
	581	111	
	607	474	d0d0d0
	256	211	808080
	161	273	b0b0b0
	207	424	
	445	91	808080
	527	179	b0b0b0
	214	117	
	494	386	
	484	263	
	466	289	808080
	539	62	d0d0d0
	511	216	
	176	163	b0b0b0
	482	229	d0d0d0
	235	474	
	604	200	b0b0b0
	197	437	d0d0d0
	235	229	808080
	405	243	d0d0d0
	176	299	
	245	34	
	395	269	808080
	527	109	
	140	277	
	553	122	
	275	444	
	417	138	b0b0b0
	239	315	
	481	245	808080
	348	172	
	597	94	d0d0d0
	600	462	b0b0b0
	237	33	808080
	556	213	b0b0b0
	139	24	
	258	387	808080
	458	64	d0d0d0
	366	431	808080
	160	88	
	481	473	d0d0d0
	439	390	808080
	186	267	d0d0d0
	196	422	808080
	511	222	
	203	463	b0b0b0
	341	145	808080
	444	230	
	414	110	
	576	364	
	141	373	d0d0d0
	241	61	b0b0b0
	539	255	d0d0d0
	512	331	808080
	292	207	
	287	237	b0b0b0
	383	250	100800
	386		
	384	253	
		250	
	383	251	
	382		
			
	384	252	
	382		
	385	250	
	383	251	502800
	382		
	384	250	
	382	249	
	385		
	383		
		250	
		251	
	384	250	
	385	249	
	384	250	603000
	382	252	
	385	249	
	384		
		250	
	383	251	
	382		
	383	250	
	384	251	
	383	249	
	384	251	804000
	385	249	
		250	
	383	251	
	385	250	
	383		
		252	
	384	251	
	383	250	
		251	
line	216	0	216	480	005000
	326		326		
	436		436		
	546		546		
	128	103	608	103	
		213		213	
		323		323	
		433		433	
	381	247	381	247	00ff00
rect	273	381	289	397	009000
	374	231	390	247	900000
	319	316	333	330	009000
triangle	361	233	373	245	007000
diamond	376	241	392	257	00c000
	386	235	402	251	
triangle	384	236	392	244	00c000
plus	355	270	365	280	00c000
triangle	394	240	404	250	007000
	377	245	383	251	00c000
		238		244	
rect	372	253	374	255	c00000
	367	216	369	218	
	380	246	382	248	
					
triangle	376	251	382	257	00c000
rect	393	249	395	251	c00000
	378	229	380	231	
plus	332	308	342	318	00c000
rect	382	245	384	247	00ff00
	383	248	385	250	
	392	243	394	245	
	378	246	380	248	
	388	245	390	247	
	389	243	391	245	
	382	248	384	250	
					
	380	246	382	248	007fff
	379	245	383	249	ff0000
dither	382	219	514	236	001830
tint	386	223	393	234	000000	/fonts/tactical/54
	393		400			/fonts/tactical/68
	400		407			/fonts/tactical/61
	407		414			/fonts/tactical/73
	414		421			/fonts/tactical/65
	421		428			/fonts/tactical/72
	428		435			/fonts/tactical/6f
	435		442			/fonts/tactical/20
	442		449			/fonts/tactical/42
	449		456			/fonts/tactical/65
	456		463			/fonts/tactical/74
	463		470			/fonts/tactical/61
	470		477			/fonts/tactical/20
	477		484			/fonts/tactical/3c
	484		491			/fonts/tactical/20
	491		498			/fonts/tactical/33
	498		505			/fonts/tactical/20
	505		512			/fonts/tactical/3e
	385	222	392	233	007fff	/fonts/tactical/54
	392		399			/fonts/tactical/68
	399		406			/fonts/tactical/61
	406		413			/fonts/tactical/73
	413		420			/fonts/tactical/65
	420		427			/fonts/tactical/72
	427		434			/fonts/tactical/6f
	434		441			/fonts/tactical/20
	441		448			/fonts/tactical/42
	448		455			/fonts/tactical/65
	455		462			/fonts/tactical/74
	462		469			/fonts/tactical/61
	469		476			/fonts/tactical/20
	476		483			/fonts/tactical/3c
	483		490			/fonts/tactical/20
	490		497			/fonts/tactical/33
	497		504			/fonts/tactical/20
	504		511			/fonts/tactical/3e
line	487	398	486	383	489048
			473	392	
	486	383			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	35	171	ff0000	/fonts/computer/30
	35		41			/fonts/computer/34
	41		47			
	102		108		ff7f00	/fonts/computer/31
	108		114			/fonts/computer/34
	114		120			/fonts/computer/38
line	614	434	614	359	00488f
		359	622		
	622			434	002850
		434	614		
rect	615	360	622	434	003870
line	614	456	614	435	007fff
		435	622		
	622			456	00488f
		456	614		
rect	615	436	622	456	0070e0
line	614	231	614	231	909048
			622		
	622				505028
			614		
	614	328		232	ffff7f
		232	622		
	622			328	909048
		328	614		
rect	615	233	622	328	e0e070
line	614	132	614	103	904848
		103	622		
	622			132	502828
		132	614		
rect	615	104	622	132	703838
line	614	200	614	133	ff7f7f
		133	622		
	622			200	904848
		200	614		
rect	615	134	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		35			c060c0
	634	49	636	52	007fff
		53		56	0060c0
		57		60	
		61		64	
		65		68	
		69		72	183018
		73		76	
		77		80	
		81		84	
		85		88	
		89		92	
		93		96	
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
					003000
point	82	61	00e000
	91		
	86	75	
	100	66	
	84	70	
	85	75	
	107	69	
	98	67	
	92	70	
	80	72	
	78		
	80	73	
		62	
	81	72	
	80		
	94	67	
	84	74	
		75	
	80	72	
			
	69	83	
	62	29	
	80	72	
			
			
	81		
	100	76	
	78	47	
		82	
rect	12	320	121	440	001000
tint	15	320	21	332	00ff00	/fonts/computer/42
	21		27			/fonts/computer/55
	27		33			/fonts/computer/49
	33		39			/fonts/computer/4c
	39		45			/fonts/computer/44
	45		51			/fonts/computer/20
	51		57			/fonts/computer/53
	57		63			/fonts/computer/48
	63		69			/fonts/computer/49
	69		75			/fonts/computer/50
	75		81			/fonts/computer/53
line	12	342	119	342	009000
tint	15	332	21	344	00ff00	/fonts/computer/54
	21		27			/fonts/computer/68
	27		33			/fonts/computer/61
	33		39			/fonts/computer/73
	39		45			/fonts/computer/65
	45		51			/fonts/computer/72
	51		57			/fonts/computer/6f
	57		63			/fonts/computer/20
	63		69			/fonts/computer/41
	69		75			/fonts/computer/6c
	75		81			/fonts/computer/70
	81		87			/fonts/computer/68
	87		93			/fonts/computer/61
	15	344	21	356		/fonts/computer/46
	21		27			/fonts/computer/69
	27		33			/fonts/computer/67
	33		39			/fonts/computer/68
	39		45			/fonts/computer/74
	45		51			/fonts/computer/65
	51		57			/fonts/computer/72
line	12	367	12	356	009000
		356	120		
	120			367	005000
		367	12		
rect	13	357	120	367	007000
tint	15	356	21	368	00ff00	/fonts/computer/43
	21		27			/fonts/computer/72
	27		33			/fonts/computer/75
	33		39			/fonts/computer/69
	39		45			/fonts/computer/73
	45		51			/fonts/computer/65
	51		57			/fonts/computer/72
	15	368	21	380	009000	/fonts/computer/47
	21		27			/fonts/computer/75
	27		33			/fonts/computer/6e
	33		39			/fonts/computer/73
	39		45			/fonts/computer/68
	45		51			/fonts/computer/69
	51		57			/fonts/computer/70
	15	380	21	392	00ff00	/fonts/computer/54
	21		27			/fonts/computer/72
	27		33			/fonts/computer/61
	33		39			/fonts/computer/6e
	39		45			/fonts/computer/73
	45		51			/fonts/computer/70
	51		57			/fonts/computer/6f
	57		63			/fonts/computer/72
	63		69			/fonts/computer/74
	15	392	21	404	009000	/fonts/computer/41
	21		27			/fonts/computer/73
	27		33			
	33		39			/fonts/computer/61
	39		45			/fonts/computer/75
	45		51			/fonts/computer/6c
	51		57			/fonts/computer/74
	57		63			/fonts/computer/20
	63		69			/fonts/computer/54
	69		75			/fonts/computer/72
	75		81			/fonts/computer/61
	81		87			/fonts/computer/6e
	87		93			/fonts/computer/73
	93		99			/fonts/computer/70
	99		105			/fonts/computer/6f
	105		111			/fonts/computer/72
