point	253	302	d0d0d0
	483	109	b0b0b0
	237	171	808080
	193	158	
	607	428	
	561	417	d0d0d0
	579	57	808080
	584	124	b0b0b0
	305	111	808080
	580	126	
	291	116	b0b0b0
	185	6	808080
	606	10	b0b0b0
	246	89	808080
	154	333	
	344	218	
	156	131	
	520	415	b0b0b0
	564	70	808080
	549	358	b0b0b0
	474	204	
	135	404	808080
	318	339	
	376	192	
	311	351	b0b0b0
	527	197	808080
	450	468	
	506	309	d0d0d0
	284	43	b0b0b0
	573	281	808080
	183	334	
	583	61	
	205	195	d0d0d0
	433	384	808080
	158	407	b0b0b0
	216	68	808080
	390	138	b0b0b0
	524	55	d0d0d0
	561	181	808080
	603	349	d0d0d0
	385	93	b0b0b0
	520	99	
	172	172	
	375	384	
	451	334	d0d0d0
	560	390	b0b0b0
	509	268	
	494	452	d0d0d0
	162	38	808080
	502	257	
	340	15	
	514	212	d0d0d0
	434	404	b0b0b0
	558	43	
	512	262	808080
	607	210	
	384	356	b0b0b0
	533	295	
	381	150	d0d0d0
	338	89	b0b0b0
	151	229	808080
	360	265	b0b0b0
	355	253	808080
	479	404	b0b0b0
	588	131	808080
	282	158	
	386	155	
	154	282	b0b0b0
	422	196	
	312	75	808080
	565	411	b0b0b0
	338	168	d0d0d0
	255	394	b0b0b0
	247	119	808080
	185	245	b0b0b0
	249	467	808080
	226	166	b0b0b0
	527	253	d0d0d0
	454	243	808080
	195	235	
	201	99	
	438	221	b0b0b0
	568		808080
	365	68	
	246	67	
	164	126	
	196	175	
	293	362	
	190	461	d0d0d0
	413	88	b0b0b0
	400	217	808080
	578	236	d0d0d0
	168	126	
	382	77	b0b0b0
	187	290	808080
	415	87	b0b0b0
	580	432	
	403	260	d0d0d0
	441	30	808080
	134	375	d0d0d0
	293	131	b0b0b0
	265	184	808080
	263	136	d0d0d0
	219	109	b0b0b0
	485	350	808080
	428	301	b0b0b0
	549	404	d0d0d0
	581	104	b0b0b0
	240	199	808080
	173	3	b0b0b0
	383		
	414	180	
	177	376	d0d0d0
	517	228	b0b0b0
	156	155	d0d0d0
	374	178	b0b0b0
	462	240	
	502	360	808080
	338	378	
	588	473	
	392	402	b0b0b0
	497	437	d0d0d0
	480	362	
	231	306	
	502	160	b0b0b0
	462	64	f07800
	450	68	
	463	74	
	465	75	
	452	72	
	457	75	
	458	61	
	459	74	
	452	68	
	464	71	
line	256	0	256	480	000050
	512		512		
	128	252	608	252	
	644	-31	640	-28	ffff7f
	405	7	409	-2	ff7f00
	584	298	586	288	
	-185	384	-176	387	
	662	-53	656	-49	00ff00
	443	348	438	339	ffff7f
	415	276	409	270	
	81	1132	77	1126	00ff00
	380	242	377	239	ffff7f
draw	350	230	384	248	/sprites/646.SMIV/7
	451	303	479	319	/sprites/600.SMIV/11
	103	425	119	438	/sprites/530.SMIV/0
static	446	48	460	61	f0f078	114	/sprites/530.SMIV/19
draw	397	79	401	81	/sprites/513.SMIV/12
