point	153	410	b0b0b0
	461	475	d0d0d0
	349	206	
	267	454	b0b0b0
	392	462	808080
	585	379	b0b0b0
	389	418	808080
	168	150	b0b0b0
	288	267	808080
	143	261	
	474	26	
	136	146	d0d0d0
	347	241	b0b0b0
	382	6	
	520	199	
	350	30	d0d0d0
	540	5	b0b0b0
	560	151	d0d0d0
	147	312	b0b0b0
	307	420	808080
	603	106	
	339	83	
	506	416	
	280	393	b0b0b0
	518	410	808080
	248	127	
	455	130	d0d0d0
	194	238	b0b0b0
	420	271	808080
	211	288	b0b0b0
	588	177	d0d0d0
	267	47	b0b0b0
	432	308	808080
	566	384	
	328	225	
	215	115	b0b0b0
	321	130	d0d0d0
	167	437	808080
	461	309	b0b0b0
	370	200	d0d0d0
	244	320	808080
	386	167	b0b0b0
	396	53	
	397	338	808080
	328	13	
	362	159	
	331	47	
	498	467	b0b0b0
	217	403	d0d0d0
	265	160	
	298	381	808080
	528	167	b0b0b0
	128	255	d0d0d0
	590	433	808080
	592	78	d0d0d0
	314	40	
	577	56	808080
	348	89	b0b0b0
	521	121	
	372	62	808080
	561	470	
	178	330	d0d0d0
	249	459	808080
	221	373	b0b0b0
	343	131	d0d0d0
	371	382	b0b0b0
	278	181	
	206	6	d0d0d0
	130	60	
	150	14	808080
	175	197	
	304	66	
	237	81	b0b0b0
	331	13	d0d0d0
	383	398	b0b0b0
	191	332	d0d0d0
	287	65	b0b0b0
	427	448	808080
	557	46	b0b0b0
	514	144	808080
	141	107	
	129	182	
	589	339	
	579	218	d0d0d0
	281	102	b0b0b0
	198	69	
	379	334	
	283	84	808080
	240	444	b0b0b0
	150	175	808080
	199	289	b0b0b0
	443	124	808080
	538	445	
	221	52	b0b0b0
	600	459	d0d0d0
	323	299	808080
	390	400	b0b0b0
	312	97	
	530	101	808080
	397	28	
	192	155	b0b0b0
	495	426	808080
	580	228	d0d0d0
	375	473	808080
	604	16	
	306	243	
	451	367	
	414	286	
	289	65	d0d0d0
	377	180	
	487	245	808080
	204	226	
	244	247	
	559	77	
	491	236	d0d0d0
	346	2	808080
	492	85	
	510	427	b0b0b0
	477	348	808080
	459	-1	
	193	270	d0d0d0
	533	366	b0b0b0
	561	186	808080
	341	63	
	360	20	b0b0b0
	516	586	502800
	432	661	
	461	553	
	435	590	
	488	569	
	497	682	
	419	659	
	474	553	
	443	624	
	444	635	
	-244	1302	804000
	-313	1250	
	-303	1293	
	-321	1281	
	-301	1277	
	-316	1250	
	-321	1214	
	-351	1258	
	-273	1235	
	-311	1240	
line	224	0	224	480	000050
	480		480		
	128	235	608	235	
	-470	1141	-480	1137	ff7f00
	-333	1151	-343	1149	
	293	147	288	141	
	529	489	527	498	
draw	356	231	388	254	/sprites/646.SMIV/21
	510	46	534	68	/sprites/509.SMIV/21
	246	88	254	93	/sprites/566.SMIV/9
	416	432	419	435	/sprites/513.SMIV/6
	343	330	346	334	/sprites/513.SMIV/2
	287	434	297	443	/sprites/517.SMIV/1
dither	200	50	346	67	300018
tint	204	54	211	65	000000	/fonts/tactical/57
	211		218			/fonts/tactical/41
	218		225			/fonts/tactical/52
	225		232			/fonts/tactical/4e
	232		239			/fonts/tactical/49
	239		246			/fonts/tactical/4e
	246		253			/fonts/tactical/47
	253		260			/fonts/tactical/3a
	260		267			/fonts/tactical/20
	267		274			/fonts/tactical/53
	274		281			/fonts/tactical/68
	281		288			/fonts/tactical/69
	288		295			/fonts/tactical/65
	295		302			/fonts/tactical/6c
	302		309			/fonts/tactical/64
	309		316			/fonts/tactical/73
	316		323			/fonts/tactical/20
	323		330			/fonts/tactical/4c
	330		337			/fonts/tactical/6f
	337		344			/fonts/tactical/77
	203	53	210	64	ff007f	/fonts/tactical/57
	210		217			/fonts/tactical/41
	217		224			/fonts/tactical/52
	224		231			/fonts/tactical/4e
	231		238			/fonts/tactical/49
	238		245			/fonts/tactical/4e
	245		252			/fonts/tactical/47
	252		259			/fonts/tactical/3a
	259		266			/fonts/tactical/20
	266		273			/fonts/tactical/53
	273		280			/fonts/tactical/68
	280		287			/fonts/tactical/69
	287		294			/fonts/tactical/65
	294		301			/fonts/tactical/6c
	301		308			/fonts/tactical/64
	308		315			/fonts/tactical/73
	315		322			/fonts/tactical/20
	322		329			/fonts/tactical/4c
	329		336			/fonts/tactical/6f
	336		343			/fonts/tactical/77
line	227	99	231	114	489048
			242	103	
	231	114			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	35	171	ff0000	/fonts/computer/30
	35		41			/fonts/computer/35
	41		47			/fonts/computer/37
	102		108		ff7f00	/fonts/computer/31
	108		114			/fonts/computer/34
	114		120			/fonts/computer/38
line	614	436	614	359	00488f
		359	622		
	622			436	002850
		436	614		
rect	615	360	622	436	003870
line	614	456	614	437	007fff
		437	622		
	622			456	00488f
		456	614		
rect	615	438	622	456	0070e0
line	614	247	614	231	909048
		231	622		
	622			247	505028
		247	614		
rect	615	232	622	247	707038
line	614	328	614	248	ffff7f
		248	622		
	622			328	909048
		328	614		
rect	615	249	622	328	e0e070
line	614	125	614	103	904848
		103	622		
	622			125	502828
		125	614		
rect	615	104	622	125	703838
line	614	200	614	126	ff7f7f
		126	622		
	622			200	904848
		200	614		
rect	615	127	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		35			c060c0
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	703800
		61		64	
		65		68	
		69		72	183018
		73		76	
		77		80	
		81		84	
		85		88	
		89		92	
		93		96	
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	52	52	70	70	003000
point	77	50	00e000
	62	71	
	61	75	
	28	96	
	67	71	
	33	97	
	67	54	
	24	95	
	58	58	
	57	56	
	66	82	
	58	71	
	61	49	
	56	86	
	58	69	
	62	68	
	60	64	
	103	74	
	36	102	
	82	65	
	45	92	
rect	12	320	121	440	001000
tint	15	320	21	332	00ff00	/fonts/computer/42
	21		27			/fonts/computer/55
	27		33			/fonts/computer/49
	33		39			/fonts/computer/4c
	39		45			/fonts/computer/44
	45		51			/fonts/computer/20
	51		57			/fonts/computer/53
	57		63			/fonts/computer/48
	63		69			/fonts/computer/49
	69		75			/fonts/computer/50
	75		81			/fonts/computer/53
line	12	342	119	342	009000
tint	15	332	21	344	00ff00	/fonts/computer/54
	21		27			/fonts/computer/68
	27		33			/fonts/computer/61
	33		39			/fonts/computer/73
	39		45			/fonts/computer/65
	45		51			/fonts/computer/72
	51		57			/fonts/computer/6f
	57		63			/fonts/computer/20
	63		69			/fonts/computer/41
	69		75			/fonts/computer/6c
	75		81			/fonts/computer/70
	81		87			/fonts/computer/68
	87		93			/fonts/computer/61
	15	344	21	356	009000	/fonts/computer/46
	21		27			/fonts/computer/69
	27		33			/fonts/computer/67
	33		39			/fonts/computer/68
	39		45			/fonts/computer/74
	45		51			/fonts/computer/65
	51		57			/fonts/computer/72
line	12	367	12	356	009000
		356	120		
	120			367	005000
		367	12		
rect	13	357	120	367	007000
tint	15	356	21	368	003000	/fonts/computer/43
	21		27			/fonts/computer/72
	27		33			/fonts/computer/75
	33		39			/fonts/computer/69
	39		45			/fonts/computer/73
	45		51			/fonts/computer/65
	51		57			/fonts/computer/72
	15	368	21	380	009000	/fonts/computer/47
	21		27			/fonts/computer/75
	27		33			/fonts/computer/6e
	33		39			/fonts/computer/73
	39		45			/fonts/computer/68
	45		51			/fonts/computer/69
	51		57			/fonts/computer/70
	15	380	21	392		/fonts/computer/54
	21		27			/fonts/computer/72
	27		33			/fonts/computer/61
	33		39			/fonts/computer/6e
	39		45			/fonts/computer/73
	45		51			/fonts/computer/70
	51		57			/fonts/computer/6f
	57		63			/fonts/computer/72
	63		69			/fonts/computer/74
	15	392	21	404		/fonts/computer/41
	21		27			/fonts/computer/73
	27		33			
	33		39			/fonts/computer/61
	39		45			/fonts/computer/75
	45		51			/fonts/computer/6c
	51		57			/fonts/computer/74
	57		63			/fonts/computer/20
	63		69			/fonts/computer/54
	69		75			/fonts/computer/72
	75		81			/fonts/computer/61
	81		87			/fonts/computer/6e
	87		93			/fonts/computer/73
	93		99			/fonts/computer/70
	99		105			/fonts/computer/6f
	105		111			/fonts/computer/72
	111		117			/fonts/computer/74
line	12	438	119	438	009000
rect	16	450	114	475	001010
line	17	461	17	450	00c0c0
		450	43		
	43			461	007070
		461	17		
rect	18	451	43	461	009090
tint	19	450	25	462	00ffff	/fonts/computer/52
	25		31			/fonts/computer/47
	31		37			/fonts/computer/48
	37		43			/fonts/computer/54
	43		49			/fonts/computer/20
	49		55			/fonts/computer/42
	55		61			/fonts/computer/75
	61		67			/fonts/computer/69
	67		73			/fonts/computer/6c
	73		79			/fonts/computer/64
line	17	473	17	462	00c0c0
		462	43		
	43			473	007070
		473	17		
rect	18	463	43	473	009090
tint	19	462	25	474	00ffff	/fonts/computer/4c
	25		31			/fonts/computer/45
	31		37			/fonts/computer/46
	37		43			/fonts/computer/54
	43		49			/fonts/computer/20
	49		55			/fonts/computer/4d
	55		61			/fonts/computer/61
	61		67			/fonts/computer/69
	67		73			/fonts/computer/6e
	73		79			/fonts/computer/20
	79		85			/fonts/computer/4d
	85		91			/fonts/computer/65
	91		97			/fonts/computer/6e
	97		103			/fonts/computer/75
line	12	191	12	180	ffff00
		180	120		
	120			191	909000
		191	12		
rect	13	181	120	191	c0c000
tint	15	180	21	192	000000	/fonts/computer/43
	21		27			/fonts/computer/4f
	27		33			/fonts/computer/4e
	33		39			/fonts/computer/54
	39		45			/fonts/computer/52
	45		51			/fonts/computer/4f
	51		57			/fonts/computer/4c
	15	192	21	204	7fff7f	/fonts/computer/48
	21		27			/fonts/computer/56
	27		33			/fonts/computer/44
	33		39			/fonts/computer/53
	39		45			/fonts/computer/54
	45		51			/fonts/computer/52
	51		57			/fonts/computer/59
	57		63			/fonts/computer/52
draw	16	207	34	223	/sprites/646.SMIV/0
line	14	204	35	204	489048
			14	205	
	35		35		
	14	225		225	
			14	224	
	35		35		
rect	42	206	49	221	003870
		221		224	0060c0
line	40	204	50	204	00488f
			40	205	
	50		50		
	40	225		225	
			40	224	
	50		50		
rect	55	206	62	210	707000
		210		224	c0c000
line	53	204	63	204	909000
			53	205	
	63		63		
	53	225		225	
			53	224	
	63		63		
tint	69	204	75	216	7fff7f	/fonts/computer/4c
	75		81			/fonts/computer/42
	81		87			/fonts/computer/45
	87		93			/fonts/computer/41
	93		99			/fonts/computer/4d
	99		105			/fonts/computer/20
	105		111			/fonts/computer/31
	69	216	75	228		/fonts/computer/46
	75		81			/fonts/computer/55
	81		87			/fonts/computer/4c
	87		93			
	93		99			/fonts/computer/50
	99		105			/fonts/computer/4c
	105		111			/fonts/computer/53
	111		117			/fonts/computer/45
	69	192	75	204		/fonts/computer/43
	75		81			/fonts/computer/4d
	81		87			/fonts/computer/49
	87		93			/fonts/computer/53
	93		99			
	99		105			/fonts/computer/49
	105		111			/fonts/computer/4c
	111		117			/fonts/computer/45
	12	228	18	240	ff0000	/fonts/computer/54
	18		24			/fonts/computer/68
	24		30			/fonts/computer/61
	30		36			/fonts/computer/73
	36		42			/fonts/computer/65
	42		48			/fonts/computer/72
	48		54			/fonts/computer/6f
	54		60			/fonts/computer/20
	60		66			/fonts/computer/42
	66		72			/fonts/computer/65
	72		78			/fonts/computer/74
	78		84			/fonts/computer/61
line	12	263	12	252	007fff
		252	120		
	120			263	00488f
		263	12		
rect	13	253	120	263	0060c0
tint	15	252	21	264	000000	/fonts/computer/54
	21		27			/fonts/computer/41
	27		33			/fonts/computer/52
	33		39			/fonts/computer/47
