point	359	369	808080
	464	185	d0d0d0
	524	63	
	490	374	
	489	72	b0b0b0
	304	26	
	505	156	808080
	230	199	
	168	434	
	138	458	b0b0b0
	156	319	808080
	288	21	
	368	25	d0d0d0
	298	232	808080
	246	476	d0d0d0
	513	156	
	327	124	
	567	214	
	490	169	808080
	411	27	b0b0b0
	527	425	d0d0d0
	153	49	
	171	404	808080
	302	294	
	222	18	d0d0d0
	421	234	808080
	330	450	d0d0d0
	244	45	808080
	355	197	b0b0b0
	159	222	d0d0d0
	233	414	b0b0b0
	509	160	808080
	440	419	b0b0b0
	182	70	808080
	434	357	d0d0d0
	206	154	
	260	11	
	576	369	808080
	431	173	b0b0b0
	521	169	
	194	197	808080
	187	196	
	539	44	b0b0b0
	574	144	808080
	507	448	b0b0b0
	268	128	d0d0d0
	587	434	808080
	183	368	
	547	76	b0b0b0
	245	377	d0d0d0
	591	442	808080
	376	426	b0b0b0
	181	266	
	581	157	
	248	446	808080
	440	392	d0d0d0
	419	434	b0b0b0
	473	242	d0d0d0
	574	371	808080
	320	318	
	185	343	d0d0d0
	597	158	808080
	503	285	d0d0d0
	269	395	808080
	355	106	b0b0b0
	489	34	d0d0d0
	455	133	
	346	265	
	320	65	
	212	6	808080
	234	460	b0b0b0
	207	447	
	151	385	d0d0d0
	257	169	b0b0b0
	441	392	808080
		87	
	278	397	b0b0b0
	261	10	
	312	344	808080
	429	233	b0b0b0
	130	47	808080
	552	387	b0b0b0
	254	243	
	354	244	
	146	303	808080
	133	213	d0d0d0
	155	181	
	534	384	b0b0b0
	392	251	808080
	548	237	b0b0b0
	325	242	808080
	480	410	
	384	95	b0b0b0
	304	287	d0d0d0
	473	209	
	488	397	b0b0b0
	448	342	
	289	462	
	367	129	808080
	209	190	d0d0d0
	187	234	b0b0b0
	499	306	d0d0d0
	185	74	808080
	287	216	
	335	379	
	202	460	
	260	264	b0b0b0
	367	330	808080
	147	461	
	326	137	b0b0b0
	205	201	d0d0d0
	577	397	
	365	472	
	521	279	808080
	352	103	d0d0d0
	538	275	
	222	437	
	134	461	808080
	448	385	d0d0d0
	209	281	808080
	375	290	d0d0d0
	408	476	808080
	510	61	d0d0d0
	173	325	808080
	328	475	
	319	297	703800
	317		
	318	295	
	317	297	
		294	
	316	296	
			
	318		
	316		
	317		
line	180	0	180	480	005000
	318		318		
	456		456		
	594		594		
	128	22	608	22	
		160		160	
		298		298	
		436		436	
	313	301	313	300	ff7f00
	318	294	318	293	
	367	226	368	225	
	315	297	316	297	
	318	293	318	293	
	317	298	317	298	ff007f
rect	253	374	269	390	009000
	380	186	396	202	900000
	310	291	324	305	009000
triangle	361	233	373	245	00c000
	380	188	390	198	c00000
diamond	342	222	358	238	00c000
	341	240	357	256	
triangle	383	191	391	199	c00000
plus	310	289	320	299	009000
	383	189	393	199	c00000
triangle	361	218	371	228	00c000
	384	191	394	201	c00000
	310	291	318	299	00c000
	313	296	319	302	c00000
	317	288	323	294	
	370	215	376	221	
	317	297	319	299	00c000
	340	248	346	254	
	335	256	341	262	c00000
	384	194	390	200	
rect	348	250	350	252	00ff00
	346	252	348	254	
		239		241	
	307	296	309	298	
	316	297	318	299	
	314	296		300	
dither	317	278	470	295	001830
tint	321	282	329	294	000000	/font/5000/54
	328		336			/font/5000/68
	335		343			/font/5000/61
	342		350			/font/5000/73
	349		357			/font/5000/65
	356		364			/font/5000/72
	363		371			/font/5000/6f
	370		378			/font/5000/20
	377		385			/font/5000/53
	384		392			/font/5000/74
	391		399			/font/5000/61
	398		406			/font/5000/74
	405		413			/font/5000/69
	412		420			/font/5000/6f
	419		427			/font/5000/6e
	426		434			/font/5000/20
	433		441			/font/5000/3c
	440		448			/font/5000/20
	447		455			/font/5000/32
	454		462			/font/5000/20
	461		469			/font/5000/3e
	320	281	328	293	007fff	/font/5000/54
	327		335			/font/5000/68
	334		342			/font/5000/61
	341		349			/font/5000/73
	348		356			/font/5000/65
	355		363			/font/5000/72
	362		370			/font/5000/6f
	369		377			/font/5000/20
	376		384			/font/5000/53
	383		391			/font/5000/74
	390		398			/font/5000/61
	397		405			/font/5000/74
	404		412			/font/5000/69
	411		419			/font/5000/6f
	418		426			/font/5000/6e
	425		433			/font/5000/20
	432		440			/font/5000/3c
	439		447			/font/5000/20
	446		454			/font/5000/32
	453		461			/font/5000/20
	460		468			/font/5000/3e
line	451	58	438	67	489048
			452	73	
	438	67			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	37	172	ff0000	/font/5001/31
	35		43			/font/5001/33
	41		49			/font/5001/38
	102		110		ff7f00	/font/5001/31
	108		116			/font/5001/34
	114		122			/font/5001/38
line	614	360	614	359	00488f
		359	622		
	622			360	002850
		360	614		
	614	456		361	007fff
		361	622		
	622			456	00488f
		456	614		
rect	615	362	622	456	0070e0
line	614	231	614	231	909048
			622		
	622				505028
			614		
	614	328		232	ffff7f
		232	622		
	622			328	909048
		328	614		
rect	615	233	622	328	e0e070
line	614	105	614	103	904848
		103	622		
	622			105	502828
		105	614		
rect	615	104	622	105	703838
line	614	200	614	106	ff7f7f
		106	622		
	622			200	904848
		200	614		
rect	615	107	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		35			c060c0
	634	49	636	52	7fff7f
		53		56	703800
		57		60	
		61		64	
		65		68	
		69		72	183018
		73		76	
		77		80	
		81		84	
		85		88	
		89		92	
		93		96	
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
					003000
point	41	51	00e000
	39	71	
	60	41	
	86	9	
	67	36	
	27	84	
	33	74	
	83	8	
	39	74	
	61	45	
	37	76	
		61	
	83	11	
rect	12	320	121	440	001000
tint	15	320	23	333	00ff00	/font/5001/42
	21		29			/font/5001/55
	27		35			/font/5001/49
	33		41			/font/5001/4c
	39		47			/font/5001/44
	45		53			/font/5001/20
	51		59			/font/5001/53
	57		65			/font/5001/48
	63		71			/font/5001/49
	69		77			/font/5001/50
	75		83			/font/5001/53
line	12	342	119	342	009000
tint	15	332	23	345	00ff00	/font/5001/54
	21		29			/font/5001/68
	27		35			/font/5001/61
	33		41			/font/5001/73
	39		47			/font/5001/65
	45		53			/font/5001/72
	51		59			/font/5001/6f
	57		65			/font/5001/20
	63		71			/font/5001/41
	69		77			/font/5001/6c
	75		83			/font/5001/70
	81		89			/font/5001/68
	87		95			/font/5001/61
	15	344	23	357		/font/5001/46
	21		29			/font/5001/69
	27		35			/font/5001/67
	33		41			/font/5001/68
	39		47			/font/5001/74
	45		53			/font/5001/65
	51		59			/font/5001/72
line	12	367	12	356	009000
		356	120		
	120			367	005000
		367	12		
rect	13	357	120	367	007000
tint	15	356	23	369	00ff00	/font/5001/43
	21		29			/font/5001/72
	27		35			/font/5001/75
	33		41			/font/5001/69
	39		47			/font/5001/73
	45		53			/font/5001/65
	51		59			/font/5001/72
	15	368	23	381	009000	/font/5001/47
	21		29			/font/5001/75
	27		35			/font/5001/6e
	33		41			/font/5001/73
	39		47			/font/5001/68
	45		53			/font/5001/69
	51		59			/font/5001/70
	15	380	23	393	00ff00	/font/5001/54
	21		29			/font/5001/72
	27		35			/font/5001/61
	33		41			/font/5001/6e
	39		47			/font/5001/73
	45		53			/font/5001/70
	51		59			/font/5001/6f
	57		65			/font/5001/72
	63		71			/font/5001/74
	15	392	23	405	009000	/font/5001/41
	21		29			/font/5001/73
	27		35			
	33		41			/font/5001/61
	39		47			/font/5001/75
	45		53			/font/5001/6c
	51		59			/font/5001/74
	57		65			/font/5001/20
	63		71			/font/5001/54
	69		77			/font/5001/72
	75		83			/font/5001/61
	81		89			/font/5001/6e
	87		95			/font/5001/73
	93		101			/font/5001/70
	99		107			/font/5001/6f
	105		113			/font/5001/72
	111		119			/font/5001/74
line	12	438	119	438	009000
rect	16	450	114	475	001010
line	17	461	17	450	00c0c0
		450	43		
	43			461	007070
		461	17		
rect	18	451	43	461	009090
tint	19	450	27	463	00ffff	/font/5001/52
	25		33			/font/5001/47
	31		39			/font/5001/48
	37		45			/font/5001/54
	43		51			/font/5001/20
	49		57			/font/5001/42
	55		63			/font/5001/75
	61		69			/font/5001/69
	67		75			/font/5001/6c
	73		81			/font/5001/64
line	17	473	17	462	00c0c0
		462	43		
	43			473	007070
		473	17		
rect	18	463	43	473	009090
tint	19	462	27	475	00ffff	/font/5001/4c
	25		33			/font/5001/45
	31		39			/font/5001/46
	37		45			/font/5001/54
	43		51			/font/5001/20
	49		57			/font/5001/4d
	55		63			/font/5001/61
	61		69			/font/5001/69
	67		75			/font/5001/6e
	73		81			/font/5001/20
	79		87			/font/5001/4d
	85		93			/font/5001/65
	91		99			/font/5001/6e
	97		105			/font/5001/75
rect	12	180	120	192	000000
line	12	191	12	180	ffff00
		180	119		
	119			191	909000
		191	12		
rect	13	181	119	191	c0c000
tint	15	180	23	193	000000	/font/5001/43
	21		29			/font/5001/4f
	27		35			/font/5001/4e
	33		41			/font/5001/54
	39		47			/font/5001/52
	45		53			/font/5001/4f
	51		59			/font/5001/4c
rect	12	192	120	204	000000
tint	15	192	23	205	7fff7f	/font/5001/48
	21		29			/font/5001/56
	27		35			/font/5001/44
	33		41			/font/5001/53
	39		47			/font/5001/54
	45		53			/font/5001/52
	51		59			/font/5001/59
	57		65			/font/5001/52
rect	14	204	36	226	000000
draw	16	207	34	223	/sprites/646.SMIV/0
line	14	204	35	204	489048
			14	205	
	35		35		
	14	225		225	
			14	224	
	35		35		
rect	40	204	51	226	000000
	42	206	49	207	003870
		207		224	0060c0
line	40	204	50	204	00488f
			40	205	
	50		50		
	40	225		225	
			40	224	
	50		50		
rect	53	204	64	226	000000
	55	206	62	207	707000
		207		224	c0c000
line	53	204	63	204	909000
			53	205	
	63		63		
	53	225		225	
			53	224	
	63		63		
rect	69	204	120	216	000000
tint	69	204	77	217	7fff7f	/font/5001/4c
	75		83			/font/5001/42
	81		89			/font/5001/45
	87		95			/font/5001/41
	93		101			/font/5001/4d
	99		107			/font/5001/20
	105		113			/font/5001/31
rect	69	216	120	228	000000
tint	69	216	77	229	7fff7f	/font/5001/46
	75		83			/font/5001/55
	81		89			/font/5001/4c
	87		95			
	93		101			/font/5001/50
	99		107			/font/5001/4c
	105		113			/font/5001/53
	111		119			/font/5001/45
rect	69	192	120	204	000000
tint	69	192	77	205	7fff7f	/font/5001/43
	75		83			/font/5001/4d
	81		89			/font/5001/49
	87		95			/font/5001/53
	93		101			
	99		107			/font/5001/49
	105		113			/font/5001/4c
	111		119			/font/5001/45
rect	12	228	120	240	000000
tint	12	228	20	241	ff0000	/font/5001/54
	18		26			/font/5001/68
	24		32			/font/5001/61
	30		38			/font/5001/73
	36		44			/font/5001/65
	42		50			/font/5001/72
	48		56			/font/5001/6f
	54		62			/font/5001/20
	60		68			/font/5001/42
	66		74			/font/5001/65
	72		80			/font/5001/74
	78		86			/font/5001/61
rect	12	252	120	264	000000
line	12	263	12	252	007fff
		252	119		
	119			263	00488f
		263	12		
rect	13	253	119	263	0060c0
tint	15	252	23	265	000000	/font/5001/54
	21		29			/font/5001/41
	27		35			/font/5001/52
	33		41			/font/5001/47
	39		47			/font/5001/45
	45		53			/font/5001/54
rect	12	264	120	276	000000
tint	15	264	23	277	7fff7f	/font/5001/54
	21		29			/font/5001/68
	27		35			/font/5001/61
	33		41			/font/5001/73
	39		47			/font/5001/65
	45		53			/font/5001/72
	51		59			/font/5001/6f
	57		65			/font/5001/20
	63		71			/font/5001/53
	69		77			/font/5001/74
	75		83			/font/5001/61
	81		89			/font/5001/74
	87		95			/font/5001/69
	93		101			/font/5001/6f
	99		107			/font/5001/6e
rect	14	276	36	298	000000
draw	16	281	34	293	/sprites/572.SMIV/0
line	14	276	35	276	489048
			14	277	
	35		35		
