point	560	30	b0b0b0
	435	465	808080
	330	365	b0b0b0
	173	342	d0d0d0
	378	271	b0b0b0
	191	300	
	431	288	808080
	158	473	
	157	343	
	432	357	
	340	462	b0b0b0
	424	32	d0d0d0
	469	399	808080
	540	248	d0d0d0
	361	263	
	531	450	808080
	131	37	
	225	283	b0b0b0
	416	301	808080
	300	226	b0b0b0
	187	48	808080
	545	296	
	359	91	
	373	424	
	347	60	
	546	308	b0b0b0
	218	332	
	169	146	808080
	370	422	
	302	69	d0d0d0
	274	131	b0b0b0
	435	292	808080
	347	89	
	456	279	d0d0d0
	542	75	808080
	548	149	
	373	6	b0b0b0
	255	19	808080
	605	15	d0d0d0
	169	166	808080
	175	425	d0d0d0
	540	287	
	428	243	b0b0b0
	500	276	808080
	267	237	b0b0b0
	255	258	
	243	182	d0d0d0
	468	458	808080
	436	275	b0b0b0
	404	164	d0d0d0
	191	246	808080
	301	97	
	314	364	d0d0d0
	579	380	b0b0b0
	331	23	
	514	402	d0d0d0
	170	301	
	324	219	
	592	36	b0b0b0
	370	434	
	440	380	
	314	177	d0d0d0
	523	57	b0b0b0
	240	272	
	440	363	808080
	134	389	
	237	387	
	362	477	d0d0d0
	609	395	b0b0b0
	163	306	808080
	534	314	
	387	223	d0d0d0
	543	152	808080
	578	121	
	161	75	
	367	219	
	303	34	b0b0b0
	283	447	
	533	474	d0d0d0
	245	468	808080
	494	57	b0b0b0
	216	89	
	446	454	808080
	216	299	
	577	54	
	590	254	d0d0d0
	503	123	
	572	220	b0b0b0
	341	333	
	552	450	808080
	438	451	
	225	165	b0b0b0
	412	469	d0d0d0
	462	443	808080
	312	43	
	142	451	
	199	407	b0b0b0
	348	121	808080
	293	261	
	387	101	b0b0b0
	441	480	808080
	607	91	d0d0d0
	384	59	808080
	297	443	d0d0d0
	216	103	808080
	321	169	b0b0b0
	411	383	d0d0d0
	499	452	b0b0b0
	595	219	
	430	334	
	237	307	d0d0d0
	438	447	808080
	588	199	
	568	355	
	373	462	b0b0b0
	296	46	
	179	146	d0d0d0
	297	170	b0b0b0
	450	128	
	529	204	d0d0d0
	553	109	808080
	372	314	b0b0b0
	501	414	808080
	190	217	b0b0b0
	503	449	808080
	-525	2057	301800
	-689	2027	
	-664	1959	
	-523	1925	
	-718	1921	
	-612	1953	
	-806	2125	
	-644	2036	
	-531	1895	
	-823	1925	
	371	434	d06800
	310	409	
	367	383	
	301	406	
		393	
	370	380	
	344	387	
	310	435	
	309	408	
	353	392	
line	182	0	182	480	000050
	128	280	608	280	
	145	2441	127	2441	ff7f00
	369	408	361	405	ffff7f
	-12	1175	-1	1159	ff7f00
	471	467	457	462	ffff7f
	541	481	528	475	00ff00
	361	478	350	495	ff7f00
draw	338	223	402	261	/sprites/646.SMIV/19
static	290	379	334	423	ffffff	67	/sprites/509.SMIV/8
draw	526	388	558	409	/sprites/541.SMIV/23
	348	390	360	400	/sprites/508.SMIV/0
	470	311	502	333	/sprites/581.SMIV/1
	325	397	336	406	/sprites/504.SMIV/19
line	172	203	184	213	489048
			187	198	
	184	213			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	37	172	ff0000	/font/5001/31
	35		43			/font/5001/30
