point	340	435	808080
	427	318	d0d0d0
	487	196	
	289	28	
	461	172	b0b0b0
	276	126	
	486	222	808080
	211	265	
	293	40	d0d0d0
	403	104	
	146	154	
	269	87	808080
	331	158	d0d0d0
	279	298	808080
	372	130	d0d0d0
	476	289	
	290	257	
	530	347	
	471	235	808080
	383	127	b0b0b0
	348	59	
	595	277	d0d0d0
	179	356	
	283	360	808080
	185	151	d0d0d0
	402	300	808080
	588	274	b0b0b0
	225	111	808080
	327	297	b0b0b0
	601	433	d0d0d0
	389	23	808080
	490	226	
	488	38	b0b0b0
	163	136	808080
	376	6	
	146	303	
	223	144	d0d0d0
	558	436	808080
	403	273	b0b0b0
	493	269	
	175	263	808080
	168	262	
	511	144	b0b0b0
	555	210	808080
	224	68	b0b0b0
	231	261	d0d0d0
	219	20	808080
	164	434	
	519	176	b0b0b0
	338	16	808080
	134	155	
	357	31	
	144	81	
	553	257	b0b0b0
	308	49	
	581	23	808080
	246	53	b0b0b0
	436	375	d0d0d0
	556	437	808080
	301	384	
	143	247	b0b0b0
	579	225	808080
	466	419	d0d0d0
	251	461	808080
	327	206	b0b0b0
	452	167	d0d0d0
	418	266	
	309	399	
	283	198	
	193	72	808080
	592	181	
	497	90	d0d0d0
	587	23	
	229	269	b0b0b0
	422	459	808080
		153	
	341	22	d0d0d0
	233	110	b0b0b0
	293	410	808080
	401	333	b0b0b0
	330	95	d0d0d0
	261	7	b0b0b0
	226	343	
	326	344	
	607	240	d0d0d0
	575	463	
	598	188	
	550	3	b0b0b0
	373	317	808080
	520	337	b0b0b0
	306	308	808080
	461	476	
	356	195	b0b0b0
	267	421	d0d0d0
	436	342	
	347	11	808080
	420	442	b0b0b0
	403	55	808080
	348	195	
	560	1	
	168	38	d0d0d0
	462	439	
	166	140	808080
	268	282	
	317	445	
	404	70	b0b0b0
	232	364	
	348	396	808080
	175	47	
	298	237	b0b0b0
	163	357	d0d0d0
	284	50	
	145	107	
	502	345	808080
	315	236	d0d0d0
	501	408	
	290	90	
	381	71	b0b0b0
	505	38	d0d0d0
	190	347	808080
	338	424	d0d0d0
	406	126	
	473	194	
	178	205	
	262	62	808080
	-2392	4726	f07800
	-2381	4741	
	-2399	4737	
	-2390	4743	
		4749	
	-2386	4735	
	-2383	4741	
	-2379	4730	
	-2380	4736	
	-2395	4731	
	553	307	100800
	538	205	
	527	288	
	494	219	
	483		
	478	260	
	449	275	
	560	205	
	536	207	
	553	188	
	-893	2429	
	-967	2495	
	-908	2551	
	-1029	2442	
	-978	2482	
	-1057	2484	
	-991	2478	
	-899	2416	
	-919	2547	
	-993	2453	
	508	274	301800
	367	304	
	407	238	
	360	375	
	500	331	
	486	288	
	430	344	
	429	391	
	436	325	
	472	262	
	593	188	
	563	199	
	447	250	
	460	221	
	587	253	
	453	283	
	567	247	
	482	305	
	544	192	
	574	292	
	385	306	402000
	478	343	
	484	223	
	451	237	
	412	297	
	426	322	
	451	278	
	386	222	
	456	343	
	401	324	
	509	190	502800
	518	286	
	591	333	
	488	225	
	498	194	
	473	188	
	547	239	
	499	179	
	472		
	509	289	
	489	203	603000
	437	202	
	460	311	
	400	277	
	411	304	
	507	272	
	446	270	
	417	312	
	430	213	
	522	281	
	442	312	804000
	413	281	
	516	295	
	436	270	
	401	347	
	476	340	
	454	214	
	483	274	
	513	309	
	480	224	
	484		
	409	266	
	514	231	
	455	264	
	508	220	
	412	292	
	452	306	
		354	
	408	235	
	375	234	
	529	265	
	522	227	
	390	302	
	504	275	
	442	306	
line	306	0	306	480	000050
	128	171	608	171	
	-139	747	-125	736	ff7f00
	-2528	4918	-2538	4909	ff007f
	671	307	654	302	ffff7f
	389	234	401	235	ff7f00
	-2485	5293	-2487	5279	ff007f
	-2852	5104	-2862	5104	ff7f00
	-2351	4906	-2332	4907	
	413	260	407	256	ffff7f
	519	273	508	270	
static	334	218	397	255	ffffff	17	/sprites/646.SMIV/8
	540	233	603	267	f0eac3	9	/sprites/569.SMIV/20
	605	352	646	377	00000000	237	/sprites/571.SMIV/14
draw	486	251	500	266	/sprites/554.SMIV/6
	520	224	538	240	/sprites/656.SMIV/0
	552	239	570	255	/sprites/656.SMIV/1
	366	238	392	256	/sprites/522.SMIV/6
	529	288	551	308	/sprites/522.SMIV/3
	528	228	546	244	/sprites/656.SMIV/0
	510	234	523	248	/sprites/554.SMIV/10
line	526	359	520	345	489048
			511	358	
	520	345			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	37	172	ff0000	/font/5001/31
	35		43			/font/5001/32
	41		49			/font/5001/39
	102		110		ff7f00	/font/5001/31
	108		116			/font/5001/34
	114		122			/font/5001/38
