point	504	2	808080
	410	65	
	397	329	d0d0d0
	380	50	808080
	486	259	
	460	281	
	358	305	d0d0d0
	394	147	
	155	423	808080
	430	437	
	340	94	
	549	141	
	237	319	b0b0b0
	544	306	d0d0d0
	517	240	
	578	195	b0b0b0
	340	106	
	141	377	808080
	414	381	
	262	345	b0b0b0
	508	190	
	205	161	808080
	452	170	
	212	47	d0d0d0
	584	284	808080
	579	359	d0d0d0
	189	299	808080
	349	339	b0b0b0
	287		808080
	597	251	
	270	89	b0b0b0
	433	372	808080
	391	448	b0b0b0
	493	428	d0d0d0
	195	331	808080
	193	217	
	165	83	
	514	289	b0b0b0
	306	13	808080
	593	280	
	599	124	
	260	113	d0d0d0
	485	396	808080
	420	371	b0b0b0
	603	262	808080
	274	377	b0b0b0
	198	170	808080
	400	59	
	370	28	
	479	176	d0d0d0
	483	328	808080
	328	268	b0b0b0
	407	31	
	298	21	808080
	396	139	b0b0b0
	528	81	d0d0d0
	475	343	b0b0b0
	462	376	d0d0d0
	321	221	b0b0b0
	351	260	d0d0d0
	504	182	b0b0b0
	597	61	
	420	168	d0d0d0
	150	21	808080
	438	442	
	132	275	
	524	458	b0b0b0
	606	77	808080
	601	182	
	162	386	
	521	266	
	193	60	b0b0b0
	517	203	
	576	190	808080
	196	268	
	204	298	
	582	16	
	451	199	
	229	74	
	381	211	
	360	383	b0b0b0
	186	277	d0d0d0
	596	344	b0b0b0
	215	379	808080
	544	88	d0d0d0
	522	300	808080
	131	199	
	171	384	d0d0d0
	130	391	b0b0b0
	497	50	808080
	501	96	d0d0d0
	310	191	808080
	241	33	
	501	64	b0b0b0
	516	375	808080
	244	369	
	192	78	d0d0d0
	203	204	808080
	396	168	
	263	95	
	565	411	
	289	30	d0d0d0
	221	213	808080
	468	62	b0b0b0
	473	95	808080
	483	383	d0d0d0
	256	411	b0b0b0
	589	79	808080
	551	418	b0b0b0
	587	332	d0d0d0
	354	312	808080
	184	222	d0d0d0
	574	438	
	425	145	808080
	452	357	d0d0d0
	301	220	
	359	152	808080
	520	287	b0b0b0
	198	38	808080
	326	67	
		389	b0b0b0
	264	100	d0d0d0
	427	254	808080
	251	420	b0b0b0
	287	195	d0d0d0
	371	594	a05000
	385	604	
	382	628	
	371	620	
	366	570	
	404	612	
	392	610	
	396	616	
	395	631	
		624	
	412		f07800
	411	618	
		633	
	413	618	
	409	630	
	414	628	
	408	622	
	403	627	
	400	622	
	409	632	
	408	344	100800
	480	198	
	374	234	
	418	213	
	457	271	
	488	377	
	516	386	
	402	279	
	507	218	
	363	196	
	496	687	
	483	704	
	421	634	
	359	692	
	347	781	
	495	736	
	426	768	
	506	722	
	518		
	496	629	
	363	617	301800
	440	669	
	438	689	
	324	575	
	326	555	
	464	709	
	419	672	
	436	710	
	334	552	
	415	648	
	443	679	502800
	361	720	
	459	694	
	393	717	
	489	596	
	450	605	
	427	632	
	464	665	
	389	676	
	439	662	
	387	655	
	426	707	
	446	638	
	336	610	
	432	698	
	370	630	
	459	563	
	383	679	
	422	626	
	454	595	
	432	175	c06000
	459	190	
	452	214	
	446	184	
	451	188	
	416	218	
	444	183	
	448	182	
	419	207	
	441	202	
	387	252	d06800
	411	229	
	405	242	
	418	231	
	395	243	
	417	241	
	400	233	
	418	244	
	400	246	
	413	247	
line	210	0	210	480	000050
	466		466		002850
	128	112	608	112	
		368		368	000050
	348	590	354	594	00ff00
	285	527	292	533	ffff7f
	345	580	351	583	
	386	618	390	620	
	-389	1660	-381	1664	00ff00
draw	474	55	538	119	/sprites/1028.SMIV/0
	356	230	380	252	/sprites/646.SMIV/0
	363	331	377	344	/sprites/530.SMIV/4
static	418	182	432	195	f0f078	13	/sprites/530.SMIV/14
	397	213	413	225	ffffff	3	/sprites/501.SMIV/0
draw	242	182	248	188	/sprites/566.SMIV/14
	393	216	397	221	/sprites/554.SMIV/1
	427	181	432	185	/sprites/504.SMIV/19
	418	190	422	195	/sprites/554.SMIV/1
	391	220	396	224	/sprites/504.SMIV/19
line	385	41	376	54	489048
			391	55	
	376	54			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
crop	29	159	35	171	0	36	ff0000	/fonts/computer
	35		41		64			
	41		47		8			
	102		108				ff7f00	
	108		114		32			
	114		120		64			
line	614	424	614	359	00488f
		359	622		
	622			424	002850
		424	614		
rect	615	360	622	424	003870
line	614	456	614	425	007fff
		425	622		
	622			456	00488f
		456	614		
rect	615	426	622	456	0070e0
line	614	234	614	231	909048
		231	622		
	622			234	505028
		234	614		
rect	615	232	622	234	707038
line	614	328	614	235	ffff7f
		235	622		
	622			328	909048
		328	614		
rect	615	236	622	328	e0e070
line	614	116	614	103	904848
		103	622		
	622			116	502828
		116	614		
rect	615	104	622	116	703838
line	614	200	614	117	ff7f7f
		117	622		
	622			200	904848
		200	614		
rect	615	118	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		35			c060c0
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	703800
		65		68	
		69		72	183018
		73		76	
		77		80	
		81		84	
		85		88	
		89		92	
		93		96	
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
