point	256	182	b0b0b0
	339	275	
	141	282	808080
	192	177	d0d0d0
	540	59	808080
	514	81	
	594	403	d0d0d0
	439	290	b0b0b0
	209	222	808080
	484	237	
	146	282	b0b0b0
	604	141	d0d0d0
	222	26	
	150	199	808080
	148	182	d0d0d0
	248	329	808080
	506	219	d0d0d0
	295	134	
	468	180	808080
	343	45	b0b0b0
	330	370	
	473	420	
	222	450	808080
	280	303	
	175	37	b0b0b0
	431	307	808080
	243	99	
	430	39	b0b0b0
	341	138	808080
	477	391	
	588	157	b0b0b0
	487	171	808080
	472	148	b0b0b0
	410	21	
	248	131	808080
	358	18	
	246	304	b0b0b0
	137	136	808080
	465	292	
	168	46	
	240	259	b0b0b0
	376	265	
	539	195	808080
	501	70	b0b0b0
	230	75	d0d0d0
	355	76	b0b0b0
	365	434	
	189	193	d0d0d0
	513	221	b0b0b0
	406	368	808080
	537	127	
	321	434	d0d0d0
	525	120	
	570	210	b0b0b0
	416	373	808080
	511	320	
	556	42	b0b0b0
	388	461	
	188	372	d0d0d0
	326	338	
	534	401	808080
	216	431	b0b0b0
	259	364	808080
	351	120	d0d0d0
	492	242	808080
	186	269	
	290	266	
	235	75	d0d0d0
	277	362	b0b0b0
	216	186	808080
	575	65	
	145	390	d0d0d0
	590	438	b0b0b0
	151	229	808080
	250	67	
	258	98	
	211	203	b0b0b0
	334	475	d0d0d0
	358	354	808080
	419	22	d0d0d0
	441	83	b0b0b0
	293	388	
	472	332	808080
	269	178	
	150	177	
	576	100	
	578	301	
	196	472	
	214	120	b0b0b0
	366	254	
	304	328	808080
	385	458	d0d0d0
	415	229	b0b0b0
	403	243	
	570	174	808080
	298	168	
	265	157	d0d0d0
	210	482	
	575	448	808080
	467	321	b0b0b0
	148	297	
	169	294	808080
	429	25	d0d0d0
	476	161	
	389	461	808080
	284	467	b0b0b0
	337	110	
	436	270	
	144	309	808080
	194	168	b0b0b0
	408	112	808080
	269	346	b0b0b0
	165	35	808080
	372	394	b0b0b0
	599	337	
	230	344	
	317	406	
	406	471	808080
	253	9	
