point	461	469	d0d0d0
	433	349	b0b0b0
	164	440	
	297	218	
	475	408	
	529	51	d0d0d0
	521	93	808080
	494	287	d0d0d0
	471	451	808080
	472	366	
	598	448	d0d0d0
	274	458	b0b0b0
	294	362	d0d0d0
	606	331	808080
	227	14	
	195	468	
	605	357	
	262	287	b0b0b0
	417	302	808080
	554	478	b0b0b0
	404	288	d0d0d0
	585	276	b0b0b0
	281	118	808080
	419	323	d0d0d0
	388	162	b0b0b0
	447	415	
	351	227	808080
	516	246	d0d0d0
	413	202	808080
	566	232	b0b0b0
	323	203	
	203	401	
	569	303	
	511	264	808080
	283	314	b0b0b0
	593	156	808080
	329	375	
	246	422	d0d0d0
	510	344	
	229	129	808080
	602	115	
	553	100	b0b0b0
	144	436	d0d0d0
	527	466	
	174	74	
	181	406	b0b0b0
	306	288	d0d0d0
	290	34	808080
	449	194	b0b0b0
	520	354	
	396	454	
	446	401	808080
	596	234	b0b0b0
	527	390	d0d0d0
	187	28	808080
	379	474	b0b0b0
	309	332	
	273	251	
	234	283	d0d0d0
	394	461	b0b0b0
	191	439	808080
	545	426	b0b0b0
	396	241	808080
	315	365	d0d0d0
	177	166	808080
	255	161	d0d0d0
	274	240	808080
	506	141	
	320	405	d0d0d0
	547	282	b0b0b0
	194	307	808080
	447	155	d0d0d0
	262	319	b0b0b0
	334	201	
	557	391	d0d0d0
	421	70	
	331	358	
	295	207	b0b0b0
	343	121	d0d0d0
	511	40	808080
	595	131	b0b0b0
	500	313	808080
	245	178	b0b0b0
	346	303	808080
	555	401	
	536	105	d0d0d0
	360	1	b0b0b0
	296	303	d0d0d0
	319	108	b0b0b0
	290	225	
	516	462	d0d0d0
	173	53	808080
	167	274	d0d0d0
	364	104	
	187	356	b0b0b0
	159	122	808080
	360	286	d0d0d0
	279	437	808080
	461	353	b0b0b0
	439	186	808080
	285	469	b0b0b0
	366	157	808080
	553	82	
	164	248	
	210	52	
	140	324	b0b0b0
	335	137	808080
	235	31	
	181	188	
	511	108	
	520	134	b0b0b0
	383	76	d0d0d0
	576	379	808080
	437	214	
	446	434	
	513	241	
	542	343	d0d0d0
	228	402	808080
	584	128	b0b0b0
	324	422	d0d0d0
	582	458	808080
	386	10	
	155	44	b0b0b0
	473	2	808080
	526	34	
	294	301	100800
	333	250	
	304	277	
	380	264	
	306	243	
	310	227	
	339	229	
	383	290	
	297	309	
	321	260	
	411	299	301800
	416	248	
	417	289	
	389	284	
	345	291	
	350	243	
	380	309	
	334	320	
	406	301	
	417	238	
	337	268	a05000
	313	284	
	344	263	
	308	287	
	322	276	
	308	261	
	321	264	
	331	263	
	327	249	
		282	
	330	233	d06800
	338	226	
	340	227	
	330	233	
	326	223	
	343	231	
	331	222	
	325	225	
	327	233	
	334	231	
	338	260	f07800
	337	261	
	334	257	
	337	259	
	340	260	
	336	255	
	333	262	
	338	259	
	334		
	335	262	
line	222	0	222	480	000050
	350		350		
	478		478		002850
	606		606		000050
	128	106	608	106	
		234		234	005000
		362		362	000050
	332	229	335	231	7fff7f
draw	363	236	377	246	/sprites/652.SMIV/21
	297	287	301	291	/sprites/651.SMIV/0
	289	218	303	228	/sprites/579.SMIV/4
	195	121	201	125	/sprites/651.SMIV/9
static	330	222	340	229	7878f0	96	/sprites/578.SMIV/19
draw	77	232	131	245	/sprites/649.SMIV/6
	355	180	360	183	/sprites/653.SMIV/1
	317	225	323	230	/sprites/504.SMIV/10
	329	264	334	268	/sprites/517.SMIV/1
	366	234	371	237	/sprites/653.SMIV/4
	326	222	328	224	/sprites/504.SMIV/19
	345	198	350	201	/sprites/653.SMIV/4
	328	263	331	266	/sprites/504.SMIV/0
	351	210	356	213	/sprites/653.SMIV/1
	352	227	357	230	/sprites/653.SMIV/4
