point	286	243	808080
	562	423	
	444	190	
	277	263	
	166	220	
	477	369	d0d0d0
	539	438	808080
	148	175	
	317	43	d0d0d0
	304	59	808080
	294	149	b0b0b0
	126	50	d0d0d0
	367	129	808080
	184	203	b0b0b0
	509	327	808080
	524	401	d0d0d0
	538	329	808080
	238	341	b0b0b0
	558	250	808080
	310	163	b0b0b0
	383	479	808080
	556	323	b0b0b0
	591	86	808080
	559	374	
	320	200	b0b0b0
	586	256	808080
	166	27	b0b0b0
	284	108	d0d0d0
	270	141	
	372	417	b0b0b0
	560	131	
	275	434	d0d0d0
	466	287	808080
	367	324	b0b0b0
	535	333	d0d0d0
	288	260	808080
	450	24	b0b0b0
	536	362	808080
	244	373	d0d0d0
	168	280	808080
	474	50	b0b0b0
	370	336	
	488	344	d0d0d0
	178	239	b0b0b0
	382	367	
	303	333	
	316	258	808080
	342	167	b0b0b0
	288	174	808080
	350	197	b0b0b0
	518	79	d0d0d0
	497	191	808080
	231	31	
	373	266	d0d0d0
	152	291	b0b0b0
	258	15	d0d0d0
	325	236	b0b0b0
	315	207	808080
	233	86	
	388	252	b0b0b0
	385	477	d0d0d0
	570	104	b0b0b0
	300	365	
	593	423	d0d0d0
	538	201	
	512	413	808080
	308	138	
	351	317	b0b0b0
	247	320	808080
	298	173	
	308	170	
	363	409	
	269	14	b0b0b0
	399	384	808080
	557	64	
	215	389	d0d0d0
	472	240	808080
	489	434	d0d0d0
	601	354	808080
	518	459	b0b0b0
	555	432	
	488	174	808080
	174	320	d0d0d0
	434	278	b0b0b0
	247	382	808080
	370	346	b0b0b0
	140	274	
	507	18	
	454	25	d0d0d0
	478	50	
	421	251	
	374	222	b0b0b0
	139	335	808080
	389	365	d0d0d0
	334	423	
	264	274	b0b0b0
	405	388	d0d0d0
	483	33	b0b0b0
	418	306	
	508	322	808080
	524	200	
	257	328	
	528	460	
	376	98	
	140	206	b0b0b0
	454	118	808080
	403	135	
	177	136	b0b0b0
	128	418	d0d0d0
	474	190	b0b0b0
	517	219	d0d0d0
	438	196	
	442	347	b0b0b0
	428	354	808080
	542	166	
	300	121	b0b0b0
	281	204	808080
	490	420	
	558	358	
	394	90	
	170	99	d0d0d0
	572	82	b0b0b0
	359	106	
	171	284	808080
	250	104	b0b0b0
	498	268	603000
	486	253	
	502	255	
	465	290	
	490	288	
	497	251	
	504	267	
	505	257	
	488	262	
	519	258	
line	237	0	237	480	000050
	365		365		
	493		493		
	128	16	608	16	
		144		144	
		272		272	005000
		400		400	000050
	310	389	313	386	007fff
	404	206	400	208	7fff7f
	370	237	366	240	
	440	181	436	183	
draw	360	236	376	243	/sprites/652.SMIV/7
static	286	390	290	393	f0f078	101	/sprites/512.SMIV/21
draw	417	97	420	100	/sprites/512.SMIV/18
	456	259	468	269	/sprites/579.SMIV/22
	329	373	335	376	/sprites/651.SMIV/16
	204	293	210	297	/sprites/651.SMIV/9
	339	388	345	391	/sprites/651.SMIV/18
	392	89	398	92	/sprites/651.SMIV/16
	79	37	89	45	/sprites/578.SMIV/8
	408	393	460	410	/sprites/649.SMIV/19
	235	286	241	289	/sprites/651.SMIV/5
	395	241	399	245	/sprites/507.SMIV/2
	437	205	440	208	/sprites/507.SMIV/7
	420	270	424	273	/sprites/507.SMIV/4
	456	210	460	213	/sprites/507.SMIV/1
	432	183	436	186	/sprites/507.SMIV/6
	391	118	395	121	/sprites/512.SMIV/2
	343	89	349	93	/sprites/651.SMIV/15
	442	222	446	225	/sprites/507.SMIV/1
	427	185	431	189	/sprites/507.SMIV/2
	468	214	472	217	/sprites/507.SMIV/6
	283	332	287	335	/sprites/507.SMIV/0
	397	243	401	246	/sprites/507.SMIV/10
	440	189	443	192	/sprites/507.SMIV/12
	412	252	416	255	/sprites/507.SMIV/9
	435	186	438	189	/sprites/507.SMIV/16
	437	203	440	206	/sprites/507.SMIV/11
	242	207	246	210	/sprites/507.SMIV/14
	460	236	464	239	/sprites/507.SMIV/9
	452	218	455	221	/sprites/507.SMIV/12
	447	195	450	198	
	285	270	289	273	/sprites/507.SMIV/22
	404	199	410	204	/sprites/517.SMIV/0
	398	238	403	241	/sprites/653.SMIV/4
	382	246	387	249	/sprites/653.SMIV/1
	370	235	374	239	/sprites/653.SMIV/0
	411	213	446	241	/sprites/504.SMIV/12
	291	382	296	386	/sprites/517.SMIV/1
		384	297	389	/sprites/517.SMIV/0
		385	296		/sprites/517.SMIV/1
	292	381	297	385	
dither	200	452	451	469	300000
tint	204	456	212	468	000000	/font/5000/20
	211		219			/font/5000/46
	218		226			/font/5000/69
	225		233			/font/5000/67
	232		240			/font/5000/68
	239		247			/font/5000/74
	246		254			/font/5000/65
	253		261			/font/5000/72
	260		268			/font/5000/20
	267		275			/font/5000/64
	274		282			/font/5000/65
	281		289			/font/5000/73
	288		296			/font/5000/74
	295		303			/font/5000/72
	302		310			/font/5000/6f
	309		317			/font/5000/79
	316		324			/font/5000/65
	323		331			/font/5000/64
	330		338			/font/5000/2e
	337		345			/font/5000/20
	344		352			
	351		359			/font/5000/31
