point	337	471	808080
	223	361	
	495	418	
	420	11	
	218	399	
	225	154	b0b0b0
	495	105	
	169	287	
	458	254	
	355	287	808080
	556	15	d0d0d0
	531	254	808080
	418	357	
	470	88	
	185	154	d0d0d0
	452	31	b0b0b0
	329	29	
	508	31	d0d0d0
	534	26	
	336		b0b0b0
	592	65	
	377	371	d0d0d0
	146	147	808080
	134	429	
	187	62	b0b0b0
	159	414	808080
	272	100	d0d0d0
	260	85	
	525	95	808080
	500	375	d0d0d0
	144	373	
	242	130	808080
	215	73	d0d0d0
	537	186	b0b0b0
	413	59	808080
	599	18	d0d0d0
	166	450	808080
	407	162	d0d0d0
	176	469	
	265	356	b0b0b0
	550	392	
	335	199	
	594	424	
	300	461	d0d0d0
	141	314	808080
	594	67	d0d0d0
	342	14	
	212	29	b0b0b0
	339	402	808080
	535	81	d0d0d0
	354	139	808080
	548	419	
	282	259	
	349	467	d0d0d0
	243	95	808080
	418	429	d0d0d0
	344	65	808080
	365	434	
	284	314	
	161	154	d0d0d0
	519	454	
	168	282	b0b0b0
	211	183	808080
	139	22	d0d0d0
	128	476	808080
	212	329	d0d0d0
	359	366	808080
	487	242	d0d0d0
	164	139	
	349	401	808080
	359	398	
	146	206	
	607	477	d0d0d0
	329	271	
	433	331	
	526	219	808080
	523	468	
	215	359	
	190	349	
	242	341	
	596	127	
	539	402	
	475	414	d0d0d0
	503	93	808080
	520	201	b0b0b0
	323	140	808080
	479	22	d0d0d0
	604	417	
	532	118	808080
	511	199	b0b0b0
	600	114	808080
	441	113	d0d0d0
	184	1	
	313	344	
	540	299	b0b0b0
	546	91	808080
	141	444	
	399	251	
	187	415	d0d0d0
	576	144	
	575	428	808080
	254	117	b0b0b0
	219	42	d0d0d0
	427	325	808080
	471	349	b0b0b0
	505	346	808080
	454	362	
	145	431	b0b0b0
	206	311	
	296	72	d0d0d0
	138	110	b0b0b0
	473	85	808080
	571	210	b0b0b0
	219	103	808080
	605	233	
	377	463	b0b0b0
	332	432	808080
	432	168	
	367	67	b0b0b0
	445	318	808080
	401	123	b0b0b0
	375	375	
	436	448	
