line	601	296	601	296	b0b0b0
	522	163	522	163	d0d0d0
	513	5	513	5	b0b0b0
	191	227	191	227	d0d0d0
	153	394	153	394	
	430	36	430	36	808080
	436	195	436	195	
	173	13	173	13	d0d0d0
		466		466	808080
	253	423	253	423	b0b0b0
	444	56	444	56	d0d0d0
	535	245	535	245	
	265	437	265	437	808080
	582	149	582	149	
	306	207	306	207	
	533	87	533	87	
	367	73	367	73	d0d0d0
	209	351	208	351	
	443	45	443	45	b0b0b0
	366	110	366	110	d0d0d0
	134	208	134	208	b0b0b0
	236	425	236	425	
	326	473	326	473	
	191	478	191	478	d0d0d0
	555	27	555	27	
	604	234	604	234	808080
	232	31	232	31	
	147	401	147	401	
	250	99	250	99	b0b0b0
	284	39	284	38	d0d0d0
	440	462	440	461	
	405	409	405	409	808080
	469	325	469	325	
	405	191	405	191	b0b0b0
	254	101	254	101	808080
	303	75	303	75	
	377	57	377	57	b0b0b0
	495	30	495	30	808080
	429	139	429	139	d0d0d0
	361	51	361	51	808080
	228	292	228	292	
	286	46	285	46	
	422	139	422	139	b0b0b0
	348	479	348	479	808080
	443	325	443	325	b0b0b0
	592	33	592	33	
	177	25	177	25	d0d0d0
	334	58	334	58	b0b0b0
	557	307	556	307	808080
	423	135	422	135	d0d0d0
	180	12	179	12	
	409	34	409	34	b0b0b0
	551	299	551	299	d0d0d0
	575	430	575	430	b0b0b0
	196	93	196	93	808080
	521	59	521	59	d0d0d0
	557	258	557	258	808080
	398	300	398	300	d0d0d0
	325	310	324	310	
	150	129	150	129	
	583	313	583	313	808080
	548	23	548	23	
	443	412	442	412	d0d0d0
	340	413	340	413	808080
	382	211	382	211	d0d0d0
	236	393	236	393	808080
	434	428	433	428	b0b0b0
	231	41	231	41	808080
	252	441	252	441	
	388	479	388	479	b0b0b0
	241	102	241	102	
	583	359	583	359	808080
	411	235	411	234	
	374	234	374	233	
	240	49	240	49	d0d0d0
	176	255	175	255	808080
	348	413	348	413	d0d0d0
	477	106	476	105	808080
	129	475	129	475	
	194	2	194	2	
	569	412	569	412	
	290	410	290	410	
	582	165	582	165	
	162	458	162	458	d0d0d0
	388	409	388	409	808080
	493	338	493	338	
	364	37	363	37	
	324	262	324	262	b0b0b0
	536	413	536	413	808080
	217	411	217	411	
	238	349	238	349	
	204	285	203	285	
	256	33	256	32	
	293	334	292	334	d0d0d0
	596	442	596	442	
	267	318	266	318	
	569	110	569	110	
	382	436	382	436	808080
	413	29	412	28	d0d0d0
	318	439	318	439	
	334	215	334	215	b0b0b0
	481	418	481	418	d0d0d0
	148	230	147	230	808080
	595	64	595	64	d0d0d0
	535	55	535	55	808080
	503	478	503	478	b0b0b0
	417	361	417	361	808080
	460	320	460	320	
	572	410	572	410	b0b0b0
	447	121	446	121	808080
	211	284	211	284	
	296	74	296	73	b0b0b0
	258	52	258	52	
	342	317	341	317	d0d0d0
	413	432	413	432	
	220	268	220	268	808080
	184	272	184	271	b0b0b0
	442	378	442	378	
	283	245	283	245	808080
	552	148	551	148	d0d0d0
	455	400	454	400	
	297	39	297	39	b0b0b0
	224	412	224	412	
	409	358	409	358	
	393	136	393	136	808080
	224	0	224	480	005000
	328		328		
	432		432		
	536		536		
	128	80	608	80	
		184		184	
		288		288	
		392		392	
rect	420	242	436	258	009000
	208	164	224	180	00488f
plus	384	230	394	240	00c000
triangle	362	234	372	244	00c000
	405	252	415	262	
	410	254	416	260	
		256	420	266	
	413	257	423	267	
	417	256		262	
	409	254	415	260	
	427	247	433	253	
	428	251	434	257	
	212	167	222	177	c00000
rect	443	270	445	272	c00000
	419	264	421	266	
triangle	210	165	220	175	c00000
	209	166	219	176	900000
	409	255	419	265	00c000
diamond	420	243	436	259	00c000
	421	259	437	275	
triangle	406	254	416	264	00c000
	405	255	411	261	
	285	194	291	200	c00000
	408	256	414	262	00c000
dither	411	269	466	286	303000
tint	415	273	423	285	000000	/font/5000/46
	422		430			/font/5000/69
	429		437			/font/5000/67
	436		444			/font/5000/68
	443		451			/font/5000/74
	450		458			/font/5000/65
	457		465			/font/5000/72
	414	272	422	284	ffff00	/font/5000/46
	421		429			/font/5000/69
	428		436			/font/5000/67
	435		443			/font/5000/68
	442		450			/font/5000/74
	449		457			/font/5000/65
	456		464			/font/5000/72
line	185	158	194	170	489048
			200	157	
	194	170			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	37	172	ff0000	/font/5001/34
	35		43			/font/5001/36
	41		49			/font/5001/37
line	614	382	614	359	00488f
		359	622		
	622			382	002850
		382	614		
rect	615	360	622	382	003870
line	614	456	614	383	007fff
		383	622		
	622			456	00488f
