point	188	282	808080
	464	462	
	346	230	
	179	302	
	354	28	b0b0b0
	282	449	d0d0d0
	442	477	808080
	490	194	b0b0b0
	600	259	d0d0d0
	207	98	808080
	147	208	b0b0b0
	458	336	
	269	168	808080
	486	475	d0d0d0
	411	366	808080
	145	0	b0b0b0
	440	368	808080
	315	4	
	460	289	
	163	222	b0b0b0
	596	12	
	410	382	
	493	125	808080
	461	413	
	173	260	b0b0b0
	488	295	808080
	463	206	d0d0d0
	586	36	808080
	566	200	b0b0b0
	226	477	
	413	190	
	569	221	
	368	326	808080
	220	384	b0b0b0
	339	412	d0d0d0
	190	299	808080
	303	84	b0b0b0
	438	401	808080
	452	45	d0d0d0
	550	280	808080
	327	110	b0b0b0
	223	395	
	292	424	d0d0d0
	142	22	b0b0b0
	235	426	
	157	392	
	218	297	808080
	195	226	b0b0b0
	190	213	808080
	204	257	b0b0b0
	322	159	d0d0d0
	399	230	808080
	133	70	
	178	345	d0d0d0
	484	122	b0b0b0
	557	313	
	178	295	
	217	246	808080
	135	125	
	241	311	b0b0b0
	558	394	
	423	163	
	153	424	
	374	16	
	342	280	d0d0d0
	414	452	808080
	210	177	
	205	376	b0b0b0
	150	359	808080
	200	213	
	210	210	
	265	448	
	603	228	
	301	423	
	459	103	
	552	362	
	374	280	
	491	25	b0b0b0
	503	394	808080
	214	50	d0d0d0
	542	15	
	390	213	808080
	458	183	d0d0d0
	287	337	b0b0b0
	149	421	808080
	223	405	b0b0b0
	516	403	808080
	360	77	b0b0b0
	258	104	d0d0d0
	283	130	
	225	331	
	227	281	b0b0b0
	477	332	
	193	444	d0d0d0
	513	22	
	592	220	
	209	467	
	336	92	b0b0b0
	271	365	
	410	361	808080
	426	239	
	159	368	
	549	29	b0b0b0
	278	137	808080
	516	102	
	356	158	
	305	174	
	509	142	b0b0b0
	412	338	d0d0d0
	327	250	b0b0b0
	321	299	d0d0d0
	243	276	
	295	406	b0b0b0
	330	394	808080
	444	206	
	153	181	b0b0b0
	183	243	808080
	393	460	
	461	397	
	296	130	
	491	349	b0b0b0
	425	141	
	213	166	
	500	356	d0d0d0
	574	383	
	359	267	e07000
	356	262	
	359	267	
	355	258	
	362	261	
	349		
	354	257	
	356	268	
		267	
	360	266	
	114	492	100800
	81	554	
	159	560	
	77	520	
	155	484	
	154	466	
	82	474	
	120	529	
	161	497	
	124	504	
	150	246	301800
	223	271	
	186	218	
	153	201	
	221	260	
	229	214	
	215	194	
	173	237	
	169	225	
	182	241	
line	169	0	169	480	000050
	297		297		
	425		425		002850
	553		553		000050
	128	96	608	96	
		224		224	
		352		352	005000
	366	241	368	240	7fff7f
	339	227	341	230	007fff
	360	332	359	328	7fff7f
	56	482	60	484	
draw	365	235	372	246	/sprites/652.SMIV/12
	190	434	196	438	/sprites/651.SMIV/15
	178	245	182	248	/sprites/512.SMIV/19
static	344	250	356	260	7878f0	62	/sprites/579.SMIV/22
