line	150	271	149	271	d0d0d0
	552	177	552	176	
	535	15	535	15	b0b0b0
	221	240	221	240	d0d0d0
	183	407	183	407	
	445	43	445	43	808080
	451	201	451	201	
	203	26	203	26	d0d0d0
	188	473	188	473	808080
	275	433	275	433	b0b0b0
	474	69	474	69	d0d0d0
	565	259	565	258	
	280	444	279	444	808080
	597	156	597	156	
	321	214	321	214	
	548	94	548	94	
	397	86	397	86	d0d0d0
	239	364	238	364	
	466	55	466	55	b0b0b0
	396	123	396	123	d0d0d0
	156	218	156	217	b0b0b0
	258	435	258	435	
	561	3	560	3	
	559	12	559	12	d0d0d0
	585	41	585	40	
	139	225	139	225	808080
	247	38	247	38	
	162	408	162	408	
	272	109	272	109	b0b0b0
	314	52	314	52	d0d0d0
	470	475	470	475	
	420	415	420	415	808080
	484	332	484	332	
	428	201	428	201	b0b0b0
	269	108	269	108	808080
	318	81	318	81	
	400	67	400	67	b0b0b0
	510	36	510	36	808080
	459	152	459	152	d0d0d0
	376	58	375	58	808080
	243	299	242	299	
	300	53	300	53	
	445	149	444	149	b0b0b0
	171	6	171	6	808080
	465	335	465	335	b0b0b0
	137	383	137	383	d0d0d0
	207	39	206	39	
	356	68	356	68	b0b0b0
	571	314	571	314	808080
	453	148	452	148	d0d0d0
	210	25	209	25	
	432	44	431	44	b0b0b0
	581	313	581	312	d0d0d0
	597	440	597	440	b0b0b0
	211	99	211	99	808080
	551	72	551	72	d0d0d0
	572	264	572	264	808080
	428	313	428	313	d0d0d0
	355	324	354	323	
	180	142	180	142	
	598	320	598	319	808080
	563	29	563	29	
	473	426	472	426	d0d0d0
	355	420	354	420	808080
	412	224	412	224	d0d0d0
	251	399	251	399	808080
	456	438	456	438	b0b0b0
	246	47	245	47	808080
	267	448	267	447	
	398	12	398	12	d0d0d0
	263	112	263	112	b0b0b0
	598	366	598	365	808080
	426	241	426	241	
	389	240	388	240	
	270	62	270	62	d0d0d0
	190	262	190	262	808080
	378	426	378	426	d0d0d0
	491	112	491	112	808080
	485	2	485	2	b0b0b0
	209	8	209	8	808080
	583	419	583	419	
	305	417	305	417	
	597	172	597	172	
	192	471	191	471	d0d0d0
	403	416	403	416	808080
	508	344	508	344	
	378	43	378	43	
	346	272	346	272	b0b0b0
	551	420	551	420	808080
	232	418	232	418	
	253	355	253	355	
	218	292	218	292	
	271	39	270	39	
	323	347	322	347	d0d0d0
	137	411	137	411	808080
	297	332	296	331	d0d0d0
	599	123	599	123	
	397	442	397	442	808080
	443	42	442	42	d0d0d0
	348	453	348	452	
	356	225	356	225	b0b0b0
	511	431	511	431	d0d0d0
	162	237	162	237	808080
	141	347	141	347	b0b0b0
	550	61	550	61	808080
	335	9	335	8	b0b0b0
	432	367	432	367	808080
	475	327	475	327	
	595	420	595	420	b0b0b0
	461	128	461	128	808080
	226	290	225	290	
	319	83	318	83	b0b0b0
	281	62	281	61	
	372	330	371	330	d0d0d0
	444	445	443	445	
	235	275	235	275	808080
	207	281	207	281	b0b0b0
	465	388	465	388	
	298	252	298	252	808080
	582	161	581	161	d0d0d0
	485	414	484	414	
	319	49	319	49	b0b0b0
	247	422	246	422	
	432	368	432	368	
	408	143	407	143	808080
	230	0	230	480	005000
	354		354		
	478		478		
	602		602		
	128	64	608	64	
		188		188	
		312		312	
		436		436	
rect	464	259	480	275	009000
	212	166	228	182	00488f
plus	417	242	427	252	00c000
triangle	362	234	372	244	00c000
	438	267	448	277	
	442	268		274	
	441	270	451	280	
	442	269	452	279	
	449	271	455	277	
	441	268	447	274	
	469	264	475	270	
		263		269	
	216	169	226	179	c00000
rect	493	290	495	292	c00000
	460	281	462	283	
triangle	213	167	223	177	c00000
	212		222		700000
	441	270	451	280	00c000
diamond	463	255	479	271	00c000
	453	273	469	289	
triangle	439	270	449	280	00c000
	436	269	442	275	
	293	197	299	203	c00000
	439	270	445	276	00c000
dither	442	283	497	300	303000
crop	446	287	453	298	48	44	000000	/fonts/tactical
	453		460		72	66		
	460		467		56			
	467		474		64			
	474		481		32	77		
	481		488		40	66		
	488		495		16	77		
	445	286	452	297	48	44	ffff00	
	452		459		72	66		
	459		466		56			
	466		473		64			
	473		480		32	77		
	480		487		40	66		
	487		494		16	77		
line	185	158	194	170	489048
			200	157	
	194	170			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
crop	29	159	35	171	32	36	ff0000	/fonts/computer
	35		41		48			
	41		47		56			
line	614	382	614	359	00488f
		359	622		
	622			382	002850
		382	614		
rect	615	360	622	382	003870
line	614	456	614	383	007fff
		383	622		
	622			456	00488f
		456	614		
rect	615	384	622	456	0070e0
line	614	244	614	231	909048
		231	622		
	622			244	505028
		244	614		
rect	615	232	622	244	707038
line	614	328	614	245	ffff7f
		245	622		
	622			328	909048
		328	614		
rect	615	246	622	328	e0e070
line	614	113	614	103	904848
		103	622		
	622			113	502828
		113	614		
rect	615	104	622	113	703838
line	614	200	614	114	ff7f7f
		114	622		
	622			200	904848
		200	614		
rect	615	115	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		32			c060c0
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	0060c0
		81		84	
		85		88	
		89		92	007fff
		93		96	0060c0
		97		100	
		101		104	
		105		108	
		109		112	007fff
		113		116	0060c0
		117		120	
		121		124	183018
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
					003000
	12	320	121	440	001000
crop	15	320	21	332	16	48	00ff00	/fonts/computer
	21		27		40	60		
	27		33		72	48		
	33		39		96			
	39		45		32			
	45		51		0	24		
	51		57		24	60		
	57		63		64	48		
	63		69		72			
	69		75		0	60		
	75		81		24			
line	12	342	119	342	009000
crop	15	332	21	344	0	60	00ff00	/fonts/computer
	21		27		16	84		
	27		33		120	72		
	33		39		64	84		
	39		45		72	72		
	45		51		104			
	51		57		8			
	57		63		0	24		
	63		69		8	48		
	69		75		96	72		
	75		81		0	84		
	81		87		64	72		
	87		93		8			
	15	344	21	356	48	48		
	21		27		72	72		
	27		33		56			
	33		39		64			
	39		45		32	84		
	45		51		40	72		
	51		57		16	84		
	15	356	21	368	24	48		
	21		27		16	84		
	27		33		40			
	33		39		72	72		
	39		45		24	84		
	45		51		40	72		
	51		57		16	84		
line	12	379	12	368	009000
		368	120		
	120			379	005000
		379	12		
rect	13	369	120	379	007000
crop	15	368	21	380	56	48	00ff00	/fonts/computer
	21		27		40	84		
	27		33		112	72		
	33		39		24	84		
	39		45		64	72		
	45		51		72			
	51		57		0	84		
	15	380	21	392	32	60		
	21		27		16	84		
	27		33		8	72		
	33		39		112			
	39		45		24	84		
	45		51		0			
	51		57		120	72		
	57		63		16	84		
	63		69		32			
line	12	438	119	438	009000
rect	16	450	114	475	001010
line	17	461	17	450	00c0c0
		450	43		
	43			461	007070
		461	17		
rect	18	451	43	461	009090
crop	19	450	25	462	16	60	00ffff	/fonts/computer
	25		31		56	48		
	31		37		64			
	37		43		32	60		
	43		49		0	24		
	49		55		16	48		
	55		61		40	84		
	61		67		72	72		
	67		73		96			
	73		79		32			
line	17	473	17	462	00c0c0
		462	43		
	43			473	007070
		473	17		
rect	18	463	43	473	009090
crop	19	462	25	474	96	48	00ffff	/fonts/computer
	25		31		40			
	31		37		48			
	37		43		32	60		
	43		49		0	24		
	49		55		104	48		
	55		61		8	72		
	61		67		72			
	67		73		112			
	73		79		0	24		
	79		85		104	48		
	85		91		40	72		
	91		97		112			
	97		103		40	84		
line	12	191	12	180	ffff00
		180	120		
	120			191	909000
		191	12		
rect	13	181	120	191	c0c000
crop	15	180	21	192	24	48	000000	/fonts/computer
	21		27		120			
	27		33		112			
	33		39		32	60		
	39		45		16			
	45		51		120	48		
	51		57		96			
	15	192	21	204	48		7fff7f	
	21		27		72			
	27		33		56			
	33		39		64			
	39		45		32	60		
	45		51		40	48		
	51		57		16	60		
draw	17	206	33	224	/sprites/651.SMIV/0
line	14	204	35	204	489048
			14	205	
	35		35		
	14	225		225	
			14	224	
	35		35		
rect	42	206	49	206	003870
				224	0060c0
line	40	204	50	204	00488f
			40	205	
	50		50		
	40	225		225	
			40	224	
	50		50		
rect	55	206	62	207	707000
		207		224	c0c000
line	53	204	63	204	909000
			53	205	
	63		63		
	53	225		225	
			53	224	
	63		63		
crop	69	204	75	216	96	48	7fff7f	/fonts/computer
	75		81		8			
	81		87		24	60		
	87		93		40	48		
	93		99		16	60		
	12	228	18	240	56	48	00ff00	
	18		24		40	84		
	24		30		112	72		
	30		36		24	84		
	36		42		64	72		
	42		48		72			
	48		54		0	84		
line	12	263	12	252	007fff
		252	120		
	120			263	00488f
		263	12		
rect	13	253	120	263	0060c0
crop	15	252	21	264	32	60	000000	/fonts/computer
	21		27		8	48		
	27		33		16	60		
	33		39		56	48		
	39		45		40			
	45		51		32	60		
	15	264	21	276	56	48	7fff7f	
	21		27		40	60		
	27		33		112	48		
	33		39		24	60		
	39		45		64	48		
	45		51		72			
	51		57		0	60		
draw	18	278	32	296	/sprites/652.SMIV/0
line	14	276	35	276	489048
			14	277	
	35		35		
	14	297		297	
			14	296	
	35		35		
rect	42	278	49	283	003870
		283		296	0060c0
line	40	276	50	276	00488f
			40	277	
	50		50		
	40	297		297	
			40	296	
	50		50		
rect	55	278	62	281	707000
		281		296	c0c000
line	53	276	63	276	909000
			53	277	
	63		63		
	53	297		297	
			53	296	
	63		63		
crop	69	276	75	288	96	48	7fff7f	/fonts/computer
	75		81		24	60		
	81		87		16			
	87		93		32			
	93		99		40			
	99		105		16			
	105		111					
	111		117		32			
	69	288	75	300	104	48		
	75		81		56			
	81		87		112			
	87		93		32	60		
	93		99		120	48		
	99		105		0	60		
	105		111		96	48		
	111		117		24	60		
