point	428	386	808080
	494	218	b0b0b0
	224	309	
	357	87	
	536	277	
	130	52	808080
	561	5	
	575	112	d0d0d0
	511	363	808080
	512	278	
	541	375	
	422	377	
	374	187	d0d0d0
	186	285	b0b0b0
	519	405	808080
	470	328	b0b0b0
	165	338	808080
	322	156	b0b0b0
	457	214	808080
	229	301	d0d0d0
	485	113	
	174	398	
	321	30	808080
	500	148	d0d0d0
	448	31	b0b0b0
	507	284	
	391	139	808080
	599	27	b0b0b0
	453	114	808080
	146	229	b0b0b0
	383	72	
	263	270	
	530	466	808080
	551	177	
	343	183	b0b0b0
	166	308	
	369	287	808080
	326	247	d0d0d0
	591	169	
	269	41	808080
	259	410	b0b0b0
	358	430	d0d0d0
	224	261	
	197	441	
	559	427	808080
	241	275	b0b0b0
	386	113	d0d0d0
	145	425	808080
	509	62	b0b0b0
	580	223	
	578	374	808080
	486	313	
	160	374	
	128	13	b0b0b0
	407	390	
	421	341	
	369	201	
	333	120	
	314	108	d0d0d0
	553	329	b0b0b0
	231	351	808080
	224	398	d0d0d0
	436	153	808080
	395	190	d0d0d0
	217	78	808080
	518	468	b0b0b0
	314	152	808080
	546	53	
	400	230	d0d0d0
	416	413	808080
	234	219	
	281	468	
	322	188	b0b0b0
	394	70	
	478	329	d0d0d0
	533	400	b0b0b0
	411	183	d0d0d0
	355	76	b0b0b0
	268	438	
	233	386	d0d0d0
	191	170	
	540	225	808080
	305	47	b0b0b0
	386	215	808080
	595	313	
	133	150	
	187	349	b0b0b0
	376	128	d0d0d0
	423	456	b0b0b0
	350	94	
	369	382	808080
	292	445	
	247	99	d0d0d0
	567	408	
	247	225	b0b0b0
	199	34	808080
	441	111	d0d0d0
	319	349	808080
	522	221	b0b0b0
	479	98	808080
	457	289	d0d0d0
	406	69	808080
	540	469	d0d0d0
	204	160	808080
	478	426	b0b0b0
	200	193	
	375	49	808080
	147	367	d0d0d0
	221	100	808080
	551	21	
	580	3	b0b0b0
	349	380	d0d0d0
	139	248	b0b0b0
	477	126	808080
	486	346	
	553	154	
	136	66	
	268	314	
	152	195	
	404	247	d0d0d0
	142	25	808080
	377	363	b0b0b0
	453		d0d0d0
	133	159	808080
	328	373	d0d0d0
	324	189	904800
	317	184	
	306	170	
	313	185	
	319	215	
	323	214	
	309	211	
	305	174	
	297	172	
	341	191	
	311	167	f07800
	308	169	
	309	168	
	305	167	
	308	170	
	307	163	
	311	169	
		164	
	304	165	
	305	164	
	374	191	301800
	326	178	
	344	228	
	302	251	
	324	226	
	376	217	
	371	231	
	367	229	
	327	245	
	311	225	
	333	224	
	372	182	
	317	180	
	326	219	
	335	239	
	337	226	
	315	232	
	354	228	
	314	206	
	369		
	322	181	603000
	357	220	
	312	217	
	327	232	
	350	190	
	354	237	
	360	219	
	313	237	
	303	190	
	315	200	
	331	206	a05000
	315	169	
	326	171	
	316	207	
	322	170	
	299	176	
	306	179	
	302	199	
	329	202	
	301	200	
	323	169	b05800
	311	178	
	322	165	
	313	166	
	324	172	
	298	167	
	310		
	320	166	
	310	175	
	320	165	
line	175	0	175	480	000050
	303		303		
	431		431		
	559		559		002850
	128	56	608	56	005000
		184		184	000050
		312		312	
		440		440	
	321	186	323	188	7fff7f
	267	157	264	157	
	256	62	258	67	007fff
	292	130	292	132	
	357	216	358	218	7fff7f
draw	313	111	318	115	/sprites/651.SMIV/22
	365	235	372	246	/sprites/652.SMIV/12
	362	-2	368	2	/sprites/651.SMIV/15
	192	88	196	92	/sprites/651.SMIV/13
	331	136	344	149	/sprites/579.SMIV/10
	504	85	509	89	/sprites/651.SMIV/14
static	300	152	310	160	7878f0	104	/sprites/578.SMIV/2
	237	143	291	164	ffffff	74	/sprites/649.SMIV/7
draw	242	14	247	20	/sprites/580.SMIV/3
	304	162	306	163	/sprites/504.SMIV/18
dither	200	477	444	480	300000
line	378	439	385	425	489048
			370	426	
	385	425			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	37	172	ff0000	/font/5001/34
	35		43			/font/5001/36
	41		49			/font/5001/37
line	614	373	614	359	00488f
		359	622		
	622			373	002850
		373	614		
rect	615	360	622	373	003870
line	614	456	614	374	007fff
		374	622		
	622			456	00488f
		456	614		
rect	615	375	622	456	0070e0
