point	355	413	808080
	177	139	b0b0b0
	148	229	d0d0d0
	494	377	
	152	348	808080
	347	68	b0b0b0
	152	299	
	279	186	808080
	339	179	
	147	386	b0b0b0
	193	271	808080
	484	467	b0b0b0
	416	156	
	279	410	d0d0d0
	129	289	808080
	189	288	b0b0b0
	385	455	d0d0d0
	239	367	b0b0b0
	559	147	
	433	186	
	500	261	808080
	419	2	b0b0b0
	523	312	d0d0d0
	486	286	808080
	328	109	d0d0d0
	396	456	
	582	157	808080
	401	229	d0d0d0
	164	56	
	452	320	b0b0b0
	518	271	808080
	138	417	
	554	158	
	260	445	b0b0b0
	478	86	808080
	545	322	
	369	359	b0b0b0
	522	140	808080
	485	346	b0b0b0
	393	117	
	283	273	d0d0d0
	313	413	
	405	64	b0b0b0
	143	216	d0d0d0
	346	72	808080
	348		
	453	272	d0d0d0
	379	472	
	270	351	
	538	194	808080
	242	69	d0d0d0
	488	443	808080
	241	453	d0d0d0
	149	21	b0b0b0
	336	49	808080
	188	265	d0d0d0
	307	460	b0b0b0
	524	313	d0d0d0
	243	433	
	127	212	808080
	272	457	
	179	394	d0d0d0
	526	18	b0b0b0
	516	171	808080
	350	278	b0b0b0
	545	445	808080
	604	93	
	394	368	b0b0b0
	454	303	d0d0d0
	206	44	b0b0b0
	300	158	d0d0d0
	412	67	
	376	85	
	138	170	
	262	102	808080
	211	69	
	411	241	d0d0d0
	359	260	b0b0b0
	424	197	
	370	67	
	499	229	808080
	542	421	b0b0b0
	502	471	808080
	406	252	
	222	281	
	464	363	
	402	46	d0d0d0
	380	167	808080
	591	150	b0b0b0
	382	463	d0d0d0
	293	373	808080
	189	346	
	600	419	
	488	102	b0b0b0
	504	56	808080
	546	353	
	382	175	
	393	243	
	394	152	
	495	147	
	170	360	
	587	322	b0b0b0
	265	389	808080
	419	12	
	128	286	b0b0b0
	410	146	d0d0d0
	181	417	b0b0b0
	226	342	808080
	273	255	d0d0d0
	213	458	b0b0b0
	516	178	808080
	554	334	b0b0b0
	485	273	808080
	495	344	d0d0d0
	451	196	808080
	200	240	d0d0d0
	156	419	b0b0b0
	238	14	808080
	511	474	b0b0b0
	603	433	d0d0d0
	300	257	
	257	339	808080
	134	406	d0d0d0
	233	131	808080
	323	167	d0d0d0
	501	256	502800
	458	284	
	528	218	
	584	344	
	467	277	
	579	243	
	529	281	
	553	280	
	581	287	
	545	268	
	527	266	804000
	502	227	
	455	295	
	506	246	
	490	243	
	507	226	
	530	258	
	534	234	
	526	224	
	460	288	
	645	1111	904800
	579	1102	
	617	1096	
	663	1173	
	625	1167	
		1164	
	647	1148	
	656	1115	
	617	1101	
	618	1111	
	475	280	b05800
	497	235	
	512	269	
	513	231	
	511	265	
	487	258	
	473	230	
	501		
	496	285	
	478	286	
	-117	921	
	-137	932	
	-126	947	
	-150	929	
	-163	918	
	-116	912	
	-132	892	
	-111	891	
	-157	894	
	-118	907	
	483	247	e07000
	501	250	
	504	264	
	478	236	
	488	256	
	497	243	
	503	244	
	482	238	
	485	261	
	495	264	
line	389	0	389	480	000050
	128	186	608	186	002850
	-332	980	-322	986	7fff7f
	-241	1037	-232	1045	
	458	238	448	236	
	1078	572	1077	563	007fff
	-156	981	-148	973	
	-16	1050	-7	1053	7fff7f
	-211	1025	-220	1028	ff0000
draw	349	232	385	247	/sprites/652.SMIV/6
static	472	238	530	275	f0f078	120	/sprites/524.SMIV/18
draw	373	25	382	34	/sprites/512.SMIV/13
	466	230	473	237	/sprites/512.SMIV/18
	446	462	467	475	/sprites/541.SMIV/20
	480	271	485	277	/sprites/554.SMIV/1
	405	238	417	246	/sprites/653.SMIV/4
	381	471	390	474	/sprites/528.SMIV/17
	491	253	500	255	/sprites/528.SMIV/18
	364	387	376	394	/sprites/653.SMIV/1
	315	474	324	484	/sprites/653.SMIV/3
	491	234	497	239	/sprites/504.SMIV/19
	468	254	477	264	/sprites/554.SMIV/6
	436	270	448	279	/sprites/653.SMIV/2
	456	239	460	243	/sprites/526.SMIV/0
	455	235	459	239	
	463	240	467	244	
	470	253	477	261	/sprites/554.SMIV/3
	369	243	378	253	/sprites/653.SMIV/3
	470	263	475	268	/sprites/554.SMIV/0
dither	200	451	451	468	300000
tint	204	455	212	467	000000	/font/5000/20
	211		219			/font/5000/46
	218		226			/font/5000/69
	225		233			/font/5000/67
	232		240			/font/5000/68
	239		247			/font/5000/74
	246		254			/font/5000/65
	253		261			/font/5000/72
	260		268			/font/5000/20
	267		275			/font/5000/64
	274		282			/font/5000/65
	281		289			/font/5000/73
	288		296			/font/5000/74
	295		303			/font/5000/72
	302		310			/font/5000/6f
	309		317			/font/5000/79
	316		324			/font/5000/65
	323		331			/font/5000/64
	330		338			/font/5000/2e
	337		345			/font/5000/20
	344		352			
	351		359			/font/5000/31
	358		366			/font/5000/37
	365		373			/font/5000/20
	372		380			/font/5000/72
	379		387			/font/5000/65
	386		394			/font/5000/6d
	393		401			/font/5000/61
	400		408			/font/5000/69
	407		415			/font/5000/6e
	414		422			/font/5000/69
	421		429			/font/5000/6e
	428		436			/font/5000/67
	435		443			/font/5000/2e
	442		450			/font/5000/20
	203	454	211	466	ff0000	
	210		218			/font/5000/46
	217		225			/font/5000/69
	224		232			/font/5000/67
	231		239			/font/5000/68
	238		246			/font/5000/74
	245		253			/font/5000/65
	252		260			/font/5000/72
	259		267			/font/5000/20
	266		274			/font/5000/64
	273		281			/font/5000/65
	280		288			/font/5000/73
	287		295			/font/5000/74
	294		302			/font/5000/72
	301		309			/font/5000/6f
	308		316			/font/5000/79
	315		323			/font/5000/65
	322		330			/font/5000/64
	329		337			/font/5000/2e
	336		344			/font/5000/20
	343		351			
	350		358			/font/5000/31
	357		365			/font/5000/37
	364		372			/font/5000/20
	371		379			/font/5000/72
	378		386			/font/5000/65
	385		393			/font/5000/6d
	392		400			/font/5000/61
	399		407			/font/5000/69
	406		414			/font/5000/6e
	413		421			/font/5000/69
	420		428			/font/5000/6e
	427		435			/font/5000/67
	434		442			/font/5000/2e
	441		449			/font/5000/20
line	566	256	553	247	489048
			552	262	
	553	247			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	37	172	ff0000	/font/5001/34
	35		43			/font/5001/30
	41		49			/font/5001/39
line	614	413	614	359	00488f
		359	622		
	622			413	002850
		413	614		
rect	615	360	622	413	003870
line	614	456	614	414	007fff
		414	622		
	622			456	00488f
		456	614		
rect	615	415	622	456	0070e0
line	614	257	614	231	909048
		231	622		
	622			257	505028
		257	614		
rect	615	232	622	257	707038
line	614	328	614	258	ffff7f
		258	622		
	622			328	909048
		328	614		
rect	615	259	622	328	e0e070
line	614	105	614	103	904848
		103	622		
	622			105	502828
		105	614		
rect	615	104	622	105	703838
line	614	200	614	106	ff7f7f
		106	622		
	622			200	904848
		200	614		
rect	615	107	622	200	e07070
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	
		85		88	
		89		92	7fff7f
		93		96	60c060
		97		100	
		101		104	
		105		108	
		109		112	7fff7f
		113		116	60c060
		117		120	
		121		124	
		125		128	
		129		132	7fff7f
		133		136	60c060
		137		140	
		141		144	
		145		148	
		149		152	183018
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	53	53	69	69	003000
point	45	41	00e000
			
	47	54	
	49	72	
		105	
	63	68	
	38	86	
	84	71	
	65	61	
	77	64	
	79	74	
	60	69	
	41	87	
	106	76	
	50	88	
		92	
	43	89	
	54	93	
	64	87	
	45	84	
	96	26	
	88	67	
	102	29	
	61	69	
	81	75	
	80		
	87	76	
	61	54	
	85	74	
	106	94	
	63	62	
	107	85	
	62	69	
	65	61	
	104	33	
	61	66	
	106	35	
	61	68	
	44	85	
	42	87	
	70	94	
	62	61	
	64		
	110	91	
	99	89	
	64	61	
	65		
	70	96	
	42	87	
	49	88	
rect	12	320	121	440	001000
tint	15	320	23	333	00ff00	/font/5001/42
	21		29			/font/5001/55
	27		35			/font/5001/49
	33		41			/font/5001/4c
	39		47			/font/5001/44
	45		53			/font/5001/20
	51		59			/font/5001/53
	57		65			/font/5001/48
	63		71			/font/5001/49
	69		77			/font/5001/50
	75		83			/font/5001/53
line	12	342	119	342	009000
		438		438	
rect	16	450	114	475	001010
line	17	461	17	450	00c0c0
		450	43		
	43			461	007070
		461	17		
rect	18	451	43	461	009090
tint	19	450	27	463	00ffff	/font/5001/52
	25		33			/font/5001/47
	31		39			/font/5001/48
	37		45			/font/5001/54
	43		51			/font/5001/20
	49		57			/font/5001/42
	55		63			/font/5001/75
	61		69			/font/5001/69
	67		75			/font/5001/6c
	73		81			/font/5001/64
line	17	473	17	462	00c0c0
		462	43		
	43			473	007070
		473	17		
rect	18	463	43	473	009090
tint	19	462	27	475	00ffff	/font/5001/4c
	25		33			/font/5001/45
	31		39			/font/5001/46
	37		45			/font/5001/54
	43		51			/font/5001/20
	49		57			/font/5001/4d
	55		63			/font/5001/61
	61		69			/font/5001/69
	67		75			/font/5001/6e
	73		81			/font/5001/20
