point	381	360	b0b0b0
	460	381	808080
	385	248	b0b0b0
	437	286	
	542	212	d0d0d0
	565	256	808080
	288	132	
	584	38	
	457	95	b0b0b0
	511	141	
	548	121	808080
	239	262	d0d0d0
	590	451	b0b0b0
	436	294	808080
	158	144	
	421	25	
	349	441	d0d0d0
	173	19	b0b0b0
	262	446	808080
	578	55	b0b0b0
	465	187	808080
	453	441	d0d0d0
	584	131	b0b0b0
	494	174	808080
	508	67	d0d0d0
	143	19	b0b0b0
	257	280	d0d0d0
	573	136	808080
	583	140	
	336	435	
	143	333	d0d0d0
	258	345	808080
	321	262	
	183	95	b0b0b0
	423	407	808080
	407	12	
	583	349	
	359	446	
	535	5	
	527	356	d0d0d0
	508	275	
	490	262	808080
	162	29	
	200	415	
	221	230	b0b0b0
	333	401	
	422	113	
	576	221	808080
	409	244	
	482	4	
	462	434	b0b0b0
	248	439	808080
	416	20	
	439	229	
	202	60	d0d0d0
	293	34	808080
	409	195	
	581	252	d0d0d0
	534	470	b0b0b0
	254	477	808080
	600	475	d0d0d0
	551	448	
	146	284	
	192	350	808080
	558	276	
	569	418	
	211	333	b0b0b0
	380	151	
	585	222	808080
	166	383	b0b0b0
	436	355	
	437	114	808080
	264	171	
	226	170	
	484	364	b0b0b0
	507	167	808080
	531	432	d0d0d0
	207	97	
	189	29	b0b0b0
	429	318	808080
	422	209	
	143	347	
	436	313	
	519	38	d0d0d0
	241	346	808080
	346	274	
	572	105	
	582	459	b0b0b0
	388	350	808080
	550	345	
	570	92	
	459	90	d0d0d0
	425	415	808080
	510	86	b0b0b0
	377	397	
	598	218	808080
	447	271	b0b0b0
	234	373	808080
	474	152	b0b0b0
	529	146	
	597	423	808080
	185	290	d0d0d0
	480	225	808080
	235	223	d0d0d0
	267	465	
	281	383	b0b0b0
	269	298	808080
	312	257	
	463	43	b0b0b0
	481	210	
	475	93	d0d0d0
	482	446	b0b0b0
	361	451	808080
	567	306	
	600	74	b0b0b0
	552	196	808080
	302	109	d0d0d0
	220	283	b0b0b0
	136	182	808080
	256	457	d0d0d0
	158	272	
	172	405	
	574	15	808080
	187	263	b0b0b0
	245	73	808080
	244	239	d06800
	230	228	
	256	255	
	244	228	
	229	245	
	238	250	
	236	229	
	228	226	
	238	246	
	248	236	
line	326	0	326	480	005000
	558		558		000050
	128	177	608	177	
		409		409	
	457	-241	457	-235	7fff7f
draw	355	231	382	247	/sprites/652.SMIV/16
	459	107	470	113	/sprites/651.SMIV/16
	625	170	636	175	/sprites/651.SMIV/18
	612	36	623	43	/sprites/651.SMIV/15
static	243	227	261	239	7878f0	5	/sprites/578.SMIV/19
draw	483	85	510	101	/sprites/652.SMIV/16
	512	116	523	122	/sprites/651.SMIV/16
	334	165	345	172	/sprites/651.SMIV/21
	224	225	229	229	/sprites/504.SMIV/19
dither	338	177	393	194	303000
tint	342	181	349	192	000000	/fonts/tactical/46
	349		356			/fonts/tactical/69
	356		363			/fonts/tactical/67
	363		370			/fonts/tactical/68
	370		377			/fonts/tactical/74
	377		384			/fonts/tactical/65
	384		391			/fonts/tactical/72
	341	180	348	191	ffff00	/fonts/tactical/46
	348		355			/fonts/tactical/69
	355		362			/fonts/tactical/67
	362		369			/fonts/tactical/68
	369		376			/fonts/tactical/74
	376		383			/fonts/tactical/65
	383		390			/fonts/tactical/72
dither	200	451	444	468	300000
tint	204	455	211	466	000000	/fonts/tactical/20
	211		218			/fonts/tactical/46
	218		225			/fonts/tactical/69
	225		232			/fonts/tactical/67
	232		239			/fonts/tactical/68
	239		246			/fonts/tactical/74
	246		253			/fonts/tactical/65
	253		260			/fonts/tactical/72
	260		267			/fonts/tactical/20
	267		274			/fonts/tactical/64
	274		281			/fonts/tactical/65
	281		288			/fonts/tactical/73
	288		295			/fonts/tactical/74
	295		302			/fonts/tactical/72
	302		309			/fonts/tactical/6f
	309		316			/fonts/tactical/79
	316		323			/fonts/tactical/65
	323		330			/fonts/tactical/64
	330		337			/fonts/tactical/2e
