point	294	345	808080
	550	11	
	501	341	d0d0d0
	371	241	
	567	418	808080
	341	445	b0b0b0
	513	171	d0d0d0
	217	118	808080
	277	111	
	554	77	
	131	203	
	392	365	b0b0b0
	324	54	
	156	274	d0d0d0
	305	438	
	585	110	808080
	261	319	d0d0d0
	147	265	b0b0b0
	466	45	
	340	84	
	439	193	808080
	517	412	
	400	176	d0d0d0
	424	218	808080
	521	377	d0d0d0
	273	321	
	520	89	808080
	278	93	d0d0d0
	517	468	
	360	218	b0b0b0
	456	203	808080
	507	391	d0d0d0
	492	90	808080
	168	343	b0b0b0
	417	18	808080
	484	254	
	276	257	b0b0b0
	460	72	808080
	392	244	b0b0b0
	534	232	d0d0d0
	159	137	
	190	278	
	135	453	808080
	499	429	d0d0d0
	535	4	808080
	187		
	329	136	d0d0d0
	256	336	
	147	215	
	476	126	808080
	423	428	b0b0b0
	426	375	808080
	601	168	
	208	424	
	562	95	
	544	55	d0d0d0
	214	358	b0b0b0
	401	177	d0d0d0
	599	156	b0b0b0
	517	150	
	210	389	808080
	569	300	
	159	423	
	454	103	
	257	176	b0b0b0
	483	377	808080
	478	411	d0d0d0
	302	266	b0b0b0
	331	167	d0d0d0
	544	293	b0b0b0
	197	10	808080
	238	426	b0b0b0
	464	452	808080
	549	207	
	200	34	
	351	0	
	288	106	d0d0d0
	266	158	b0b0b0
	331	95	
	562	157	808080
	437	161	
	449	319	b0b0b0
	441	403	808080
	344	184	
	160	213	
	403	296	
	455	389	d0d0d0
	319	99	808080
	498	48	b0b0b0
	259	328	d0d0d0
	231	305	808080
	127	278	
	469	198	d0d0d0
	368	0	
	525	458	b0b0b0
	484	285	808080
	320	107	
	331	175	
	332	84	
	433	80	
	568	402	d0d0d0
	494	220	b0b0b0
	203	321	808080
	407	368	d0d0d0
	483	165	
	588	4	808080
	565	450	b0b0b0
	164	274	808080
	150	119	d0d0d0
	597	479	
	455	110	808080
	461	232	b0b0b0
	423	205	808080
	372	209	d0d0d0
	389	128	808080
	580	459	
	517	408	d0d0d0
	602	435	808080
	418	372	b0b0b0
	479	261	d0d0d0
	177	121	
	195	271	808080
	545	247	
	171	63	
	200	32	d0d0d0
	537	562	502800
	481	352	
	521	415	
	477	492	
	548	520	
	500	408	
	330	407	
	339	591	
	321	343	
	521	495	
	373	437	904800
	331	434	
	366	378	
	456	395	
	437	340	
	450	454	
	393	404	
	369	343	
	340	351	
	370	493	
	624	200	d06800
	553	233	
	557	187	
	616		
	551	235	
	605	224	
	587	199	
	604	217	
	608	209	
	573	158	
	439	432	
		393	
	418	454	
	399	448	
	449	440	
	458	429	
	396	444	
	418	408	
	401	397	
	442	418	
	2739	-1175	
	2747	-1156	
	2727	-1206	
	2747	-1147	
	2799	-1169	
	2738		
	2779	-1213	
	2802	-1191	
	2769	-1205	
	2744	-1140	
	397	250	f07800
	382	260	
	392	277	
	388	268	
	404	256	
	395	259	
	405	266	
	381	252	
	378	272	
	401	253	
line	264	0	264	480	000050
	307	103	312	117	7fff7f
static	337	230	401	258	ffffff	48	/sprites/652.SMIV/5
draw	321	52	337	68	/sprites/512.SMIV/15
static	576	135	672	197	f0f078	80	/sprites/524.SMIV/18
draw	431	427	447	442	/sprites/512.SMIV/22
	283	333	289	340	/sprites/513.SMIV/3
	424	207	444	221	/sprites/653.SMIV/4
	487	217	507	231	
	544	181	560	199	/sprites/653.SMIV/3
	563	178	579	194	/sprites/554.SMIV/6
	552	173	560	181	/sprites/526.SMIV/0
	542	182	550	190	
	558	114	574	130	/sprites/554.SMIV/9
	374	251	382	258	/sprites/504.SMIV/18
	373	243	389	261	/sprites/653.SMIV/3
	599	197	608	205	/sprites/554.SMIV/0
	554	178	562	186	/sprites/526.SMIV/0
	614	199	627	213	/sprites/554.SMIV/3
	554	178	572	197	/sprites/554.SMIV/8
	555	173	566	182	/sprites/504.SMIV/19
	548	171	561	185	/sprites/554.SMIV/3
	397	406	408	415	/sprites/504.SMIV/19
dither	200	451	444	468	300000
tint	204	455	211	466	000000	/fonts/tactical/20
	211		218			/fonts/tactical/43
	218		225			/fonts/tactical/72
	225		232			/fonts/tactical/75
	232		239			/fonts/tactical/69
	239		246			/fonts/tactical/73
	246		253			/fonts/tactical/65
	253		260			/fonts/tactical/72
	260		267			/fonts/tactical/20
	267		274			/fonts/tactical/64
	274		281			/fonts/tactical/65
	281		288			/fonts/tactical/73
	288		295			/fonts/tactical/74
	295		302			/fonts/tactical/72
	302		309			/fonts/tactical/6f
	309		316			/fonts/tactical/79
	316		323			/fonts/tactical/65
	323		330			/fonts/tactical/64
	330		337			/fonts/tactical/2e
	337		344			/fonts/tactical/20
	344		351			
	351		358			/fonts/tactical/30
	358		365			/fonts/tactical/20
	365		372			/fonts/tactical/72
	372		379			/fonts/tactical/65
	379		386			/fonts/tactical/6d
	386		393			/fonts/tactical/61
	393		400			/fonts/tactical/69
	400		407			/fonts/tactical/6e
	407		414			/fonts/tactical/69
	414		421			/fonts/tactical/6e
	421		428			/fonts/tactical/67
	428		435			/fonts/tactical/2e
	435		442			/fonts/tactical/20
	203	454	210	465	ff0000	
	210		217			/fonts/tactical/43
	217		224			/fonts/tactical/72
	224		231			/fonts/tactical/75
	231		238			/fonts/tactical/69
	238		245			/fonts/tactical/73
	245		252			/fonts/tactical/65
	252		259			/fonts/tactical/72
	259		266			/fonts/tactical/20
	266		273			/fonts/tactical/64
	273		280			/fonts/tactical/65
