point	225	165	d0d0d0
	158	383	
	466	62	808080
	494	351	b0b0b0
	192	355	
	220	229	808080
	298	182	
	538	173	d0d0d0
	173	119	
	603	455	808080
	467	143	d0d0d0
	194	74	808080
	369	31	
	213	69	b0b0b0
	239	203	d0d0d0
	431	75	808080
	511	34	
	459	420	b0b0b0
	548	391	808080
	235	130	b0b0b0
	174	7	d0d0d0
	144	476	b0b0b0
	395	205	808080
	202	450	d0d0d0
	560	295	b0b0b0
	152	80	808080
	482	316	
	223	44	d0d0d0
	544	291	808080
	315	13	b0b0b0
	520	336	
	545	36	808080
	159	314	
	179	220	b0b0b0
	480	447	
	418	62	808080
	460	464	
	539	90	b0b0b0
	559	57	808080
	286	434	d0d0d0
	520	129	808080
	501	152	
	365	133	d0d0d0
	172	216	
	524	185	b0b0b0
	531	58	
	569	466	d0d0d0
	540	243	
	180	295	808080
	604	83	
	577	106	b0b0b0
	249	10	808080
	427	70	
	491	421	d0d0d0
	511	174	b0b0b0
	303	84	808080
	506	465	b0b0b0
	470	384	
	497	461	d0d0d0
	237	478	
	397	47	808080
	472	271	d0d0d0
	527	330	808080
	167	62	d0d0d0
	308	255	808080
	292	336	d0d0d0
	405	329	808080
	228	66	b0b0b0
	170	77	
	166	109	808080
	325	396	
	447	164	
	459	452	b0b0b0
	252	222	808080
	565	101	
	437	184	b0b0b0
	253	42	
	492	340	
	545	297	d0d0d0
	133	211	808080
	399	43	d0d0d0
	157	8	808080
	365	308	b0b0b0
	477	392	808080
	494	21	
	223	327	
	539	178	d0d0d0
	559	481	
	366	321	
	487	358	b0b0b0
	475	157	d0d0d0
	485	282	
	430	452	
	198	266	808080
	570	6	
	129	190	
	136	283	
	546	68	b0b0b0
	161	417	808080
	570	275	
	139	108	
	497	246	
	604	17	d0d0d0
	295	337	808080
	471	281	d0d0d0
	337	457	b0b0b0
	466	226	808080
	527	179	b0b0b0
	312	277	808080
	437	394	d0d0d0
	289	264	b0b0b0
	249	190	
	412	22	808080
	568	303	
	157	43	
	588	121	b0b0b0
	226	243	808080
	413	15	b0b0b0
	243	372	808080
	447	90	b0b0b0
	442	301	
	524	98	808080
	588	237	d0d0d0
	224	335	808080
	255	123	
	617	379	301800
	612	406	
	669	428	
	645	422	
	662	399	
	691	426	
	664	391	
	665	366	
	697	374	
	614	407	
	651	383	b05800
	657	366	
	637	379	
	644	365	
	641	380	
	653	370	
	673	372	
	665	375	
	650	362	
	642	360	
	639	391	703800
	650	360	
	673	403	
	650	401	
	636	366	
	623	400	
		397	
	679	368	
	636	397	
	650	407	
line	231	0	231	480	005000
	359		359		000050
	487		487		
	128	28	608	28	
		156		156	
		284		284	
		412		412	005000
	661	371	662	375	7fff7f
	639	332	641	336	
	674	414	676	419	
draw	361	236	376	244	/sprites/652.SMIV/8
	587	269	597	277	/sprites/578.SMIV/22
	397	474	451	491	/sprites/649.SMIV/5
	621	432	627	437	/sprites/517.SMIV/0
	591	263	597	268	
	598	254	602	257	/sprites/504.SMIV/6
dither	549	459	604	476	303000
tint	553	463	561	475	000000	/font/5000/46
	560		568			/font/5000/69
	567		575			/font/5000/67
	574		582			/font/5000/68
	581		589			/font/5000/74
	588		596			/font/5000/65
	595		603			/font/5000/72
	552	462	560	474	ffff00	/font/5000/46
	559		567			/font/5000/69
	566		574			/font/5000/67
	573		581			/font/5000/68
	580		588			/font/5000/74
	587		595			/font/5000/65
	594		602			/font/5000/72
dither	200	457	444	474	300000
tint	204	461	212	473	000000	/font/5000/20
	211		219			/font/5000/46
	218		226			/font/5000/69
	225		233			/font/5000/67
	232		240			/font/5000/68
	239		247			/font/5000/74
	246		254			/font/5000/65
	253		261			/font/5000/72
	260		268			/font/5000/20
	267		275			/font/5000/64
	274		282			/font/5000/65
	281		289			/font/5000/73
	288		296			/font/5000/74
	295		303			/font/5000/72
	302		310			/font/5000/6f
	309		317			/font/5000/79
	316		324			/font/5000/65
	323		331			/font/5000/64
	330		338			/font/5000/2e
	337		345			/font/5000/20
	344		352			
	351		359			/font/5000/39
	358		366			/font/5000/20
	365		373			/font/5000/72
	372		380			/font/5000/65
	379		387			/font/5000/6d
	386		394			/font/5000/61
	393		401			/font/5000/69
	400		408			/font/5000/6e
	407		415			/font/5000/69
	414		422			/font/5000/6e
	421		429			/font/5000/67
	428		436			/font/5000/2e
	435		443			/font/5000/20
	203	460	211	472	ff0000	
	210		218			/font/5000/46
	217		225			/font/5000/69
	224		232			/font/5000/67
	231		239			/font/5000/68
	238		246			/font/5000/74
	245		253			/font/5000/65
	252		260			/font/5000/72
	259		267			/font/5000/20
	266		274			/font/5000/64
	273		281			/font/5000/65
	280		288			/font/5000/73
	287		295			/font/5000/74
	294		302			/font/5000/72
	301		309			/font/5000/6f
	308		316			/font/5000/79
	315		323			/font/5000/65
