point	257	343	808080
	144	233	
	416	290	
	248	362	
	138	272	
	468	442	b0b0b0
	600	254	808080
	593	391	b0b0b0
	532	41	808080
	276	159	
	252	298	b0b0b0
	452	126	808080
	339	229	
	146	401	d0d0d0
	481	426	808080
	503	207	b0b0b0
	413	262	d0d0d0
	221	253	
	602	179	
	267	312	b0b0b0
	143	309	d0d0d0
	218	114	
	565	167	808080
	533	347	
	277	350	b0b0b0
	534	216	
	476	362	
	226	307	d0d0d0
	192	431	b0b0b0
	341	117	d0d0d0
	548	417	808080
	598	3	b0b0b0
	437	387	808080
	429	472	d0d0d0
	128	377	b0b0b0
	259	360	808080
	544	201	b0b0b0
	508	430	808080
	496	438	d0d0d0
	145	164	b0b0b0
	431	200	
	469	4	808080
	475	232	b0b0b0
	141	204	d0d0d0
	383	38	b0b0b0
	596	2	
	287	357	808080
	299	316	b0b0b0
	260	274	808080
	308	347	b0b0b0
	426	22	d0d0d0
	468	291	808080
	203	131	
	190	209	d0d0d0
	583	232	
	259	172	
	282	385	b0b0b0
	286	307	808080
	204	186	
	345	401	b0b0b0
	360	197	d0d0d0
	501	245	
	132	55	808080
	526	139	d0d0d0
	514	253	b0b0b0
	293	70	d0d0d0
	280	238	808080
	381	471	
	219	419	
	270	273	
	279	270	
	566	46	b0b0b0
	448	220	d0d0d0
	394	8	b0b0b0
	220	72	d0d0d0
	447	91	808080
	444	340	
	136	231	
	590	52	
	162	213	
	222	479	
	460	274	
	316	157	d0d0d0
	391	427	b0b0b0
	312	8	d0d0d0
	300	23	
	578	237	b0b0b0
	445	160	d0d0d0
	567	127	808080
	180	7	b0b0b0
	333	458	
	331	371	
	516	146	
	461	85	d0d0d0
	421	107	b0b0b0
	221	424	
	475	108	d0d0d0
	320	123	808080
	557	463	
	479	422	
	495	300	
	228	428	
	196	264	d0d0d0
	347	197	808080
	352	157	b0b0b0
	425	218	808080
	374	234	
	133	44	
	565	214	b0b0b0
	431	340	
	497	259	
	381	395	d0d0d0
	480	18	b0b0b0
	399	454	808080
	525	106	
	257	271	b0b0b0
	253	304	808080
	513	41	
	493	295	b0b0b0
	365	190	808080
	596	304	b0b0b0
	256	183	
	317	256	
	150	41	
	207	253	
	342	286	904800
	346	255	
	358	261	
	353	283	
	338	275	
	318	280	
	353	242	
	325	271	
	348	252	
	332	258	
	341	253	c06000
	347	274	
	351	263	
	338	267	
	351	254	
	337	250	
	340	271	
	347	249	
	327	271	
	333	251	
	318	253	ff7f00
	319		
	318		
			
	319		
			
			
			
		254	
	318	253	
	312	296	100800
	390	222	
	311	238	
	388	292	
	361	241	
	303	260	
	354	284	
	347	227	
	329	297	
	386	244	
	346	290	402000
	371	292	
	318	281	
	390	286	
	325	257	
	375	250	
	362	281	
	340	269	
	378	295	
	337	304	
line	180	0	180	480	000050
	308		308		
	436		436		
	564		564		002850
	128	88	608	88	000050
		216		216	
		344		344	
		472		472	005000
	118	170	114	168	007fff
	334	218	336	213	7fff7f
	56	137	52	136	007fff
	336	259	339	258	7fff7f
	783	107	787	109	ff0000
	1456	-22	1460	-21	007fff
draw	362	235	376	245	/sprites/652.SMIV/15
	179	209	183	213	/sprites/512.SMIV/15
static	313	255	337	270	f0f078	65	/sprites/524.SMIV/18
draw	346	356	350	359	/sprites/512.SMIV/21
	26	128	41	140	/sprites/579.SMIV/8
	241	386	247	389	/sprites/651.SMIV/7
	385	200	390	204	/sprites/651.SMIV/14
	339	21	343	25	/sprites/651.SMIV/12
	273	208	277	212	/sprites/651.SMIV/13
	406	86	410	90	
	377	128	411	165	/sprites/649.SMIV/14
	340	176	349	187	/sprites/652.SMIV/13
	294	119	298	123	/sprites/651.SMIV/12
	366	156	371	160	/sprites/651.SMIV/14
	201	308	204	311	/sprites/512.SMIV/6
	118	189	124	192	/sprites/651.SMIV/7
	341	260	346	263	/sprites/653.SMIV/1
	44	136	49	142	/sprites/580.SMIV/0
	96	153	101	159	
	350	246	354	250	/sprites/653.SMIV/3
	367	243	372	246	/sprites/653.SMIV/1
	146	179	153	183	/sprites/580.SMIV/1
	333	259	336	262	/sprites/554.SMIV/4
	298	225	304	230	/sprites/517.SMIV/0
	331	259	335	263	/sprites/554.SMIV/9
	335	252	337	254	/sprites/554.SMIV/2
	316	254	318	255	/sprites/504.SMIV/18
	327	251	331		/sprites/554.SMIV/6
	329	256		258	/sprites/504.SMIV/19
dither	200	451	451	468	300000
tint	204	455	212	467	000000	/font/5000/20
	211		219			/font/5000/46
	218		226			/font/5000/69
	225		233			/font/5000/67
	232		240			/font/5000/68
	239		247			/font/5000/74
	246		254			/font/5000/65
	253		261			/font/5000/72
	260		268			/font/5000/20
	267		275			/font/5000/64
	274		282			/font/5000/65
	281		289			/font/5000/73
	288		296			/font/5000/74
	295		303			/font/5000/72
	302		310			/font/5000/6f
	309		317			/font/5000/79
	316		324			/font/5000/65
	323		331			/font/5000/64
	330		338			/font/5000/2e
	337		345			/font/5000/20
	344		352			
	351		359			/font/5000/31
	358		366			/font/5000/35
	365		373			/font/5000/20
	372		380			/font/5000/72
	379		387			/font/5000/65
	386		394			/font/5000/6d
	393		401			/font/5000/61
	400		408			/font/5000/69
	407		415			/font/5000/6e
	414		422			/font/5000/69
	421		429			/font/5000/6e
