point	201	94	d0d0d0
	134	313	
	454	27	808080
	476	298	b0b0b0
	174	302	
	208	193	808080
	287	146	
	514	102	d0d0d0
	149	48	
	591	419	808080
	443	72	d0d0d0
	182	38	808080
	533	469	d0d0d0
	195	16	b0b0b0
	215	132	d0d0d0
	419	40	808080
	244	479	
	441	367	b0b0b0
	536	355	808080
	217	77	b0b0b0
	163	416	d0d0d0
	607	101	808080
	383	170	
	178	379	d0d0d0
	542	242	b0b0b0
	140	44	808080
	470	280	
	161	460	b0b0b0
	532	255	808080
	264	440	b0b0b0
	502	283	
	533	1	808080
	147	279	
	160	167	b0b0b0
	462	394	
	406	26	808080
	448	428	
	521	37	b0b0b0
	547	22	808080
	262	363	d0d0d0
	508	94	808080
	489	117	
	341	62	d0d0d0
	148	145	
	506	132	b0b0b0
	513	5	
	545	395	d0d0d0
	516	172	
	168	259	808080
	592	47	
	559	53	b0b0b0
	565	454	808080
	415	34	
	467	350	d0d0d0
	493	121	b0b0b0
	291	49	808080
	488	412	b0b0b0
	452	331	
	473	390	d0d0d0
	213	407	
	385	12	808080
	448	200	d0d0d0
	515	294	808080
	554	472	d0d0d0
	296	219	808080
	268	266	d0d0d0
	393	293	808080
	210	13	b0b0b0
	152	24	
	154	74	808080
	313	360	
	435	129	
	441	399	b0b0b0
	240	187	808080
	553	66	
	419	131	b0b0b0
	570	465	d0d0d0
	474	287	b0b0b0
	521	226	d0d0d0
	595	188	
	350	452	
	149	423	
	347	255	b0b0b0
	465	356	808080
	227	458	b0b0b0
	211	291	808080
	515	107	d0d0d0
	535	410	
	342	250	
	469	305	b0b0b0
	451	86	d0d0d0
	461	211	
	406	381	
	186	231	808080
	366	436	b0b0b0
	586	348	d0d0d0
	599	393	
	528	15	b0b0b0
	149	381	808080
	558	239	
	606	68	b0b0b0
	485	210	808080
	173	453	
	283	301	
	447	210	d0d0d0
	319	404	b0b0b0
	454	190	808080
	509	126	b0b0b0
	300	241	808080
	413	323	d0d0d0
	271	211	b0b0b0
	231	137	
	258	459	
	556	267	808080
	145	7	
	570	68	b0b0b0
	214	207	808080
	347	455	
	231	336	
	429	37	b0b0b0
	424	248	
	512	63	808080
	564	166	d0d0d0
	212	300	808080
	243	88	
	591	375	502800
	577	403	
	640	374	
	618	409	
	583	406	
	637	361	
	635	380	
	573	409	
	605	391	
	621	370	
	605	348	a05000
	617	363	
	591		
	624	370	
	599	362	
	594	374	
	626	378	
	622	379	
	601	381	
	604	362	
	615	344	e07000
	602		
	603	347	
	613	353	
	616	349	
	615	351	
	610	345	
	611	353	
	604	355	
	610	351	
line	207	0	207	480	005000
	335		335		000050
	463		463		
	591		591		
	128	85	608	85	
		213		213	
		341		341	005000
		469		469	000050
	642	396	643	400	7fff7f
	619	359	620	363	
draw	572	189	578	192	/sprites/651.SMIV/6
	362	235	374	246	/sprites/652.SMIV/10
	542	399	548	402	/sprites/651.SMIV/4
static	607	341	617	350	7878f0	31	/sprites/579.SMIV/0
draw	557	196	567	203	/sprites/578.SMIV/5
	358	404	412	425	/sprites/649.SMIV/7
	606	349	608	351	/sprites/504.SMIV/19
	580	385	586	390	/sprites/517.SMIV/0
	566	407	573	412	/sprites/504.SMIV/15
dither	385	428	440	445	303000
tint	389	432	397	444	000000	/font/5000/43
	396		404			/font/5000/61
	403		411			/font/5000/72
	410		418			
	417		425			/font/5000/69
	424		432			/font/5000/65
	431		439			/font/5000/72
	388	431	396	443	ffff00	/font/5000/43
	395		403			/font/5000/61
	402		410			/font/5000/72
	409		417			
	416		424			/font/5000/69
	423		431			/font/5000/65
	430		438			/font/5000/72
dither	200	451	444	468	300000
tint	204	455	212	467	000000	/font/5000/20
	211		219			/font/5000/46
	218		226			/font/5000/69
	225		233			/font/5000/67
	232		240			/font/5000/68
	239		247			/font/5000/74
	246		254			/font/5000/65
	253		261			/font/5000/72
	260		268			/font/5000/20
	267		275			/font/5000/64
	274		282			/font/5000/65
	281		289			/font/5000/73
	288		296			/font/5000/74
	295		303			/font/5000/72
	302		310			/font/5000/6f
	309		317			/font/5000/79
	316		324			/font/5000/65
	323		331			/font/5000/64
	330		338			/font/5000/2e
	337		345			/font/5000/20
	344		352			
	351		359			/font/5000/39
	358		366			/font/5000/20
	365		373			/font/5000/72
	372		380			/font/5000/65
	379		387			/font/5000/6d
	386		394			/font/5000/61
	393		401			/font/5000/69
	400		408			/font/5000/6e
	407		415			/font/5000/69
	414		422			/font/5000/6e
	421		429			/font/5000/67
	428		436			/font/5000/2e
	435		443			/font/5000/20
	203	454	211	466	ff0000	
	210		218			/font/5000/46
	217		225			/font/5000/69
	224		232			/font/5000/67
	231		239			/font/5000/68
	238		246			/font/5000/74
	245		253			/font/5000/65
	252		260			/font/5000/72
	259		267			/font/5000/20
	266		274			/font/5000/64
	273		281			/font/5000/65
	280		288			/font/5000/73
	287		295			/font/5000/74
	294		302			/font/5000/72
	301		309			/font/5000/6f
	308		316			/font/5000/79
	315		323			/font/5000/65
	322		330			/font/5000/64
	329		337			/font/5000/2e
	336		344			/font/5000/20
	343		351			
	350		358			/font/5000/39
	357		365			/font/5000/20
	364		372			/font/5000/72
	371		379			/font/5000/65
	378		386			/font/5000/6d
	385		393			/font/5000/61
	392		400			/font/5000/69
	399		407			/font/5000/6e
	406		414			/font/5000/69
	413		421			/font/5000/6e
	420		428			/font/5000/67
	427		435			/font/5000/2e
	434		442			/font/5000/20
line	449	422	450	407	489048
			437	413	
	450	407			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	37	172	ff0000	/font/5001/34
	35		43			/font/5001/36
	41		49			/font/5001/37
line	614	373	614	359	00488f
		359	622		
	622			373	002850
		373	614		
rect	615	360	622	373	003870
line	614	456	614	374	007fff
		374	622		
	622			456	00488f
		456	614		
rect	615	375	622	456	0070e0
line	614	231	614	231	909048
			622		
	622				505028
			614		
	614	328		232	ffff7f
		232	622		
	622			328	909048
		328	614		
rect	615	233	622	328	e0e070
line	614	110	614	103	904848
		103	622		
	622			110	502828
		110	614		
rect	615	104	622	110	703838
line	614	200	614	111	ff7f7f
		111	622		
	622			200	904848
		200	614		
rect	615	112	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		35			c060c0
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	
		85		88	
		89		92	7fff7f
		93		96	60c060
		97		100	
		101		104	
		105		108	
		109		112	7fff7f
		113		116	60c060
		117		120	
		121		124	
		125		128	
		129		132	7fff7f
		133		136	60c060
		137		140	
		141		144	
		145		148	
		149		152	7fff7f
		153		156	60c060
		157		160	
		161		164	
		165		168	
		169		172	7fff7f
		173		176	60c060
		177		180	
		181		184	
		185		188	
		189		192	7fff7f
		193		196	60c060
		197		200	
		201		204	
		205		208	0060c0
		209		212	007fff
		213		216	0060c0
		217		220	
		221		224	
		225		228	
		229		232	007fff
		233		236	0060c0
		237		240	
		241		244	
		245		248	
		249		252	183018
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	42	42	80	80	003000
point	42	9	00e000
	70	80	
	52	17	
	83	73	
	77	57	
	44	13	
	81	70	
	80	69	
	75	73	
	80	69	
	78	72	
	77	74	
	54	14	
	76	58	
	51	13	
	62	75	
	55	16	
	43	9	
	55	14	
	37	9	
	83	74	
	110	39	
rect	12	320	121	440	001000
tint	15	320	23	333	00ff00	/font/5001/42
	21		29			/font/5001/55
	27		35			/font/5001/49
	33		41			/font/5001/4c
	39		47			/font/5001/44
	45		53			/font/5001/20
	51		59			/font/5001/53
	57		65			/font/5001/48
	63		71			/font/5001/49
	69		77			/font/5001/50
	75		83			/font/5001/53
line	12	342	119	342	009000
tint	15	332	23	345	00ff00	/font/5001/50
	21		29			/font/5001/72
	27		35			/font/5001/6f
	33		41			/font/5001/78
	39		47			/font/5001/69
	45		53			/font/5001/6d
	51		59			/font/5001/61
	57		65			/font/5001/20
	63		71			/font/5001/41
	69		77			/font/5001/6c
	75		83			/font/5001/70
	81		89			/font/5001/68
	87		95			/font/5001/61
	15	344	23	357		/font/5001/46
	21		29			/font/5001/69
	27		35			/font/5001/67
	33		41			/font/5001/68
	39		47			/font/5001/74
	45		53			/font/5001/65
	51		59			/font/5001/72
	15	356	23	369		/font/5001/43
	21		29			/font/5001/72
	27		35			/font/5001/75
	33		41			/font/5001/69
	39		47			/font/5001/73
	45		53			/font/5001/65
	51		59			/font/5001/72
line	12	379	12	368	009000
		368	120		
	120			379	005000
		379	12		
rect	13	369	120	379	007000
tint	15	368	23	381	00ff00	/font/5001/47
	21		29			/font/5001/75
	27		35			/font/5001/6e
	33		41			/font/5001/73
	39		47			/font/5001/68
	45		53			/font/5001/69
	51		59			/font/5001/70
	15	380	23	393		/font/5001/54
	21		29			/font/5001/72
	27		35			/font/5001/61
	33		41			/font/5001/6e
	39		47			/font/5001/73
	45		53			/font/5001/70
	51		59			/font/5001/6f
	57		65			/font/5001/72
	63		71			/font/5001/74
line	12	438	119	438	009000
rect	16	450	114	475	001010
line	17	461	17	450	00c0c0
		450	43		
	43			461	007070
		461	17		
rect	18	451	43	461	009090
tint	19	450	27	463	00ffff	/font/5001/52
	25		33			/font/5001/47
	31		39			/font/5001/48
	37		45			/font/5001/54
	43		51			/font/5001/20
	49		57			/font/5001/42
	55		63			/font/5001/75
	61		69			/font/5001/69
	67		75			/font/5001/6c
	73		81			/font/5001/64
line	17	473	17	462	00c0c0
		462	43		
	43			473	007070
		473	17		
rect	18	463	43	473	009090
tint	19	462	27	475	00ffff	/font/5001/4c
	25		33			/font/5001/45
	31		39			/font/5001/46
	37		45			/font/5001/54
	43		51			/font/5001/20
	49		57			/font/5001/4d
	55		63			/font/5001/61
	61		69			/font/5001/69
	67		75			/font/5001/6e
	73		81			/font/5001/20
	79		87			/font/5001/4d
	85		93			/font/5001/65
	91		99			/font/5001/6e
	97		105			/font/5001/75
line	12	191	12	180	ffff00
		180	119		
	119			191	909000
		191	12		
rect	13	181	119	191	c0c000
tint	15	180	23	193	000000	/font/5001/43
	21		29			/font/5001/4f
	27		35			/font/5001/4e
	33		41			/font/5001/54
	39		47			/font/5001/52
	45		53			/font/5001/4f
	51		59			/font/5001/4c
	15	192	23	205	7fff7f	/font/5001/47
	21		29			/font/5001/55
	27		35			/font/5001/4e
	33		41			/font/5001/53
	39		47			/font/5001/48
	45		53			/font/5001/49
	51		59			/font/5001/50
draw	18	206	32	224	/sprites/652.SMIV/0
line	14	204	35	204	489048
			14	205	
	35		35		
	14	225		225	
			14	224	
	35		35		
rect	42	206	49	209	003870
		209		224	0060c0
line	40	204	50	204	00488f
			40	205	
	50		50		
	40	225		225	
			40	224	
	50		50		
rect	55	206	62	207	707000
		207		224	c0c000
line	53	204	63	204	909000
			53	205	
	63		63		
	53	225		225	
			53	224	
	63		63		
tint	69	204	77	217	7fff7f	/font/5001/4c
	75		83			/font/5001/53
	81		89			/font/5001/52
	87		95			/font/5001/54
	93		101			/font/5001/55
	99		107			/font/5001/52
	105		113			
	111		119			/font/5001/54
	69	216	77	229		/font/5001/4d
	75		83			/font/5001/47
	81		89			/font/5001/4e
	87		95			/font/5001/54
	93		101			/font/5001/4f
	99		107			/font/5001/50
	105		113			/font/5001/4c
	111		119			/font/5001/53
line	12	263	12	252	007fff
		252	119		
	119			263	00488f
		263	12		
rect	13	253	119	263	0060c0
tint	15	252	23	265	000000	/font/5001/54
	21		29			/font/5001/41
	27		35			/font/5001/52
	33		41			/font/5001/47
	39		47			/font/5001/45
	45		53			/font/5001/54
	15	264	23	277	7fff7f	/font/5001/47
	21		29			/font/5001/55
	27		35			/font/5001/4e
	33		41			/font/5001/53
	39		47			/font/5001/48
	45		53			/font/5001/49
	51		59			/font/5001/50
draw	18	278	32	296	/sprites/652.SMIV/0
line	14	276	35	276	489048
			14	277	
	35		35		
	14	297		297	
			14	296	
	35		35		
rect	42	278	49	281	003870
		281		296	0060c0
line	40	276	50	276	00488f
			40	277	
	50		50		
	40	297		297	
			40	296	
	50		50		
rect	55	278	62	279	707000
		279		296	c0c000
line	53	276	63	276	909000
			53	277	
	63		63		
	53	297		297	
			53	296	
	63		63		
tint	69	276	77	289	7fff7f	/font/5001/4c
	75		83			/font/5001/53
	81		89			/font/5001/52
	87		95			/font/5001/54
	93		101			/font/5001/55
	99		107			/font/5001/52
	105		113			
	111		119			/font/5001/54
	69	288	77	301		/font/5001/4d
	75		83			/font/5001/47
	81		89			/font/5001/4e
	87		95			/font/5001/54
	93		101			/font/5001/4f
	99		107			/font/5001/50
	105		113			/font/5001/4c
	111		119			/font/5001/53
