point	158	39	d0d0d0
	142	388	808080
	519	445	b0b0b0
	339	39	808080
	137	427	
	573	437	d0d0d0
	534	471	b0b0b0
	554	287	808080
	428	241	
	274	314	
	502	130	
	295	27	d0d0d0
	337	384	808080
	389	116	
	502	110	d0d0d0
	239	154	
	208	71	b0b0b0
	346	248	d0d0d0
	167	450	808080
	214	67	b0b0b0
	518	432	808080
	541	340	d0d0d0
	545	193	808080
	503	457	
	567	291	
	520	3	d0d0d0
	599	328	808080
	577	36	d0d0d0
	213	423	b0b0b0
	473	3	808080
	536	443	
	161	158	
	571	329	
	416	102	b0b0b0
	332	87	808080
	379	14	
	385	478	b0b0b0
	246	382	d0d0d0
	300	22	808080
	143	397	b0b0b0
	427	410	
	213	240	
	424	97	d0d0d0
	369	455	b0b0b0
	466	219	d0d0d0
	432	405	
	180	68	
	583	314	808080
	258	429	
	555	366	
	273	167	
	568	202	b0b0b0
	201	286	808080
	193	32	b0b0b0
	162	122	808080
	411	2	
	263	92	
	450	425	b0b0b0
	203	341	808080
	478	157	d0d0d0
	289	465	808080
	497	118	d0d0d0
	607	424	
	534	342	808080
	216	49	d0d0d0
	570	137	808080
	278	393	
	467	124	
	546	284	
	268	428	
	278	425	
	479	195	d0d0d0
	291	40	b0b0b0
	167	326	d0d0d0
	270	392	
	286	58	
	403	16	808080
	134	386	
	589	165	
	161	368	
	517	401	
	424	453	
	460	163	
	423	373	
	329	107	d0d0d0
	242	167	808080
	316	391	d0d0d0
	289	435	
	454	396	808080
	269	431	d0d0d0
	526	478	b0b0b0
	445	354	808080
	501	373	d0d0d0
	150	399	
	354	107	
	325	89	
	501	278	b0b0b0
	318		808080
	568	380	d0d0d0
	512	319	808080
	328	431	d0d0d0
	132	158	b0b0b0
	537	134	d0d0d0
	346	353	808080
	350	190	b0b0b0
	241	302	d0d0d0
	373	390	808080
	136	473	b0b0b0
	547	267	d0d0d0
	133	127	
	534	350	808080
	392	113	
	503	445	
	138	130	
	526	209	
	445	451	
	389	139	d0d0d0
	351	195	808080
	245	109	b0b0b0
	364	345	808080
	279	165	b0b0b0
	253	416	
	273	6	808080
	442	334	
	198	5	
	606	481	603000
	621	560	
	661		
	526	558	
	667	545	
	630	476	
	520	486	
	516	408	
	557	522	
	568	537	
	486	412	d06800
	491	438	
	496	394	
	514	413	
	506	422	
	488	395	
	499	422	
	508		
	531	398	
	494	408	
line	149	0	149	480	005000
	465		465		000050
	128	103	608	103	
		419		419	002850
	1775	1577	1780	1588	007fff
	1840	1724	1843	1731	
	506	308	508	296	7fff7f
	491	412	494	401	
	1942	1682	1936	1672	007fff
draw	350	232	389	247	/sprites/652.SMIV/18
static	505	375	522	399	f0f078	20	/sprites/502.SMIV/8
draw	635	79	649	87	/sprites/651.SMIV/18
	319	98	333	106	/sprites/651.SMIV/20
	494	229	516	257	/sprites/652.SMIV/13
