point	436	421	808080
	505	271	b0b0b0
	235	361	
	368	139	
	547	329	
	137	87	808080
	568	40	
	589	183	d0d0d0
	518	398	808080
	519	313	
	548	410	
	429	412	
	389	257	d0d0d0
	197	338	b0b0b0
	526	441	808080
	481	381	b0b0b0
	172	373	808080
	333	208	b0b0b0
	464	249	808080
	243	371	d0d0d0
	499	184	
	189	469	
	328	65	808080
	515	219	d0d0d0
	459	83	b0b0b0
	518	336	
	398	174	808080
	130	302	
	460	149	
	157	282	b0b0b0
	394	124	
	274	322	
	171	47	d0d0d0
	558	212	808080
	354	235	b0b0b0
	177	360	
	376	322	808080
	341	317	d0d0d0
	605	239	
	276	76	808080
	270	463	b0b0b0
	144	16	
	239	331	d0d0d0
	174	33	
	566	462	808080
	252	327	b0b0b0
	401	183	d0d0d0
	152	460	808080
	520	115	b0b0b0
	591	276	
	585	409	808080
	493	348	
	167	409	
	139	66	b0b0b0
	418	443	
	432	394	
	380	253	
	344	172	
	329	178	d0d0d0
	564	381	b0b0b0
	238	386	808080
	239	469	d0d0d0
	443	188	808080
	410	260	d0d0d0
	224	113	808080
	350	56	d0d0d0
	321	187	808080
	553	88	
	415	300	d0d0d0
	424	448	808080
	241	254	
	542	51	d0d0d0
	333	240	b0b0b0
	405	122	
	493	399	d0d0d0
	544	453	b0b0b0
	426	253	d0d0d0
	366	128	b0b0b0
	439	17	d0d0d0
	248	456	
	206	241	
	547	260	808080
	316	99	b0b0b0
	393	250	808080
	602	348	
	140	186	
	198	402	b0b0b0
	391	198	d0d0d0
	390	30	b0b0b0
	361	146	
	376	417	808080
	220	0	
	262	169	d0d0d0
	460	-1	
	258	277	b0b0b0
	206	69	808080
	455	182	d0d0d0
	326	384	808080
	533	274	b0b0b0
	486	133	808080
	472	359	d0d0d0
	413	104	808080
	601	29	
	211	195	
	257	-1	
	211	245	b0b0b0
	382	84	808080
	162	437	d0d0d0
	228	135	808080
	558	56	
	591		b0b0b0
	364	451	d0d0d0
	150	301	b0b0b0
	484	161	808080
	493	381	
	560	189	
	143	101	
	275	349	
	159	230	
	419	317	d0d0d0
	149	61	808080
	388	416	b0b0b0
	467	434	d0d0d0
	141	194	808080
	343	443	d0d0d0
	400	207	b05800
	396	185	
	417	195	
	420	199	
	386	196	
	399	189	
	393	198	
	389	191	
	392	208	
	394	219	
	382	186	f07800
	386	189	
	381	183	
	385	186	
	382	183	
	384	185	
	382	188	
	383		
	385	187	
	388	188	
line	190	0	190	480	000050
	318		318		
	446		446		
	574		574		002850
	128	127	608	127	005000
		255		255	000050
		383		383	
	267	206	263	203	7fff7f
	342	237	346	236	
	305	228	302	226	
	314	233	317	234	007fff
draw	300	217	305	221	/sprites/651.SMIV/10
	361	235	375	245	/sprites/652.SMIV/9
	397	113	403	117	/sprites/651.SMIV/21
static	376	173	391	185	7878f0	43	/sprites/579.SMIV/16
draw	499	106	505	109	/sprites/651.SMIV/16
	336	242	346	249	/sprites/578.SMIV/19
	251	182	275	220	/sprites/649.SMIV/11
	281	225	288	229	/sprites/580.SMIV/4
	381	182	383	183	/sprites/504.SMIV/18
dither	200	451	444	468	300000
tint	204	455	211	466	000000	/fonts/tactical/20
	211		218			/fonts/tactical/46
	218		225			/fonts/tactical/69
	225		232			/fonts/tactical/67
	232		239			/fonts/tactical/68
	239		246			/fonts/tactical/74
	246		253			/fonts/tactical/65
	253		260			/fonts/tactical/72
	260		267			/fonts/tactical/20
	267		274			/fonts/tactical/64
	274		281			/fonts/tactical/65
	281		288			/fonts/tactical/73
	288		295			/fonts/tactical/74
	295		302			/fonts/tactical/72
	302		309			/fonts/tactical/6f
	309		316			/fonts/tactical/79
	316		323			/fonts/tactical/65
	323		330			/fonts/tactical/64
	330		337			/fonts/tactical/2e
	337		344			/fonts/tactical/20
	344		351			
	351		358			/fonts/tactical/39
	358		365			/fonts/tactical/20
	365		372			/fonts/tactical/72
	372		379			/fonts/tactical/65
	379		386			/fonts/tactical/6d
	386		393			/fonts/tactical/61
	393		400			/fonts/tactical/69
	400		407			/fonts/tactical/6e
	407		414			/fonts/tactical/69
	414		421			/fonts/tactical/6e
	421		428			/fonts/tactical/67
	428		435			/fonts/tactical/2e
	435		442			/fonts/tactical/20
	203	454	210	465	ff0000	
	210		217			/fonts/tactical/46
	217		224			/fonts/tactical/69
	224		231			/fonts/tactical/67
	231		238			/fonts/tactical/68
	238		245			/fonts/tactical/74
	245		252			/fonts/tactical/65
	252		259			/fonts/tactical/72
	259		266			/fonts/tactical/20
	266		273			/fonts/tactical/64
	273		280			/fonts/tactical/65
	280		287			/fonts/tactical/73
	287		294			/fonts/tactical/74
	294		301			/fonts/tactical/72
	301		308			/fonts/tactical/6f
	308		315			/fonts/tactical/79
	315		322			/fonts/tactical/65
	322		329			/fonts/tactical/64
	329		336			/fonts/tactical/2e
	336		343			/fonts/tactical/20
	343		350			
	350		357			/fonts/tactical/39
	357		364			/fonts/tactical/20
	364		371			/fonts/tactical/72
	371		378			/fonts/tactical/65
	378		385			/fonts/tactical/6d
	385		392			/fonts/tactical/61
	392		399			/fonts/tactical/69
	399		406			/fonts/tactical/6e
	406		413			/fonts/tactical/69
	413		420			/fonts/tactical/6e
	420		427			/fonts/tactical/67
	427		434			/fonts/tactical/2e
	434		441			/fonts/tactical/20
line	490	397	488	382	489048
			476	392	
	488	382			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	35	171	ff0000	/fonts/computer/34
	35		41			/fonts/computer/36
	41		47			/fonts/computer/37
line	614	373	614	359	00488f
		359	622		
	622			373	002850
		373	614		
rect	615	360	622	373	003870
line	614	456	614	374	007fff
		374	622		
	622			456	00488f
		456	614		
rect	615	375	622	456	0070e0
line	614	232	614	231	909048
		231	622		
	622			232	505028
		232	614		
	614	328		233	ffff7f
		233	622		
	622			328	909048
		328	614		
rect	615	234	622	328	e0e070
line	614	108	614	103	904848
		103	622		
	622			108	502828
		108	614		
rect	615	104	622	108	703838
line	614	200	614	109	ff7f7f
		109	622		
	622			200	904848
		200	614		
rect	615	110	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		15			c060c0
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	
		85		88	
		89		92	7fff7f
		93		96	60c060
		97		100	
		101		104	
		105		108	
		109		112	7fff7f
		113		116	60c060
		117		120	
		121		124	
		125		128	
		129		132	7fff7f
		133		136	60c060
		137		140	
		141		144	
		145		148	
		149		152	7fff7f
		153		156	60c060
		157		160	
		161		164	
		165		168	
		169		172	7fff7f
		173		176	60c060
		177		180	
		181		184	
		185		188	
		189		192	7fff7f
		193		196	60c060
		197		200	
		201		204	0060c0
		205		208	
		209		212	007fff
		213		216	0060c0
		217		220	
		221		224	
		225		228	
		229		232	007fff
		233		236	0060c0
		237		240	
		241		244	
		245		248	183018
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	42	42	80	80	003000
point	60	61	00e000
	56	60	
			
	53	59	
	55	61	
	62	57	
	57	61	
	63	52	
	62	57	
	59	61	
	53	59	
	51	27	
	71	51	
rect	12	320	121	440	001000
tint	15	320	21	332	00ff00	/fonts/computer/42
	21		27			/fonts/computer/55
	27		33			/fonts/computer/49
