point	357	227	b0b0b0
	288	248	
	537	139	d0d0d0
	203	18	808080
	333	329	b0b0b0
	216	268	d0d0d0
	170	416	
	292	158	b0b0b0
	366	247	808080
	364	223	
	577	69	
	302	422	
	541	348	d0d0d0
	364	158	808080
	515	135	
	332	419	b0b0b0
	219	285	808080
	574	182	
	325	246	d0d0d0
	290	199	808080
	374	160	d0d0d0
	491	225	808080
	518	34	
	299	383	
	405	69	d0d0d0
	588	440	b0b0b0
	442	292	808080
	201	273	b0b0b0
	265	86	808080
	380	379	d0d0d0
	434		b0b0b0
	311	189	808080
	300	123	b0b0b0
	178	165	d0d0d0
	464	362	808080
	465	344	b0b0b0
	447	304	d0d0d0
	319	225	b0b0b0
	310	176	
	569	335	808080
	574	67	b0b0b0
	496	307	808080
	357	234	b0b0b0
	366	260	808080
	394	138	
	354	311	b0b0b0
	342	84	
	155	202	
	496	436	d0d0d0
	305	29	808080
	606	145	
	246	376	b0b0b0
	412	16	d0d0d0
	268	331	
	407	353	808080
	598	453	
	574	192	b0b0b0
	480	92	
	190	194	
	407	8	808080
	313	292	
	279	348	
	386	475	
	583	178	b0b0b0
	156	166	808080
	301	260	b0b0b0
	251	227	808080
	441	301	
	353	113	d0d0d0
	394	449	b0b0b0
	574	204	808080
	313	334	
	292	53	d0d0d0
	272	271	
	186	81	b0b0b0
	529	443	808080
	327	228	
	247	388	b0b0b0
	400	85	808080
	404	262	
	299	317	
	231	383	d0d0d0
	271	117	b0b0b0
	567	456	808080
	409	190	
	246	185	b0b0b0
	602	5	
	149	336	808080
	266	309	
	302	385	d0d0d0
	167	129	808080
	413	98	b0b0b0
	466	293	808080
	182	233	
	294	278	b0b0b0
	169	381	808080
	463	474	
	285	25	b0b0b0
	573	466	
	511	117	808080
	156	283	
	166	159	b0b0b0
	550	445	
	252	166	808080
	463	451	b0b0b0
	329	179	808080
	189	466	d0d0d0
	190	261	808080
	139	105	d0d0d0
	566	467	808080
	255	95	b0b0b0
	445	446	808080
	396	101	
	198	9	
	603	49	
	517	207	d0d0d0
	154	184	b0b0b0
	229	324	808080
	536	268	
	328	12	
	577	52	
	358	238	d0d0d0
	406	325	b0b0b0
	451	30	808080
