line	203	295	203	295	d0d0d0
	605	200	605	200	
	575	32	575	32	b0b0b0
	275	264	275	264	d0d0d0
	236	431	236	431	
	471	54	471	54	808080
	477	213	477	213	
	257	50	257	50	d0d0d0
	197	5	197	5	808080
	315	450	315	450	b0b0b0
	528	93	528	93	d0d0d0
	133	179	133	179	808080
	306	455	306	455	
	144	396	144	396	
	347	226	347	225	
	575	105	575	105	
	450	110	450	110	d0d0d0
	292	388	292	388	
	506	73	506	73	b0b0b0
	450	147	450	147	d0d0d0
	196	235	196	235	b0b0b0
	298	453	298	453	
	601	21	601	21	
	130	141	130	141	808080
	151	266	151	266	b0b0b0
	165	236	165	236	808080
	274	49	273	49	
	188	419	188	419	
	312	127	312	127	b0b0b0
	368	75	368	75	d0d0d0
	180	14	180	14	b0b0b0
	447	427	447	427	808080
	510	343	510	343	
	468	218	468	218	b0b0b0
	296	120	296	120	808080
	344	93	344	93	
	440	84	440	84	b0b0b0
	537	48	537	48	808080
	513	176	513	176	d0d0d0
	402	69	402	69	808080
	269	310	269	310	
	327	65	327	65	
	485	167	485	167	b0b0b0
	197	17	197	17	808080
	505	353	505	353	b0b0b0
	190	407	190	407	d0d0d0
	260	62	260	62	
	396	86	396	86	b0b0b0
	598	326	598	326	808080
	506	172	506	172	d0d0d0
	263	49	263	49	
	472	62	472	62	b0b0b0
	141	246	141	246	808080
	148	403	147	403	
	238	111	238	111	
	604	96	604	95	d0d0d0
	598	276	598	276	808080
	482	337	482	337	d0d0d0
	408	347	408	347	
	234	166	234	166	
	145	49	145	49	808080
	590	41	590	41	
	526	449	526	449	d0d0d0
	381	431	381	431	808080
	465	248	465	248	d0d0d0
	278	411	278	411	808080
	496	456	496	456	b0b0b0
	272	59	272	59	808080
	294	459	293	459	
	452	36	452	36	d0d0d0
	303	130	303	130	b0b0b0
	145	91	145	91	808080
	453	253	453	253	
	415	252	415	252	
	324	86	324	86	d0d0d0
	217	273	217	273	808080
	431	450	431	450	d0d0d0
	518	124	518	124	808080
	525	20	525	20	b0b0b0
	235		235		808080
	130	75	130	75	
	332	429	332	428	
	144	317	144	317	
	591	15	591	15	d0d0d0
	430	427	430	427	808080
	535	356	535	356	
	405	55	405	55	
	386	289	386	289	b0b0b0
	577	431	577	431	808080
	258	430	258	430	
	279	367	279	367	
	245	304	245	304	
	297	51	297	51	
	376	371	376	371	d0d0d0
	164	423	164	423	808080
	350	355	350	355	d0d0d0
	162	107	162	107	b0b0b0
	423	454	423	454	808080
	496	66	496	65	d0d0d0
	401	476	401	476	
	396	243	396	243	b0b0b0
	565	455	565	455	d0d0d0
	189	249	189	249	808080
	181	364	181	364	b0b0b0
	577	73	577	73	808080
	375	26	375	26	b0b0b0
	458	379	458	379	808080
	501	339	501	338	
	155	478	155	478	b0b0b0
	488	140	488	140	808080
	252	302	252	302	
	359	101	359	101	b0b0b0
	321	79	321	79	
	425	354	425	354	d0d0d0
	497	469	497	469	
	261	287	261	286	808080
	247	299	247	299	b0b0b0
	505	406	505	406	
	325	264	325	264	808080
	148	131	148	131	b0b0b0
	538	437	538	437	d0d0d0
	359	67	359	67	b0b0b0
	287	440	287	440	
	472	385	472	385	
	434	154	434	154	808080
	261	0	261	480	005000
	405		405		
	549		549		
	128	60	608	60	
		204		204	
		348		348	
rect	535	287	551	303	009000
	241	180	257	196	00488f
plus	470	264	480	274	00c000
triangle	362	234	372	244	00c000
	449	277	459	287	
	490	291	496	297	
	451	271	461	281	
		272		282	
	500	293	506	299	
	536	284	546	294	
	489	291	495	297	
	537	285	543	291	
	533	280	539	286	
	246	183	256	193	c00000
rect	571	321	573	323	c00000
	525	309	527	311	
triangle	243	180	253	190	c00000
	242		252		700000
	449	276	459	286	00c000
diamond	532	278	548	294	00c000
	465	277	481	293	
triangle	449	277	459	287	00c000
	484	291	490	297	
	317	207	323	213	c00000
	488	291	494	297	00c000
dither	491	304	546	321	303000
tint	495	308	503	320	000000	/font/5000/46
	502		510			/font/5000/69
	509		517			/font/5000/67
	516		524			/font/5000/68
	523		531			/font/5000/74
	530		538			/font/5000/65
	537		545			/font/5000/72
	494	307	502	319	ffff00	/font/5000/46
	501		509			/font/5000/69
	508		516			/font/5000/67
	515		523			/font/5000/68
	522		530			/font/5000/74
	529		537			/font/5000/65
