point	264	13	b0b0b0
	320	407	808080
	609	430	
	381	200	
	246	465	
	244	352	b0b0b0
	215	272	808080
	314	201	b0b0b0
	401	147	
	199	62	
	302	222	808080
	595	61	
	576	394	b0b0b0
	238	341	808080
	517	162	b0b0b0
	206	399	
	308	313	d0d0d0
	209	376	808080
	594	172	b0b0b0
	342	119	
	330	212	808080
	252	415	
	557	148	d0d0d0
	519	343	808080
	173	62	
	509	59	d0d0d0
	591	390	b0b0b0
	268	372	d0d0d0
	290	72	b0b0b0
	325	75	808080
	345	76	
	233	151	
	527	147	d0d0d0
	396	405	808080
	298	284	d0d0d0
	359	99	808080
	334	60	b0b0b0
	152	385	d0d0d0
	193	449	b0b0b0
	248	277	
	360	284	
	389	53	
	375	82	d0d0d0
	471	119	b0b0b0
	597	114	
	604	72	808080
	478	307	
	406	410	
	307	31	
	478	330	
	440	236	
	430	126	
	602	46	d0d0d0
	373	477	b0b0b0
	476	128	
	195	470	
	238	390	d0d0d0
	566	360	808080
	296	148	
	291	116	b0b0b0
	263	320	808080
	503	1	
	422	393	
	218	107	
	290	140	
	194	166	
	277	91	
	345	258	
	192	374	
	316	35	
	501	254	d0d0d0
	403	409	808080
	350	105	d0d0d0
	361	176	b0b0b0
	592	403	
	300	276	808080
	211	99	
	274	431	
	490	19	b0b0b0
	409	75	808080
	145	17	d0d0d0
	334	152	b0b0b0
	389	137	
	338	337	808080
	476	126	d0d0d0
	263	441	b0b0b0
	286	298	d0d0d0
	324	184	b0b0b0
	361	290	d0d0d0
	505	334	b0b0b0
	193	344	d0d0d0
	367	399	b0b0b0
	480	34	d0d0d0
	483	335	808080
	585	119	b0b0b0
	399	220	
	242	47	
	225	119	d0d0d0
	497	62	808080
	387	310	
	288	200	b0b0b0
	571	294	d0d0d0
	589	123	808080
	598	302	b0b0b0
	363	292	
	395	141	808080
	473	82	d0d0d0
	608	120	
	488	256	808080
	416	130	
	284	256	d0d0d0
	410	405	808080
	596	214	b0b0b0
	325	372	d0d0d0
	209	15	808080
	133	165	
	560	33	
	353	375	
	248	385	
	212	397	d0d0d0
	404	268	
	407	321	808080
	489	172	
	521	373	b0b0b0
	506	177	808080
	286	367	201000
	262	321	
	367	247	
	326	378	
	415	236	
	445	344	
	370	378	
	356	330	
	308	305	
	477	311	
	11403	4073	804000
	11278	4067	
	11268	4021	
	11422	4027	
	11287	4115	
	11433	4112	
	11280	4061	
	11363	4076	
	11346	4025	
	11358	3945	
	12210	4308	b05800
	12174	4292	
	12148	4369	
	12172	4282	
	12178	4271	
	12129	4312	
	12162	4370	
	12163	4314	
	12132	4287	
	12219	4279	
	13008	4610	f07800
	13017	4618	
	13004	4613	
	12994	4607	
	12998	4610	
	13017	4606	
	12997	4622	
	13010	4612	
	12995	4621	
	13005	4607	
	9696	4108	502800
	9808	3984	
	9774	4005	
	9731	4073	
	9762	4122	
	9727	3951	
	9783	3973	
	9745	4117	
	9612	4116	
	9619	4028	
	399	99	c06000
	409	179	
	430	103	
	362	155	
	342	142	
	391	167	
	347	183	
	356	112	
	426	147	
	356	123	
	9061	3841	100800
	9132	3897	
	9177	3836	
	9051	3756	
	9187	3874	
	8958	3734	
	9028	3714	
	9146	3662	
	9066	3829	
	8910	3797	
	10350	3677	301800
	10465	3601	
	10423	3757	
	10447	3680	
	10512	3794	
	10402	3655	
	10561	3570	
	10336	3632	
	10383	3776	
	10389	3588	
line	284	0	284	480	000050
	128	151	608	151	
	12193	5078	12179	5077	7fff7f
	11880	4922	11879	4937	
	381	-48	386	-30	007fff
	386	92	387	106	7fff7f
	13369	4620	13375	4608	
static	343	219	397	258	ffffff	4	/sprites/652.SMIV/15
	124	283	186	320	f0f078	29	/sprites/601.SMIV/19
	359	57	398	87	7878f0	68	/sprites/578.SMIV/3
draw	539	270	578	300	/sprites/578.SMIV/3
	635	43	677	72	/sprites/578.SMIV/4
	231	287	246	302	/sprites/554.SMIV/5
	304	275	323	288	/sprites/653.SMIV/4
	211	288	223	301	/sprites/554.SMIV/3
	153	347	172	360	/sprites/653.SMIV/4
	284	326	299	343	/sprites/653.SMIV/0
	378	105	388	114	/sprites/504.SMIV/19
	364	252	383	266	/sprites/653.SMIV/2
	206	327	225	341	
	444	219	459	235	/sprites/554.SMIV/6
dither	200	451	451	468	300000
tint	204	455	212	467	000000	/font/5000/20
	211		219			/font/5000/46
	218		226			/font/5000/69
	225		233			/font/5000/67
	232		240			/font/5000/68
	239		247			/font/5000/74
	246		254			/font/5000/65
	253		261			/font/5000/72
	260		268			/font/5000/20
	267		275			/font/5000/64
	274		282			/font/5000/65
	281		289			/font/5000/73
	288		296			/font/5000/74
	295		303			/font/5000/72
	302		310			/font/5000/6f
	309		317			/font/5000/79
	316		324			/font/5000/65
	323		331			/font/5000/64
	330		338			/font/5000/2e
	337		345			/font/5000/20
	344		352			
	351		359			/font/5000/31
	358		366			/font/5000/34
	365		373			/font/5000/20
	372		380			/font/5000/72
	379		387			/font/5000/65
	386		394			/font/5000/6d
	393		401			/font/5000/61
	400		408			/font/5000/69
	407		415			/font/5000/6e
	414		422			/font/5000/69
	421		429			/font/5000/6e
	428		436			/font/5000/67
	435		443			/font/5000/2e
	442		450			/font/5000/20
	203	454	211	466	ff0000	
	210		218			/font/5000/46
	217		225			/font/5000/69
	224		232			/font/5000/67
	231		239			/font/5000/68
	238		246			/font/5000/74
	245		253			/font/5000/65
	252		260			/font/5000/72
	259		267			/font/5000/20
	266		274			/font/5000/64
	273		281			/font/5000/65
	280		288			/font/5000/73
	287		295			/font/5000/74
	294		302			/font/5000/72
	301		309			/font/5000/6f
	308		316			/font/5000/79
	315		323			/font/5000/65
	322		330			/font/5000/64
	329		337			/font/5000/2e
	336		344			/font/5000/20
	343		351			
	350		358			/font/5000/31
	357		365			/font/5000/34
	364		372			/font/5000/20
	371		379			/font/5000/72
	378		386			/font/5000/65
	385		393			/font/5000/6d
	392		400			/font/5000/61
	399		407			/font/5000/69
	406		414			/font/5000/6e
	413		421			/font/5000/69
	420		428			/font/5000/6e
	427		435			/font/5000/67
	434		442			/font/5000/2e
	441		449			/font/5000/20
line	232	385	247	381	489048
			235	370	
	247	381			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	37	172	ff0000	/font/5001/34
	35		43			/font/5001/35
	41		49			/font/5001/34
line	614	407	614	359	00488f
		359	622		
	622			407	002850
		407	614		
rect	615	360	622	407	003870
line	614	456	614	408	007fff
		408	622		
	622			456	00488f
		456	614		
rect	615	409	622	456	0070e0
line	614	241	614	231	909048
		231	622		
	622			241	505028
		241	614		
rect	615	232	622	241	707038
line	614	328	614	242	ffff7f
		242	622		
	622			328	909048
		328	614		
rect	615	243	622	328	e0e070
line	614	106	614	103	904848
		103	622		
	622			106	502828
		106	614		
rect	615	104	622	106	703838
line	614	200	614	107	ff7f7f
		107	622		
	622			200	904848
		200	614		
rect	615	108	622	200	e07070
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	
		85		88	
		89		92	7fff7f
		93		96	60c060
		97		100	
		101		104	
		105		108	
		109		112	7fff7f
		113		116	60c060
		117		120	
		121		124	
		125		128	
		129		132	7fff7f
		133		136	60c060
		137		140	
		141		144	
		145		148	
		149		152	183018
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	57	57	65	65	003000
point	57	62	00e000
		63	
	61	58	
	64	61	
	61		
	58	62	
	61	56	
	60	61	
	62		
	60	62	
	61	55	
		59	
	59	62	
	61	59	
	66	58	
	58	62	
rect	12	320	121	440	001000
tint	15	320	23	333	00ff00	/font/5001/42
	21		29			/font/5001/55
	27		35			/font/5001/49
	33		41			/font/5001/4c
	39		47			/font/5001/44
	45		53			/font/5001/20
	51		59			/font/5001/53
	57		65			/font/5001/48
	63		71			/font/5001/49
	69		77			/font/5001/50
	75		83			/font/5001/53
line	12	342	119	342	009000
		438		438	
rect	16	450	114	475	001010
line	17	461	17	450	00c0c0
		450	43		
	43			461	007070
		461	17		
rect	18	451	43	461	009090
tint	19	450	27	463	00ffff	/font/5001/52
	25		33			/font/5001/47
	31		39			/font/5001/48
	37		45			/font/5001/54
	43		51			/font/5001/20
	49		57			/font/5001/42
	55		63			/font/5001/75
	61		69			/font/5001/69
	67		75			/font/5001/6c
	73		81			/font/5001/64
line	17	473	17	462	00c0c0
		462	43		
	43			473	007070
		473	17		
rect	18	463	43	473	009090
tint	19	462	27	475	00ffff	/font/5001/4c
	25		33			/font/5001/45
	31		39			/font/5001/46
	37		45			/font/5001/54
	43		51			/font/5001/20
	49		57			/font/5001/4d
	55		63			/font/5001/61
	61		69			/font/5001/69
	67		75			/font/5001/6e
	73		81			/font/5001/20
	79		87			/font/5001/4d
	85		93			/font/5001/65
	91		99			/font/5001/6e
	97		105			/font/5001/75
rect	12	180	120	192	000000
line	12	191	12	180	ffff00
		180	119		
	119			191	909000
		191	12		
rect	13	181	119	191	c0c000
tint	15	180	23	193	000000	/font/5001/43
	21		29			/font/5001/4f
	27		35			/font/5001/4e
	33		41			/font/5001/54
	39		47			/font/5001/52
	45		53			/font/5001/4f
	51		59			/font/5001/4c
rect	12	192	120	204	000000
	14	204	36	226	
line	14	204	35	204	489048
			14	205	
	35		35		
	14	225		225	
			14	224	
	35		35		
rect	40	204	51	226	000000
	53		64		
	69		120	216	
		216		228	
		192		204	
	12	228		240	
		252		264	
line	12	263	12	252	007fff
		252	119		
	119			263	00488f
		263	12		
rect	13	253	119	263	0060c0
tint	15	252	23	265	000000	/font/5001/54
	21		29			/font/5001/41
	27		35			/font/5001/52
	33		41			/font/5001/47
	39		47			/font/5001/45
	45		53			/font/5001/54
rect	12	264	120	276	000000
tint	15	264	23	277	7fff7f	/font/5001/43
	21		29			/font/5001/41
	27		35			/font/5001/52
	33		41			
	39		47			/font/5001/49
	45		53			/font/5001/45
	51		59			/font/5001/52
rect	14	276	36	298	000000
draw	21	278	29	296	/sprites/649.SMIV/0
line	14	276	35	276	489048
			14	277	
	35		35		
	14	297		297	
			14	296	
	35		35		
rect	40	276	51	298	000000
	42	278	49	278	003870
				296	0060c0
line	40	276	50	276	00488f
			40	277	
	50		50		
	40	297		297	
			40	296	
	50		50		
rect	53	276	64	298	000000
	55	278	62	278	707000
				296	c0c000
line	53	276	63	276	909000
			53	277	
	63		63		
	53	297		297	
			53	296	
	63		63		
rect	69	276	120	288	000000
tint	69	276	77	289	7fff7f	/font/5001/4c
	75		83			/font/5001/53
	81		89			/font/5001/52
	87		95			/font/5001/54
	93		101			/font/5001/55
	99		107			/font/5001/52
	105		113			
	111		119			/font/5001/54
rect	69	288	120	300	000000
tint	69	288	77	301	7fff7f	/font/5001/4d
	75		83			/font/5001/47
	81		89			/font/5001/4e
	87		95			/font/5001/54
	93		101			/font/5001/4f
	99		107			/font/5001/50
	105		113			/font/5001/4c
	111		119			/font/5001/53
rect	69	264	120	276	000000
tint	69	264	77	277	7fff7f	/font/5001/4c
	75		83			/font/5001/4e
	81		89			/font/5001/43
	87		95			/font/5001/48
	93		101			/font/5001/42
	99		107			/font/5001/41
	105		113			/font/5001/59
rect	12	300	120	312	000000
tint	12	300	20	313	00ff00	/font/5001/54
	18		26			/font/5001/72
	24		32			/font/5001/61
	30		38			/font/5001/6e
	36		44			/font/5001/73
	42		50			/font/5001/70
	48		56			/font/5001/6f
	54		62			/font/5001/72
	60		68			/font/5001/74
