point	340	336	808080
	596	2	
	593	322	d0d0d0
	463	223	
	139	228	b0b0b0
	410	431	
	127	118	d0d0d0
	263	109	808080
	323	102	
	600	68	
	178	194	
	461	351	b0b0b0
	393	40	
	249	255	d0d0d0
	398	419	
	165	196	b0b0b0
	354	300	d0d0d0
	216	251	b0b0b0
	535	31	
	410	70	
	485	183	808080
	563	402	
	493	157	d0d0d0
	470	208	808080
	135	263	d0d0d0
	365	302	
	566	79	808080
	370	74	d0d0d0
	128	312	808080
	429	204	b0b0b0
	503	194	808080
	599	372	d0d0d0
	538	80	808080
	237	329	b0b0b0
	463	9	808080
	530	244	
	346	243	b0b0b0
	506	62	808080
	462	230	b0b0b0
	142	0	
	252	119	d0d0d0
	282	259	
	181	443	808080
	591	410	d0d0d0
	307	470	
	567	472	b0b0b0
	422	117	d0d0d0
	348	317	
	239	196	
	522	117	808080
	493	414	b0b0b0
	472	366	808080
	210	298	d0d0d0
	254	415	808080
	129	146	
	150	272	b0b0b0
	283	344	
	494	158	d0d0d0
	212	278	
	587	136	b0b0b0
	257	380	808080
	146	93	d0d0d0
	205	413	808080
	500	93	
	327	162	b0b0b0
	530	368	808080
	571	392	d0d0d0
	371	252	b0b0b0
	423	148	d0d0d0
	134	177	b0b0b0
	244	1	808080
	308	412	b0b0b0
	511	442	808080
	595	198	
	246	24	
	303	471	
	380	87	d0d0d0
	336	144	b0b0b0
	400	81	
	133	407	d0d0d0
	483	152	808080
	518	305	b0b0b0
	487	394	808080
	391	175	
	206	204	
	449	286	
	548	370	d0d0d0
	365	90	808080
	567	34	b0b0b0
	351	309	d0d0d0
	277	296	808080
	173	269	
	561	179	d0d0d0
	435	461	
	594	444	b0b0b0
	530	276	808080
	366	98	
	377	166	
	379	74	
	479	70	
	181	438	d0d0d0
	564	206	b0b0b0
	249	312	808080
	499	350	d0d0d0
	575	146	
	338	474	808080
	165	16	d0d0d0
	210	265	808080
	242	101	d0d0d0
	189	342	b0b0b0
	501	101	808080
	530	218	b0b0b0
	469	196	808080
	464	190	d0d0d0
	435	119	808080
	159	8	b0b0b0
	129	318	
	215	355	d0d0d0
	488	358	b0b0b0
	572	243	d0d0d0
	269	102	
	241	262	808080
	591	238	
	218	53	
	292	13	d0d0d0
	2868	-1066	301800
	2986	-1136	
	2915	-993	
	2786	-1006	
	2955	-1017	
	3057	-945	
	2783	-1040	
	2993	-1114	
	3054	-1138	
	2991	-1159	
	-643	1493	804000
	-658	1427	
	-682	1422	
	-636	1371	
	-575	1454	
	-632	1520	
	-735	1370	
	-556	1486	
	-568	1515	
	-653	1446	
	313	309	f07800
	291	310	
	302	306	
	299	308	
	305	296	
	293	294	
	319	306	
	311	301	
	294	311	
	309	315	
	595	230	904800
	687	245	
	724	285	
	636	266	
	738	262	
	574	151	
	570	268	
	683	254	
	651	108	
	644	233	
	2870	-1016	a05000
	2823	-1039	
	2966	-1106	
	2836	-1054	
	2969	-980	
	2826	-1018	
	2953	-1119	
	2909	-1011	
	2899	-1031	
	2936	-1028	
line	356	0	356	480	000050
	-814	1356	-801	1347	7fff7f
	3190	1383	3173	1376	007fff
	3003	1346	2996	1340	
	-851	1391	-862	1395	
	180	509	187	497	7fff7f
	-676	1244	-663	1235	
	2832	-1071	2831	-1086	ff0000
static	336	227	396	262	ffffff	2	/sprites/652.SMIV/4
	607	113	703	181	f0f078	81	/sprites/524.SMIV/17
	307	293	323	307		89	/sprites/512.SMIV/23
draw	337	350	343	357	/sprites/513.SMIV/3
	422	193	438	211	/sprites/653.SMIV/0
	485	196	501	214	/sprites/653.SMIV/3
	526	140	546	155	/sprites/653.SMIV/2
	598	143	607	153	/sprites/554.SMIV/1
	290	294	298	301	/sprites/504.SMIV/18
	587	147	607	162	/sprites/653.SMIV/2
	373	242	393	257	
	340	233	358	251	/sprites/554.SMIV/7
dither	200	451	444	468	300000
tint	204	455	212	467	000000	/font/5000/20
	211		219			/font/5000/43
