point	316	220	808080
	163	468	b0b0b0
	475	167	808080
	307	239	
	196	197	
	557	257	b0b0b0
	535	477	d0d0d0
	178	152	808080
	569	316	d0d0d0
	335	36	808080
	340	113	b0b0b0
	511	3	808080
	398	106	
	230	168	b0b0b0
	540	303	808080
	591	22	b0b0b0
	531	15	d0d0d0
	284	306	b0b0b0
	580	428	
	356	128	
	414	455	808080
	605	412	
	159	208	d0d0d0
	592	224	808080
	366	165	b0b0b0
	138	323	808080
	564	177	b0b0b0
	344	61	d0d0d0
	330	94	
	418	382	b0b0b0
	607	294	808080
	336	387	d0d0d0
	496	264	808080
	413	289	b0b0b0
	598	421	
	318	236	808080
	161	465	d0d0d0
	567	307	808080
	305	326	d0d0d0
	199	257	808080
	520	15	b0b0b0
	416	301	
	564	47	
	224	204	
	428	332	
	349	297	
	346	234	808080
	388	132	b0b0b0
	319	151	808080
	396	162	b0b0b0
	594	365	808080
	527	168	
	261	8	
	434	219	d0d0d0
	198	256	b0b0b0
	200	464	808080
	370	201	b0b0b0
	345	183	808080
	263	63	
	434	217	b0b0b0
	446	430	d0d0d0
	137	252	b0b0b0
	346	329	
	175	345	d0d0d0
	602	68	b0b0b0
	543	390	808080
	339	115	
	397	281	b0b0b0
	278	296	808080
	329	150	
	338	147	
	394	386	
	476	453	d0d0d0
	429	361	808080
	570	305	d0d0d0
	276	342	
	503	217	808080
	549	348	d0d0d0
	153	232	808080
	550	260	d0d0d0
	597	232	
	518	151	808080
	235	273	d0d0d0
	480	243	b0b0b0
	277	359	808080
	415	311	b0b0b0
	186	239	
	566	435	808080
	155	464	b0b0b0
	540	243	d0d0d0
	481	204	
	420	186	b0b0b0
	169	312	808080
	450	318	d0d0d0
	394	376	
	310	239	b0b0b0
	465	341	d0d0d0
	379	0	808080
	464	270	b0b0b0
	538	299	808080
	554	177	
	287	305	
	559	437	
	406	74	
	185	171	b0b0b0
	484	95	808080
	433	111	
	223	100	b0b0b0
	189	371	d0d0d0
	519	155	b0b0b0
	586	74	
	499	149	d0d0d0
	487	312	b0b0b0
	458	331	808080
