point	337	3	d0d0d0
	208	254	
	308	186	b0b0b0
	264	446	
	339	250	d0d0d0
	368	336	808080
	386	134	
	547	415	
	336	5	
	309	321	b0b0b0
	511	316	
	480	103	808080
	474	181	b0b0b0
	484	478	d0d0d0
	586	409	
	226	261	b0b0b0
	365	63	808080
	464	461	
	373	460	d0d0d0
	484	392	b0b0b0
	386	218	808080
	551	32	d0d0d0
	517	424	808080
	286	183	
	318	136	
	355	168	d0d0d0
	147	469	808080
	297	465	b0b0b0
	587	67	
	183	76	808080
	140	271	
	234	74	
	306	298	
	491	141	d0d0d0
	130	472	808080
	502	421	
	323	272	
	343	377	b0b0b0
	186	6	808080
	439	69	
	337	399	
	490	70	
	320	395	b0b0b0
	233	442	d0d0d0
	555	212	
	295	82	808080
	445	421	d0d0d0
	156	176	b0b0b0
	285	58	808080
	148	184	
	141	12	
	528	152	b0b0b0
	175	331	
	335	400	d0d0d0
	311	198	808080
	141	221	b0b0b0
	453	127	
	261	146	
	277	400	d0d0d0
	482	263	808080
	278		b0b0b0
	138	415	
	515	12	808080
	184	260	b0b0b0
	465	43	808080
	236	346	b0b0b0
	187	186	808080
	201	40	
	180	341	b0b0b0
	139	218	d0d0d0
	178	180	
	508	309	808080
	307	358	
	452	249	
	512	148	b0b0b0
	200	388	d0d0d0
	372	251	808080
	264	207	b0b0b0
	173	2	
	603	291	808080
	571	475	b0b0b0
	271	274	808080
	340	374	
	412	473	
	364	160	b0b0b0
	374	474	808080
	522	104	
	236	51	
	425	464	b0b0b0
	465	121	
	428	297	d0d0d0
	260	480	
	553	370	808080
	392	428	b0b0b0
	576	36	d0d0d0
	361	480	808080
	294	377	d0d0d0
	529	152	808080
	294	277	d0d0d0
	328	314	
	385	1	
	570	69	b0b0b0
	202	403	
	217	54	
	563	219	808080
	187	301	
	145	99	
	227	146	
	376	51	
	536	477	
	389	105	d0d0d0
	197	36	b0b0b0
	138	9	
	313	303	808080
	368	423	b0b0b0
	358	369	d0d0d0
	411	124	808080
	133	3	
	457	148	d0d0d0
	554	253	808080
	289		
	163	464	d0d0d0
	193	405	b0b0b0
	191	300	808080
	203		d0d0d0
	434	114	ff7f00
	432	115	
		117	
	435		
	432	115	
		117	
		114	
	431	115	
	432	114	
	434	115	
rect	190	0	191	481	002850
	446		447		000050
	128	233	609	234	
line	385	221	380	225	ffff7f
	426	187	419	193	
draw	350	231	382	254	/sprites/646.SMIV/3
	166	180	184	193	/sprites/550.SMIV/12
static	424	117	442	133	f0eac3	17	/sprites/550.SMIV/3
draw	429	114	433	117	/sprites/504.SMIV/18
line	516	107	501	110	489048
			512	122	
	501	110			204020
draw	0	-144	128	624	/interfaces/instruments/left.png
	608		640		/interfaces/instruments/right.png
crop	29	159	35	171	8	36	ff0000	/fonts/computer.png
	35		41					
	41		47		24			
	102		108		8		ff7f00	
	108		114		40			
	114		120		0			
rect	614	359	615	377	00488f
			623	360	
	622			377	002850
	614	376			
	615	360	622	376	003870
	614	377	615	457	007fff
			623	378	
	622			457	00488f
	614	456			
	615	378	622	456	0070e0
	614	231	615	251	909048
			623	232	
	622			251	505028
	614	250			
	615	232	622	250	707038
	614	251	615	329	ffff7f
			623	252	
	622			329	909048
	614	328			
	615	252	622	328	e0e070
	614	103	615	115	904848
			623	104	
	622			115	502828
	614	114			
	615	104	622	114	703838
	614	115	615	201	ff7f7f
			623	116	
	622			201	904848
	614	200			
	615	116	622	200	e07070
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	
		85		88	
		89		92	7fff7f
		93		96	60c060
		97		100	
		101		104	
		105		108	
		109		112	7fff7f
		113		116	60c060
		117		120	
		121		124	
		125		128	
		129		132	7fff7f
		133		136	60c060
		137		140	
		141		144	
		145		148	
		149		152	7fff7f
		153		156	60c060
		157		160	
		161		164	
		165		168	
		169		172	183018
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	53	53	71	71	003000
point	63	90	00e000
	36	49	
		52	
	35	47	
	63	56	
	54	59	
	63	57	
	61	61	
	39	49	
	63	60	
rect	12	320	121	440	001000
		330	120	331	009000
		354		355	
		438		439	
	16	450	114	475	001010
	17	462	18	474	00c0c0
			44	463	
	43			474	007070
	17	473			
	18	463	43	473	009090
crop	15	320	21	332	104	48	00ff00	/fonts/computer.png
	21		27		72			
	27		33		24	60		
	33		39					
	39		45		72	48		
	45		51		120			
	51		57		112			
	57		63		0	24		
	63		69		24	60		
	69		75		32			
	75		81		8	48		
	81		87		32	60		
	87		93		40			
	93		99		24			
	15	332	21	344	16			
	21		27		40	72		
	27		33		32	84		
	33		39		16			
	39		45		72	72		
	45		51		40			
	51		57		48	84		
	57		63		40	72		
	63		69		0	24		
	69		75		40	72		
	75		81		24	84		
	81		87			72		
	87		93		8			
	93		99		0	84		
	99		105		40	72		
	15	344	21	356	0	84		
	21		27		120	72		
	27		33		32			
	33		39		24	84		
	15	356	21	368	16	60		
	21		27		40	72		
	27		33		24	84		
	33		39			72		
	39		45		40	84		
	45		51			72		
	51		57		32			
	57		63		80	36		
	63		69		0	24		
	69		75			36		
	75		81		120	24		
	81		87		48	36		
	15	368	21	380	96	48		
	21		27		72	72		
	27		33		112			
	33		39		40			
	39		45		16	84		
	45		51		0	24		
	51		57		24	84		
	57		63		40	72		
	63		69		24			
	69		75		40	84		
	75		81		16			
	81		87		40	72		
	87		93		80	36		
	93		99		0	24		
	99		105		112	48		
	19	462	25	474	96		00ffff	
	25		31		40			
	31		37		48			
	37		43		32	60		
	43		49		0	24		
	49		55		104	48		
	55		61		8	72		
	61		67		72			
	67		73		112			
	73		79		0	24		
	79		85		104	48		
	85		91		40	72		
	91		97		112			
	97		103		40	84		
rect	12	180	13	192	ffff00
			121	181	
	120			192	909000
	12	191			
	13	181	120	191	c0c000
crop	15	180	21	192	24	48	000000	/fonts/computer.png
	21		27		120			
	27		33		112			
	33		39		32	60		
	39		45		16			
	45		51		120	48		
	51		57		96			
rect	14	204	36	205	489048
			15	206	
	35		36		
	14	225		226	
		224	15		
	35		36		
	12	252	13	264	007fff
			121	253	
	120			264	00488f
	12	263			
	13	253	120	263	0060c0
crop	15	252	21	264	32	60	000000	/fonts/computer.png
	21		27		8	48		
	27		33		16	60		
	33		39		56	48		
	39		45		40			
	45		51		32	60		
rect	14	276	36	277	489048
			15	278	
	35		36		
	14	297		298	
		296	15		
	35		36		
