point	279	32	d0d0d0
	541	286	808080
	538	247	
	326	203	d0d0d0
	360	394	808080
	256	301	d0d0d0
	147	293	
	450	154	808080
	486	105	b0b0b0
	299	430	808080
	356	459	b0b0b0
	229	73	808080
	291	417	b0b0b0
	288	386	808080
	315	129	b0b0b0
	513	253	
	392	57	d0d0d0
	311	222	
	507	204	b0b0b0
	461	241	
	441	4	808080
	581	333	
	522	335	d0d0d0
	544	397	808080
	471	257	b0b0b0
	335	149	808080
	549	188	d0d0d0
	270	333	808080
	314	376	d0d0d0
	248	464	
	382	143	808080
	358	348	
	330	243	b0b0b0
	582	275	d0d0d0
	603	410	808080
	290	400	
	431	343	
	127	52	d0d0d0
	461	310	808080
	408	220	d0d0d0
	514	450	b0b0b0
	565	357	
	190	234	808080
	496	192	d0d0d0
	360	384	808080
	192	195	
	453	398	d0d0d0
	296	87	b0b0b0
	268	218	808080
	569	149	b0b0b0
	144	435	
	157	135	d0d0d0
	280	188	808080
	547	336	
	236	264	d0d0d0
	384	199	808080
	190	415	d0d0d0
	383	271	
	225	372	808080
	165	5	b0b0b0
	157	393	808080
	295	220	
	361	312	b0b0b0
	604	354	
	266	151	
	153	391	
	145	83	d0d0d0
	355	388	
	477	371	
	134	45	808080
	297	111	b0b0b0
	574	170	d0d0d0
	580	367	
	298	464	b0b0b0
	326	208	808080
	362	19	d0d0d0
	377	196	b0b0b0
	541	370	808080
	199	404	
	256	48	b0b0b0
	505	380	d0d0d0
	194	387	b0b0b0
	181	44	808080
	456	155	d0d0d0
	581	261	b0b0b0
	490	476	808080
	299	164	b0b0b0
	487	55	808080
	261	446	b0b0b0
	151	143	808080
	465	408	d0d0d0
	468	62	808080
	185	328	d0d0d0
	221	63	808080
	228	180	b0b0b0
	569	255	d0d0d0
	193	310	b0b0b0
	563	104	
	324	468	
	140	383	808080
	326	464	
	396	374	
	313	434	b0b0b0
	306	236	808080
	231	184	
	403	407	b0b0b0
	161	222	
	321	238	808080
	603	384	d0d0d0
	375	201	808080
	434	374	d0d0d0
	527	301	b0b0b0
	417	55	d0d0d0
	141	51	
	280	57	808080
	299	416	b0b0b0
	311	420	808080
	520	328	b0b0b0
	552	153	d0d0d0
	531	447	808080
	229	406	b0b0b0
	532	272	
	179	401	d0d0d0
	340	415	808080
	333	11	d0d0d0
	493	315	201000
	489	334	
	393	262	
	228	416	
	251	268	
	432	302	
	227	305	
	442	334	
	329	195	
	340	411	
line	345	0	345	480	000050
	128	139	608	139	002850
		416		416	000050
	-21	267	-32	269	ff7f00
	131	-55	125	-47	
draw	129	367	137	375	/sprites/573.SMIV/0
	113	431	123	440	/sprites/570.SMIV/1
	89	317	99	326	/sprites/570.SMIV/0
	187	363	197	372	
	475	368	494	387	/sprites/521.SMIV/22
	75	273	151	328	/sprites/648.SMIV/21
static	106	290	120	303	00000000	254	/sprites/530.SMIV/13
draw	356	227	381	251	/sprites/646.SMIV/13
	129	284	146	295	/sprites/581.SMIV/1
	114	431	131	443	/sprites/581.SMIV/4
line	320	432	331	421	489048
			316	417	
	331	421			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	37	172	ff0000	/font/5001/31
	35		43			
	41		49			/font/5001/33
	102		110		ff7f00	/font/5001/31
	108		116			/font/5001/35
	114		122			/font/5001/30
line	614	377	614	359	00488f
		359	622		
	622			377	002850
		377	614		
rect	615	360	622	377	003870
line	614	456	614	378	007fff
		378	622		
	622			456	00488f
		456	614		
rect	615	379	622	456	0070e0
line	614	286	614	231	909048
		231	622		
	622			286	505028
		286	614		
rect	615	232	622	286	707038
line	614	328	614	287	ffff7f
		287	622		
	622			328	909048
		328	614		
rect	615	288	622	328	e0e070
line	614	110	614	103	904848
		103	622		
	622			110	502828
		110	614		
rect	615	104	622	110	703838
line	614	200	614	111	ff7f7f
		111	622		
	622			200	904848
		200	614		
rect	615	112	622	200	e07070
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	
		85		88	
		89		92	7fff7f
		93		96	60c060
		97		100	
		101		104	
		105		108	
		109		112	7fff7f
		113		116	60c060
		117		120	
		121		124	
		125		128	
		129		132	7fff7f
		133		136	60c060
		137		140	
		141		144	
		145		148	
		149		152	7fff7f
		153		156	60c060
		157		160	
		161		164	
		165		168	
		169		172	7fff7f
		173		176	60c060
		177		180	
		181		184	
		185		188	
		189		192	7fff7f
		193		196	60c060
		197		200	
		201		204	
		205		208	
		209		212	183018
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	53	53	69	69	003000
point	34	91	00e000
	35	90	
	65	66	
	50	103	
	52	63	
	46	62	
	52	63	
	53	65	
	52	68	
	51	64	
	53	62	
		51	
	52	68	
	55	65	
	47	62	
rect	12	320	121	440	001000
line	12	330	119	330	009000
tint	15	320	23	333	00ff00	/font/5001/4d
	21		29			/font/5001/49
	27		35			/font/5001/53
	33		41			
	39		47			/font/5001/49
	45		53			/font/5001/4f
	51		59			/font/5001/4e
	57		65			/font/5001/20
	63		71			/font/5001/53
	69		77			/font/5001/54
	75		83			/font/5001/41
	81		89			/font/5001/54
	87		95			/font/5001/55
	93		101			/font/5001/53
line	12	354	119	354	009000
tint	15	356	23	369	00ff00	/font/5001/52
	21		29			/font/5001/65
	27		35			/font/5001/73
	33		41			/font/5001/63
	39		47			/font/5001/75
	45		53			/font/5001/65
	51		59			/font/5001/64
	57		65			/font/5001/3a
	63		71			/font/5001/20
	69		77			/font/5001/36
	75		83			/font/5001/2f
	81		89			/font/5001/36
	15	368	23	381		/font/5001/4c
	21		29			/font/5001/69
	27		35			/font/5001/6e
	33		41			/font/5001/65
	39		47			/font/5001/72
	45		53			/font/5001/20
	51		59			/font/5001/73
	57		65			/font/5001/65
	63		71			/font/5001/63
	69		77			/font/5001/75
	75		83			/font/5001/72
	81		89			/font/5001/65
	87		95			/font/5001/3a
	93		101			/font/5001/20
	99		107			/font/5001/59
line	12	438	119	438	009000
rect	16	450	114	475	001010
line	17	473	17	462	00c0c0
		462	43		
	43			473	007070
		473	17		
rect	18	463	43	473	009090
tint	19	462	27	475	00ffff	/font/5001/4c
	25		33			/font/5001/45
	31		39			/font/5001/46
	37		45			/font/5001/54
	43		51			/font/5001/20
	49		57			/font/5001/4d
	55		63			/font/5001/61
	61		69			/font/5001/69
	67		75			/font/5001/6e
	73		81			/font/5001/20
	79		87			/font/5001/4d
	85		93			/font/5001/65
	91		99			/font/5001/6e
	97		105			/font/5001/75
line	12	191	12	180	ffff00
		180	119		
	119			191	909000
		191	12		
rect	13	181	119	191	c0c000
tint	15	180	23	193	000000	/font/5001/43
	21		29			/font/5001/4f
	27		35			/font/5001/4e
	33		41			/font/5001/54
	39		47			/font/5001/52
	45		53			/font/5001/4f
	51		59			/font/5001/4c
	15	192	23	205	7fff7f	/font/5001/48
	21		29			/font/5001/56
	27		35			/font/5001/43
	33		41			/font/5001/52
	39		47			/font/5001/55
	45		53			/font/5001/49
