point	261	8	d0d0d0
	584	368	
	593	236	808080
	436	179	d0d0d0
	415	382	808080
	366	277	d0d0d0
	190	245	808080
	505	142	
	567	86	b0b0b0
	354	418	808080
	438	440	b0b0b0
	284	61	808080
	372	399	b0b0b0
	343	374	808080
	396	110	b0b0b0
	179	326	d0d0d0
	374	15	808080
	421	198	d0d0d0
	588	185	b0b0b0
	542	222	
	279	469	808080
	167	104	b0b0b0
	139	120	808080
	589	385	d0d0d0
	552	238	b0b0b0
	390	137	808080
	165	218	b0b0b0
	325	322	808080
	424	352	d0d0d0
	358	440	
	437	132	808080
	413	337	
	411	224	b0b0b0
	170	181	808080
	178	314	
	345	388	
	486	331	
	186	234	b0b0b0
	516	299	808080
	518	196	d0d0d0
	593	321	
	154	16	808080
	245	222	
	605	270	b0b0b0
	415	372	808080
	247	183	
	563	374	d0d0d0
	412	91	
	323	206	808080
	170	51	b0b0b0
	507	1	d0d0d0
	265	293	
	335	176	808080
	594	252	d0d0d0
	346	240	
	439	187	808080
	299	391	d0d0d0
	493	247	
	280	361	808080
	199	54	d0d0d0
	212	382	808080
	350	208	
	443	293	b0b0b0
	231	377	d0d0d0
	347	132	b0b0b0
	234	357	
	191	301	808080
	464	364	d0d0d0
	591	226	b0b0b0
	165	136	808080
	378	92	b0b0b0
	166	218	808080
	170	73	
	379	445	b0b0b0
	381	196	808080
	549	473	b0b0b0
	458	177	
	585	206	d0d0d0
	254	393	808080
	155	294	b0b0b0
	284	4	808080
	276	368	b0b0b0
	216	17	808080
	566	131	d0d0d0
	336	465	b0b0b0
	545		808080
	381	145	b0b0b0
	566	43	808080
	343	427	b0b0b0
	207	363	808080
	575	385	d0d0d0
	607	371	808080
	295	304	d0d0d0
	252	101	
	310	161	b0b0b0
	179	120	
	274	291	
	287	476	808080
	405	449	b0b0b0
	195	273	808080
	381	453	
	451	362	
	395	415	b0b0b0
	361	224	808080
	286	173	
	484	388	b0b0b0
	205	108	808080
	376	226	
	193	459	d0d0d0
	430	189	808080
	543	350	d0d0d0
	129	186	808080
	168	331	d0d0d0
	190	466	808080
	359	45	
	381	397	b0b0b0
	366	408	808080
	601	92	b0b0b0
	168	307	
	586	436	808080
	310	387	b0b0b0
	132	106	808080
	247	458	b0b0b0
	395	403	808080
	575	465	b0b0b0
	411	309	301800
	385	319	
	391	284	
	395	287	
	452	277	
	384	254	
	403	301	
	443	254	
	440	328	
	443	279	
	371	287	
	387	280	
	395	315	
	410	331	
	406	258	
	425	297	
	428	256	
	395	255	
	441	323	
	406	327	
	190	274	c06000
	186	263	
	200	286	
	201		
	204	261	
	201	275	
	189		
	206	286	
	207	285	
	199		
rect	147	0	148	480	000050
	275		276		
	403		404		
	531		532		002850
	128	90	608	91	000050
		218		219	002850
		346		347	000050
		474		475	
line	227	285	230	288	ff7f00
	445	207	440	209	ffff7f
	406	223	403	224	
